document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1938-09-27-a-i0094,35,966,966,test,2.09116842597723e-06,1.3214599903221824e-07
EXP-1938-09-27-a-i0094,35,967,967,test,1.8054317479254678e-05,1.1790699971925278e-08
EXP-1938-09-27-a-i0094,35,968,968,test,4.036512109450996e-05,2.2707264690779994e-07
EXP-1938-09-27-a-i0094,35,969,969,test,0.0007370203966274858,1.1395076171538676e-07
EXP-1938-09-27-a-i0094,35,970,970,test,9.053591725205479e-07,2.8808468499619266e-08
EXP-1938-09-27-a-i0094,35,971,971,test,0.0004115882620681077,4.711529015821725e-07
EXP-1938-09-27-a-i0094,35,972,972,test,6.830186976003461e-06,5.933787489142972e-11
EXP-1938-09-27-a-i0094,35,973,974,test,0.2193966954946518,2.5141386572613555e-07
EXP-1938-09-27-a-i0094,35,975,975,test,4.367812834971119e-06,3.5834466416417854e-07
EXP-1938-09-27-a-i0094,35,976,977,test,0.00016160588711500168,0.9492135047912598
EXP-1938-09-27-a-i0094,35,978,979,test,0.8733540773391724,0.986636221408844
EXP-1938-09-27-a-i0094,35,980,980,test,2.995166781261105e-08,3.0520802738465136e-06
EXP-1938-09-27-a-i0094,36,981,981,test,0.0006074210978113115,0.00042932856013067067
EXP-1938-09-27-a-i0094,36,982,982,test,6.18315993961005e-07,0.270946741104126
EXP-1938-09-27-a-i0094,36,983,985,test,0.9364434480667114,0.997724711894989
EXP-1938-09-27-a-i0094,36,986,986,test,1.285372253079231e-09,2.1034968085587025e-05
EXP-1938-09-27-a-i0094,36,987,989,test,0.9955865144729614,0.9973914623260498
EXP-1938-09-27-a-i0094,36,990,990,test,2.5308581825811416e-06,6.721705722156912e-05
EXP-1938-09-27-a-i0094,36,991,991,test,2.7127346129418584e-06,1.0638054845912848e-05
EXP-1938-09-27-a-i0094,36,992,993,test,0.0043022469617426395,8.313527928294207e-07
EXP-1938-09-27-a-i0094,36,994,994,test,2.2151910568455474e-13,2.143104575225152e-05
EXP-1938-09-27-a-i0094,36,995,998,test,0.5456224679946899,0.06558889150619507
EXP-1938-09-27-a-i0094,36,999,999,test,4.265357631538791e-07,0.0002188475918956101
EXP-1938-09-27-a-i0094,36,1000,1000,test,4.556018211587798e-06,9.40487370826304e-06
EXP-1938-09-27-a-i0094,36,1001,1003,test,0.16309744119644165,5.9808080550283194e-05
EXP-1938-09-27-a-i0094,36,1004,1004,test,1.3270220733829774e-05,0.9987988471984863
EXP-1938-09-27-a-i0094,36,1005,1005,test,0.9907451868057251,0.9998469352722168
EXP-1938-09-27-a-i0094,36,1006,1006,test,3.6843708528522257e-08,2.348919679207029e-06
EXP-1938-09-27-a-i0094,37,1007,1007,test,2.6124936994165182e-05,0.9950437545776367
EXP-1938-09-27-a-i0094,37,1008,1008,test,0.9906031489372253,0.9986923336982727
EXP-1938-09-27-a-i0094,37,1009,1009,test,1.2187621578618746e-08,7.3227015491283964e-06
EXP-1938-09-27-a-i0094,37,1010,1010,test,0.9218816757202148,0.001803783467039466
EXP-1938-09-27-a-i0094,37,1011,1011,test,7.970907972776331e-06,2.1868376620659546e-07
EXP-1938-09-27-a-i0094,37,1012,1012,test,6.921999010955915e-05,0.0008784850942902267
EXP-1938-09-27-a-i0094,37,1013,1015,test,0.250966340303421,0.0014626509509980679
EXP-1938-09-27-a-i0094,37,1016,1016,test,4.5419872662932903e-07,1.962703390745446e-05
EXP-1938-09-27-a-i0094,37,1017,1018,test,2.6793359211296774e-06,0.0005874116905033588
EXP-1938-09-27-a-i0094,37,1019,1021,test,0.9919366836547852,0.5407669544219971
EXP-1938-09-27-a-i0094,37,1022,1022,test,6.71857662837283e-07,1.2019432688248344e-05
EXP-1938-09-27-a-i0094,37,1023,1024,test,8.459452146780677e-06,4.753210305352695e-05
EXP-1938-09-27-a-i0094,37,1025,1025,test,2.5323479349026456e-06,0.002192721702158451
EXP-1938-09-27-a-i0094,37,1026,1026,test,0.994862973690033,0.9459357261657715
EXP-1938-09-27-a-i0094,37,1027,1027,test,9.426867677575501e-07,1.3367495554916786e-08
EXP-1938-09-27-a-i0094,37,1028,1028,test,0.00012213148875162005,3.2500569346893826e-08
EXP-1938-09-27-a-i0094,37,1029,1029,test,3.224038300686516e-05,2.86475242319284e-05
EXP-1938-09-27-a-i0094,37,1030,1031,test,3.765073643080541e-06,0.00011480872490210459
EXP-1938-09-27-a-i0094,37,1032,1036,test,0.9983918070793152,0.7795844674110413
EXP-1938-09-27-a-i0094,37,1037,1037,test,6.852068850093929e-07,1.0172193753987813e-07
EXP-1938-09-27-a-i0094,37,1039,1039,test,3.376020174528094e-07,2.69313150056405e-05
EXP-1938-09-27-a-i0094,37,1040,1040,test,0.005923427175730467,3.365040015523846e-07
EXP-1938-09-27-a-i0094,37,1042,1042,test,0.9977689981460571,0.9993403553962708
EXP-1938-09-27-a-i0094,37,1043,1043,test,4.44581012004619e-08,1.6589243614362204e-06
EXP-1938-09-27-a-i0094,38,1044,1044,test,3.6665962397819385e-05,2.1319006009434815e-06
EXP-1938-09-27-a-i0094,38,1045,1045,test,0.0003897522983606905,0.0012020693393424153
EXP-1938-09-27-a-i0094,38,1046,1046,test,2.6443506158102537e-06,0.04855596274137497
EXP-1938-09-27-a-i0094,38,1047,1047,test,1.9279460250487546e-09,0.000572362681850791
EXP-1938-09-27-a-i0094,38,1048,1048,test,0.13362929224967957,0.03706182539463043
EXP-1938-09-27-a-i0094,38,1049,1049,test,0.05203407630324364,0.00022844960039947182
EXP-1938-09-27-a-i0094,38,1050,1050,test,5.73067973164143e-06,3.164586814818904e-05
EXP-1938-09-27-a-i0094,38,1051,1051,test,4.6708057197974995e-05,1.2279201655474026e-06
EXP-1938-09-27-a-i0094,38,1052,1052,test,3.665110853035003e-05,2.482885008703306e-09
EXP-1938-09-27-a-i0094,38,1053,1053,test,2.1593650672002696e-05,0.9982271790504456
EXP-1938-09-27-a-i0094,38,1054,1054,test,0.9969924688339233,0.9990955591201782
EXP-1938-09-27-a-i0094,38,1055,1055,test,0.00024646607926115394,0.00013921728532295674
EXP-1938-09-27-a-i0094,38,1056,1056,test,1.7873599063022994e-05,2.6996345695806667e-05
EXP-1938-09-27-a-i0094,38,1057,1057,test,0.000195383676327765,4.627199359674705e-06
EXP-1938-09-27-a-i0094,38,1058,1058,test,0.015080331824719906,2.7168816814082675e-05
EXP-1938-09-27-a-i0094,38,1059,1059,test,1.1807036344180233e-06,3.2198993267229525e-06
EXP-1938-09-27-a-i0094,38,1060,1060,test,1.1671278116409667e-05,5.773725661128992e-06
EXP-1938-09-27-a-i0094,38,1061,1061,test,0.00843370333313942,0.00022158936189953238
EXP-1938-09-27-a-i0094,38,1062,1062,test,4.50817140063009e-07,0.0024012166541069746
EXP-1938-09-27-a-i0094,38,1063,1063,test,1.4045380310190314e-11,0.030320821329951286
EXP-1938-09-27-a-i0094,38,1064,1064,test,0.5802819728851318,0.03605232760310173
EXP-1938-09-27-a-i0094,38,1065,1065,test,1.5629698282282334e-06,3.4066656553477515e-06
EXP-1938-09-27-a-i0094,39,1066,1066,test,7.87228509580018e-06,1.626848167290973e-08
EXP-1938-09-27-a-i0094,39,1067,1067,test,0.0004906562389805913,0.00020588880579452962
EXP-1938-09-27-a-i0094,39,1068,1068,test,5.544065828644307e-08,1.6401947505073622e-05
EXP-1938-09-27-a-i0094,39,1069,1070,test,2.797890374495182e-06,5.268471795716323e-05
EXP-1938-09-27-a-i0094,39,1071,1076,test,0.9896929860115051,0.7132251858711243
EXP-1938-09-27-a-i0094,39,1077,1077,test,2.420467524189007e-07,0.013654747046530247
EXP-1938-09-27-a-i0094,39,1078,1078,test,0.9975847005844116,0.9009127616882324
EXP-1938-09-27-a-i0094,39,1079,1079,test,3.520191739880829e-06,1.1429328878875822e-05
EXP-1938-09-27-a-i0094,39,1080,1080,test,6.430188932426972e-06,1.1398967814102434e-07
EXP-1938-09-27-a-i0094,39,1081,1083,test,0.9992421865463257,0.9979548454284668
EXP-1938-09-27-a-i0094,39,1084,1084,test,5.885530072191614e-07,5.030811394135526e-07
EXP-1938-09-27-a-i0094,39,1085,1085,test,3.3540632671247295e-07,1.1752135833376087e-06
EXP-1938-09-27-a-i0094,39,1086,1086,test,0.0003802080755122006,1.1695997272909153e-06
EXP-1938-09-27-a-i0094,39,1087,1087,test,2.1271553407586907e-07,3.800583847635153e-09
EXP-1938-09-27-a-i0094,39,1088,1090,test,6.939016657270258e-06,3.514210220600944e-07
EXP-1938-09-27-a-i0094,39,1091,1091,test,0.0007140140514820814,3.813933517449186e-06
EXP-1938-09-27-a-i0094,39,1092,1092,test,1.1259199936830555e-06,5.029658950661542e-06
EXP-1938-09-27-a-i0094,39,1093,1093,test,6.896088962093927e-07,0.9995332956314087
EXP-1938-09-27-a-i0094,39,1094,1094,test,0.9975576400756836,0.9999768733978271
EXP-1938-09-27-a-i0094,39,1095,1095,test,1.0513542036960644e-08,8.46373677632073e-06
EXP-1938-09-27-a-i0094,39,1096,1096,test,0.0001280742435483262,0.0004762588650919497
EXP-1938-09-27-a-i0094,39,1097,1097,test,1.2784262253262568e-06,6.190599606270553e-07
EXP-1938-09-27-a-i0094,39,1098,1098,test,0.00019936534226872027,4.5767285428155446e-07
EXP-1938-09-27-a-i0094,39,1100,1100,test,6.93160870923748e-07,3.09905544781941e-06
EXP-1938-09-27-a-i0094,39,1102,1107,test,0.9971429705619812,0.5181825160980225
EXP-1938-09-27-a-i0094,39,1109,1109,test,0.9976809024810791,0.8391485214233398
EXP-1938-09-27-a-i0094,39,1110,1110,test,3.319487900158534e-14,7.58260966904345e-07
EXP-1938-09-27-a-i0094,40,1111,1111,test,5.316372335073538e-05,4.066998008056544e-05
EXP-1938-09-27-a-i0094,40,1113,1113,test,1.78673435584642e-05,0.9997504353523254
EXP-1938-09-27-a-i0094,40,1114,1114,test,0.995153546333313,0.9997817873954773
EXP-1938-09-27-a-i0094,40,1115,1115,test,1.213503608710198e-08,0.002084535313770175
EXP-1938-09-27-a-i0094,40,1116,1116,test,0.2902178168296814,6.777713224437321e-06
EXP-1938-09-27-a-i0094,40,1117,1117,test,4.532420280156657e-05,2.780091108434135e-06
EXP-1938-09-27-a-i0094,40,1118,1118,test,0.00021798959642183036,0.0006999202305451035
EXP-1938-09-27-a-i0094,40,1119,1119,test,4.404673745739274e-06,1.5662910300306976e-05
EXP-1938-09-27-a-i0094,40,1120,1120,test,3.6558067531902225e-25,0.0734119787812233
EXP-1938-09-27-a-i0094,40,1121,1122,test,0.014720983803272247,0.749998927116394
EXP-1938-09-27-a-i0094,40,1123,1123,test,5.149258868186735e-07,0.07756854593753815
EXP-1938-09-27-a-i0094,40,1124,1125,test,1.1032270776922815e-06,0.00031121636857278645
EXP-1938-09-27-a-i0094,40,1126,1126,test,0.0005606214981526136,0.0003768688184209168
EXP-1938-09-27-a-i0094,40,1127,1127,test,1.5017587173815627e-08,0.004037996754050255
EXP-1938-09-27-a-i0094,40,1128,1128,test,1.5580584240316997e-13,0.00024131746613420546
EXP-1938-09-27-a-i0094,40,1129,1129,test,0.00022442643239628524,0.011166210286319256
EXP-1938-09-27-a-i0094,40,1130,1130,test,2.2321316919260425e-06,0.1773483157157898
EXP-1938-09-27-a-i0094,40,1131,1131,test,0.9964794516563416,0.6840983033180237
EXP-1938-09-27-a-i0094,40,1132,1134,test,1.5472862287424505e-05,0.021794646978378296
EXP-1938-09-27-a-i0094,40,1135,1136,test,0.3256596028804779,0.00906343199312687
EXP-1938-09-27-a-i0094,40,1137,1137,test,5.967539351559026e-08,0.009496902115643024
EXP-1938-09-27-a-i0094,41,1138,1141,test,9.009131645143498e-06,2.999585646534797e-08
EXP-1938-09-27-a-i0094,41,1143,1144,test,0.00037901781615801156,0.9680951237678528
EXP-1938-09-27-a-i0094,41,1145,1146,test,0.859404981136322,0.9892913699150085
EXP-1938-09-27-a-i0094,41,1147,1147,test,1.8707564208853e-07,1.0056979590444826e-05
EXP-1938-09-27-a-i0094,41,1148,1148,test,5.321077878761571e-06,2.6100981358467834e-06
EXP-1938-09-27-a-i0094,41,1149,1149,test,2.537954514991725e-06,2.0400490186034403e-09
EXP-1938-09-27-a-i0094,41,1150,1150,test,6.412182784742981e-08,1.9748274837638746e-07
EXP-1938-09-27-a-i0094,41,1151,1151,test,3.204775822496231e-08,0.00010754864342743531
EXP-1938-09-27-a-i0094,41,1152,1152,test,7.523884050897323e-06,1.8268066241944325e-06
EXP-1938-09-27-a-i0094,41,1153,1153,test,0.00053791532991454,8.435444215137977e-06
EXP-1938-09-27-a-i0094,41,1154,1154,test,2.310965285801103e-08,1.9292114302515984e-05
EXP-1938-09-27-a-i0094,41,1155,1155,test,0.000607718713581562,0.0032114782370626926
EXP-1938-09-27-a-i0094,41,1156,1156,test,5.224022174843412e-07,0.0008411718299612403
EXP-1938-09-27-a-i0094,41,1157,1157,test,0.00036881337291561067,0.0011839517392218113
EXP-1938-09-27-a-i0094,41,1159,1159,test,2.818143798322126e-07,1.10071116665722e-08
EXP-1938-09-27-a-i0094,41,1160,1160,test,1.4711611162131251e-21,2.637094075907953e-05
EXP-1938-09-27-a-i0094,41,1161,1161,test,0.00014206535706762224,3.481644839098408e-08
EXP-1938-09-27-a-i0094,41,1162,1162,test,3.8312643368954014e-07,9.871637951519574e-10
EXP-1938-09-27-a-i0094,41,1163,1165,test,1.1036963769583963e-06,8.559035791222414e-08
EXP-1938-09-27-a-i0094,41,1166,1166,test,2.3574027636641404e-06,9.216809849021956e-05
EXP-1938-09-27-a-i0094,41,1167,1167,test,0.0001514185860287398,9.068402505363338e-06
EXP-1938-09-27-a-i0094,41,1168,1168,test,3.07794857690169e-06,2.8015807629344636e-07
EXP-1938-09-27-a-i0094,41,1169,1171,test,0.06246865540742874,0.0004779447626788169
EXP-1938-09-27-a-i0094,41,1172,1172,test,3.942106374665855e-08,5.230557462709839e-07
EXP-1938-09-27-a-i0094,42,1173,1173,test,1.80186252691783e-05,2.762858230198617e-06
EXP-1938-09-27-a-i0094,42,1174,1174,test,5.137222274242959e-07,8.724449607200313e-09
EXP-1938-09-27-a-i0094,42,1175,1175,test,0.00039855678915046155,2.611188619994209e-06
EXP-1938-09-27-a-i0094,42,1176,1176,test,0.0010325408075004816,0.005437516141682863
EXP-1938-09-27-a-i0094,42,1177,1178,test,0.8884508609771729,0.09925527125597
EXP-1938-09-27-a-i0094,42,1179,1180,test,0.00015839014668017626,1.537107209514943e-06
EXP-1938-09-27-a-i0094,42,1181,1181,test,2.2821445782028604e-06,6.820261022610907e-10
EXP-1938-09-27-a-i0094,42,1182,1182,test,5.7917040976462886e-06,5.631670685346535e-09
EXP-1938-09-27-a-i0094,42,1183,1186,test,0.0002092612412525341,8.113824612188125e-10
EXP-1938-09-27-a-i0094,42,1187,1187,test,1.3738528537032835e-08,4.968958364770515e-07
EXP-1938-09-27-a-i0094,42,1188,1188,test,0.0,0.0004119723744224757
EXP-1938-09-27-a-i0094,42,1189,1189,test,0.0010124312248080969,1.3871226656192448e-07
EXP-1938-09-27-a-i0094,42,1190,1190,test,5.102886007080087e-07,3.314948671118145e-08
EXP-1938-09-27-a-i0094,42,1191,1192,test,3.793875976043637e-06,5.538823444339869e-08
EXP-1938-09-27-a-i0094,42,1193,1193,test,2.10032810086235e-27,0.001405998133122921
EXP-1938-09-27-a-i0094,43,1194,1195,test,0.9925748109817505,0.7942764759063721
EXP-1938-09-27-a-i0094,44,1196,1196,test,8.516065281582996e-05,0.21309049427509308
EXP-1938-09-27-a-i0094,44,1197,1198,test,0.6209487915039062,0.7128041386604309
EXP-1938-09-27-a-i0094,45,1199,1200,test,0.7413214445114136,0.7893513441085815
EXP-1938-12-24-a-i0158,0,0,7,test,0.7177078127861023,0.2339509278535843
EXP-1938-12-24-a-i0158,0,8,8,test,0.0017874959157779813,1.2213752142997691e-06
EXP-1938-12-24-a-i0158,0,9,9,test,2.587120616226457e-05,0.8299678564071655
EXP-1938-12-24-a-i0158,0,10,11,test,0.9027109742164612,0.003725118702277541
EXP-1938-12-24-a-i0158,0,12,14,test,0.0019261306151747704,6.797864671170828e-08
EXP-1938-12-24-a-i0158,0,16,16,test,0.003798785852268338,4.913274551654467e-07
EXP-1938-12-24-a-i0158,0,17,17,test,6.346018466274472e-08,1.4561172065441497e-05
EXP-1938-12-24-a-i0158,0,18,20,test,0.0052769919857382774,2.3167538529378362e-05
EXP-1938-12-24-a-i0158,0,21,21,test,1.713078290777048e-06,3.972702688770369e-05
EXP-1938-12-24-a-i0158,0,22,22,test,0.062183160334825516,0.010393153876066208
EXP-1938-12-24-a-i0158,0,23,23,test,6.5465028455946594e-06,0.00017440093506593257
EXP-1938-12-24-a-i0158,0,24,24,test,2.4455770471831784e-05,0.000977588351815939
EXP-1938-12-24-a-i0158,0,25,27,test,0.7922415137290955,0.009967958554625511
EXP-1938-12-24-a-i0158,0,28,28,test,8.911970894587284e-07,4.7214512051141355e-06
EXP-1938-12-24-a-i0158,0,29,29,test,4.596588041749783e-06,1.471394313057317e-07
EXP-1938-12-24-a-i0158,0,30,30,test,4.803602678293828e-06,1.0250289051327854e-05
EXP-1938-12-24-a-i0158,0,31,31,test,0.044712409377098083,0.15650425851345062
EXP-1938-12-24-a-i0158,0,32,32,test,9.799007330002496e-07,8.71210613695439e-06
EXP-1938-12-24-a-i0158,0,33,33,test,0.0008350712014362216,0.0063719856552779675
EXP-1938-12-24-a-i0158,0,35,35,test,0.6612982749938965,0.8330004811286926
EXP-1938-12-24-a-i0158,0,36,36,test,4.7280477701860946e-06,8.151229735631205e-07
EXP-1938-12-24-a-i0158,0,38,38,test,0.522942841053009,1.02514923128183e-06
EXP-1938-12-24-a-i0158,0,39,41,test,2.5190969608956948e-05,3.1123133226174104e-07
EXP-1938-12-24-a-i0158,0,42,42,test,0.0007213774370029569,3.2967898278002394e-07
EXP-1938-12-24-a-i0158,0,43,43,test,4.0913423617894296e-06,6.5627915546429e-08
EXP-1938-12-24-a-i0158,0,44,44,test,6.419797500711866e-06,7.508076669182628e-05
EXP-1938-12-24-a-i0158,0,45,47,test,0.8500083088874817,0.12312556803226471
EXP-1938-12-24-a-i0158,0,49,49,test,0.021258899942040443,2.903677511767455e-07
EXP-1938-12-24-a-i0158,0,50,50,test,2.928120011347346e-06,2.9737332596369015e-09
EXP-1938-12-24-a-i0158,0,51,51,test,4.986550266039558e-06,7.094755574144074e-07
EXP-1938-12-24-a-i0158,0,52,52,test,0.06341104209423065,4.564212940749712e-05
EXP-1938-12-24-a-i0158,0,53,53,test,1.2414706134222797e-06,4.3570446450758027e-07
EXP-1938-12-24-a-i0158,0,54,54,test,2.6617885851010215e-06,7.684774594451937e-09
EXP-1938-12-24-a-i0158,0,55,60,test,0.045970916748046875,3.2939642551355064e-05
EXP-1938-12-24-a-i0158,0,61,61,test,1.2083273759344593e-06,1.3205732329879538e-07
EXP-1938-12-24-a-i0158,1,62,62,test,2.327858419448603e-05,8.647471645417681e-07
EXP-1938-12-24-a-i0158,1,63,63,test,0.37054213881492615,0.00025128285051323473
EXP-1938-12-24-a-i0158,1,64,64,test,1.5145240013225703e-06,1.1368093311148186e-07
EXP-1938-12-24-a-i0158,1,65,65,test,4.798529857907852e-07,1.3431613599124148e-09
EXP-1938-12-24-a-i0158,1,66,66,test,3.1283547286875546e-05,4.827147222385975e-06
EXP-1938-12-24-a-i0158,1,67,67,test,2.252833155580447e-06,3.6863109897922186e-08
EXP-1938-12-24-a-i0158,1,68,68,test,7.53979038563557e-05,0.0003765074070543051
EXP-1938-12-24-a-i0158,1,69,69,test,0.6907719969749451,0.00029104299028404057
EXP-1938-12-24-a-i0158,1,70,70,test,0.00169963703956455,4.165894651464441e-08
EXP-1938-12-24-a-i0158,1,71,71,test,1.0678286344045773e-05,7.188505346533702e-10
EXP-1938-12-24-a-i0158,1,72,72,test,0.010641967877745628,1.9069894960921374e-06
EXP-1938-12-24-a-i0158,1,73,73,test,9.746145224198699e-09,4.556283329293365e-06
EXP-1938-12-24-a-i0158,1,74,74,test,1.381590340181025e-21,1.941601476573851e-05
EXP-1938-12-24-a-i0158,1,75,75,test,0.75184166431427,6.280006800807314e-06
EXP-1938-12-24-a-i0158,1,76,76,test,3.356662637088448e-05,5.2349992785138966e-08
EXP-1938-12-24-a-i0158,1,77,77,test,0.00011562238069018349,4.674971023632679e-06
EXP-1938-12-24-a-i0158,1,78,78,test,0.5967296957969666,8.815562750896788e-07
EXP-1938-12-24-a-i0158,1,79,79,test,1.1660119980660966e-07,5.9657068618435e-08
EXP-1938-12-24-a-i0158,2,80,80,test,0.00019855833670590073,2.2354515749611892e-05
EXP-1938-12-24-a-i0158,2,81,81,test,0.8098259568214417,0.035224560648202896
EXP-1938-12-24-a-i0158,2,82,82,test,1.4773056591366185e-06,3.1331946956925094e-06
EXP-1938-12-24-a-i0158,2,84,87,test,0.7530244588851929,0.0007926123798824847
EXP-1938-12-24-a-i0158,2,88,89,test,1.3042327964285505e-06,2.1918865968473256e-05
EXP-1938-12-24-a-i0158,2,90,90,test,0.0025527863763272762,3.907611244358122e-06
EXP-1938-12-24-a-i0158,2,91,91,test,6.629963422710716e-08,8.03612820732269e-09
EXP-1938-12-24-a-i0158,2,92,92,test,5.4948291250411785e-08,6.991300316450122e-10
EXP-1938-12-24-a-i0158,2,93,93,test,6.343707070755045e-08,5.930738122827961e-09
EXP-1938-12-24-a-i0158,2,94,94,test,2.4400430902460357e-06,4.583948776115676e-10
EXP-1938-12-24-a-i0158,2,95,95,test,0.005758695770055056,2.919570696313656e-10
EXP-1938-12-24-a-i0158,2,96,100,test,0.0033631999976933002,4.957924488735443e-07
EXP-1938-12-24-a-i0158,2,101,101,test,0.47007817029953003,9.433430022909306e-06
EXP-1938-12-24-a-i0158,2,102,102,test,4.6245510532116896e-08,1.5267927722106833e-07
EXP-1938-12-24-a-i0158,2,103,104,test,0.9108007550239563,0.013796376995742321
EXP-1938-12-24-a-i0158,2,105,105,test,0.00048664628411643207,7.295599971257616e-06
EXP-1938-12-24-a-i0158,2,106,106,test,2.3200062059913762e-05,3.644468904440146e-08
EXP-1938-12-24-a-i0158,2,107,107,test,1.4906796650393517e-06,2.7726700935204462e-09
EXP-1938-12-24-a-i0158,2,108,108,test,0.00015596376033499837,0.00029508088482543826
EXP-1938-12-24-a-i0158,2,109,109,test,1.22832148008456e-07,2.0759478047693847e-06
EXP-1938-12-24-a-i0158,2,110,110,test,4.353007170720957e-05,1.2519737992988667e-06
EXP-1938-12-24-a-i0158,2,111,111,test,7.474426979570126e-07,2.11827178020485e-08
EXP-1938-12-24-a-i0158,2,112,112,test,9.887559826893266e-06,1.4686520444229245e-05
EXP-1938-12-24-a-i0158,2,113,114,test,0.8164937496185303,0.009589442051947117
EXP-1938-12-24-a-i0158,2,115,115,test,3.538185078255651e-09,4.893181539955549e-07
EXP-1938-12-24-a-i0158,2,116,116,test,4.227918907417916e-06,5.42471223496932e-09
EXP-1938-12-24-a-i0158,2,117,117,test,9.496890243099188e-07,1.3687321143152076e-07
EXP-1938-12-24-a-i0158,2,118,119,test,7.41148178349249e-05,1.6938828650836513e-07
