document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1968-04-24-a-i0012,1,104,104,test,3.5322469216225727e-07,0.00015810903278179467
IMP-1968-04-24-a-i0012,1,105,105,test,0.9598337411880493,0.837637186050415
IMP-1968-04-24-a-i0012,1,106,106,test,4.471578449738445e-07,0.00039558237767778337
IMP-1968-04-24-a-i0012,1,107,107,test,0.9755836725234985,0.9273537397384644
IMP-1968-04-24-a-i0012,1,108,109,test,4.814733983948827e-06,4.477583843254251e-06
IMP-1968-04-24-a-i0012,1,110,111,test,5.9318976127542555e-05,0.0007406367803923786
IMP-1968-04-24-a-i0012,1,112,112,test,7.656904017494526e-07,0.008513922803103924
IMP-1968-04-24-a-i0012,1,113,114,test,0.9186542630195618,1.0954814570141025e-05
IMP-1968-04-24-a-i0012,1,115,115,test,4.119060577068012e-06,0.00028216559439897537
IMP-1968-04-24-a-i0012,1,116,116,test,7.44740447089498e-08,2.3741615677863592e-06
IMP-1968-04-24-a-i0012,2,117,117,test,3.4023749151401717e-08,3.792001007241197e-05
IMP-1968-04-24-a-i0012,2,118,119,test,4.735267793876119e-06,5.731247370022174e-07
IMP-1968-04-24-a-i0012,2,120,120,test,2.88899293376943e-10,0.004716269206255674
IMP-1968-04-24-a-i0012,2,121,121,test,1.1299461220914964e-05,0.13272953033447266
IMP-1968-04-24-a-i0012,2,122,122,test,0.003993178717792034,0.9613208770751953
IMP-1968-04-24-a-i0012,2,123,126,test,0.8098863363265991,0.8528091907501221
IMP-1968-04-24-a-i0012,2,128,129,test,3.813971852650866e-05,1.2116417565266602e-05
IMP-1968-04-24-a-i0012,2,130,130,test,1.600373252585996e-06,0.0074988435953855515
IMP-1968-04-24-a-i0012,2,131,131,test,0.9779114127159119,0.8506394624710083
IMP-1968-04-24-a-i0012,2,132,132,test,2.155164935402354e-09,2.6292369511793368e-05
IMP-1968-04-24-a-i0012,2,133,133,test,6.573778250640316e-07,7.5036778071080334e-06
IMP-1968-04-24-a-i0012,2,134,134,test,4.329964212956838e-06,1.7498203305876814e-05
IMP-1968-04-24-a-i0012,2,135,135,test,4.1259507270297036e-05,0.00011106882448075339
IMP-1968-04-24-a-i0012,2,136,136,test,1.8321285097044893e-05,5.509957190952264e-05
IMP-1968-04-24-a-i0012,2,137,137,test,1.2676042615566985e-06,0.0016194198979064822
IMP-1968-04-24-a-i0012,2,138,138,test,0.00011216787243029103,0.00026842422084882855
IMP-1968-04-24-a-i0012,2,139,139,test,3.5451898838800844e-06,0.001939781941473484
IMP-1968-04-24-a-i0012,2,140,140,test,0.9899060130119324,0.9589906930923462
IMP-1968-04-24-a-i0012,2,141,141,test,3.410304998396896e-07,6.872316760109243e-08
IMP-1968-04-24-a-i0012,2,142,144,test,0.0004534421896096319,8.694642929185648e-06
IMP-1968-04-24-a-i0012,2,145,145,test,6.704060950823987e-08,0.0015658492920920253
IMP-1968-04-24-a-i0012,2,146,146,test,1.8040694840237848e-06,0.000922755803912878
IMP-1968-04-24-a-i0012,2,147,147,test,0.005708099342882633,0.0014964097645133734
IMP-1968-04-24-a-i0012,2,149,149,test,0.9755746126174927,0.9549961686134338
IMP-1968-04-24-a-i0012,2,150,150,test,6.31383088034454e-08,2.599915023893118e-05
IMP-1968-04-24-a-i0012,3,151,151,test,0.005834091920405626,0.0008300233166664839
IMP-1968-04-24-a-i0012,3,152,152,test,5.5288524890784174e-05,6.9186248765618075e-06
IMP-1968-04-24-a-i0012,3,153,153,test,0.00019771141523960978,0.00019899499602615833
IMP-1968-04-24-a-i0012,3,154,154,test,1.1162256896568579e-07,0.0003811621281784028
IMP-1968-04-24-a-i0012,3,155,155,test,5.642812084261095e-07,0.03707269951701164
IMP-1968-04-24-a-i0012,3,156,156,test,0.9770215153694153,0.9530282616615295
IMP-1968-04-24-a-i0012,3,157,157,test,2.837807357991551e-07,5.835670435772045e-06
IMP-1968-04-24-a-i0012,3,158,158,test,4.706050162894826e-07,0.005297023802995682
IMP-1968-04-24-a-i0012,3,159,160,test,0.005371829029172659,0.00019408337539061904
IMP-1968-04-24-a-i0012,3,161,161,test,4.030596745252524e-09,2.163328645110596e-05
IMP-1968-04-24-a-i0012,4,162,162,test,7.709016244916711e-06,0.00043314273352734745
IMP-1968-04-24-a-i0012,4,163,163,test,0.002351057715713978,0.009282468818128109
IMP-1968-04-24-a-i0012,4,164,164,test,2.1618239998133504e-07,0.001720308675430715
IMP-1968-04-24-a-i0012,4,165,165,test,3.3931409301090265e-15,0.00014726036170031875
IMP-1968-04-24-a-i0012,4,166,166,test,0.9051550626754761,0.4616281986236572
IMP-1968-04-24-a-i0012,4,168,170,test,0.983803927898407,0.998229444026947
IMP-1968-04-24-a-i0012,4,171,171,test,3.097974499155498e-08,0.002935907570645213
IMP-1968-04-24-a-i0012,4,172,172,test,0.0016515919705852866,1.989431211768533e-06
IMP-1968-04-24-a-i0012,4,173,174,test,0.00014157893019728363,4.5829197915736586e-05
IMP-1968-04-24-a-i0012,4,176,176,test,0.9822232723236084,0.9020169377326965
IMP-1968-04-24-a-i0012,4,177,177,test,1.0901702580667916e-06,5.5206553952302784e-05
IMP-1968-04-24-a-i0012,4,178,178,test,1.12012810404849e-06,0.00259509333409369
IMP-1968-04-24-a-i0012,4,179,179,test,0.05492209270596504,0.030595723539590836
IMP-1968-04-24-a-i0012,4,180,180,test,1.056678087252294e-07,0.00036380469100549817
IMP-1968-04-24-a-i0012,4,181,181,test,4.1724715060809103e-07,2.144353675248567e-05
IMP-1968-04-24-a-i0012,4,182,182,test,4.614314457285218e-05,6.64596154820174e-06
IMP-1968-04-24-a-i0012,4,183,184,test,1.1538099897734355e-05,2.9019495286775054e-06
IMP-1968-04-24-a-i0012,4,185,185,test,7.870137324061943e-07,0.002865700051188469
IMP-1968-04-24-a-i0012,4,186,187,test,0.00923197902739048,0.00733149005100131
IMP-1968-04-24-a-i0012,4,188,189,test,0.9972516894340515,0.8913208246231079
IMP-1968-04-24-a-i0012,4,190,190,test,5.304714818521461e-07,0.00014204868057277054
IMP-1968-04-24-a-i0012,5,191,191,test,7.796933641657233e-05,0.0003273438778705895
IMP-1968-04-24-a-i0012,5,192,192,test,0.7184218168258667,0.18987439572811127
IMP-1968-04-24-a-i0012,5,193,193,test,0.42944109439849854,0.05689911171793938
IMP-1968-04-24-a-i0012,5,194,194,test,5.863507340109209e-06,0.0010621424298733473
IMP-2018-01-03-a-i0049,0,0,1,test,0.0006891450611874461,5.0143762564403005e-06
IMP-2018-01-03-a-i0049,0,2,2,test,1.3921063327870797e-05,0.00046847702469676733
IMP-2018-01-03-a-i0049,0,3,5,test,0.030201133340597153,3.4285785659449175e-05
IMP-2018-01-03-a-i0049,0,6,6,test,1.2810432963306084e-05,0.0002930164337158203
IMP-2018-01-03-a-i0049,0,7,9,test,0.3450809717178345,0.0012503141770139337
IMP-2018-01-03-a-i0049,0,10,10,test,1.6686220760675496e-06,3.955052761739353e-06
IMP-2018-01-03-a-i0049,0,11,11,test,2.6135676307603717e-05,1.751827198859246e-06
IMP-2018-01-03-a-i0049,0,13,13,test,1.917784402394318e-06,2.0884917830699123e-06
IMP-2018-01-03-a-i0049,0,14,14,test,1.219046680489555e-05,0.00014863921387586743
IMP-2018-01-03-a-i0049,0,15,16,test,7.200253457995132e-05,0.00022728032490704209
IMP-2018-01-03-a-i0049,0,17,17,test,2.707973408178077e-06,9.10653398022987e-06
IMP-2018-01-03-a-i0049,0,18,18,test,5.455772011941917e-08,2.105253543049912e-06
IMP-2018-01-03-a-i0049,0,19,19,test,0.0006542369374074042,7.569859917566646e-06
IMP-2018-01-03-a-i0049,0,20,20,test,3.7830079691048013e-06,1.594408240634948e-05
IMP-2018-01-03-a-i0049,0,21,21,test,9.605410014046356e-07,0.0039002057164907455
IMP-2018-01-03-a-i0049,0,22,23,test,0.00011119259579572827,3.3168576010211837e-06
IMP-2018-01-03-a-i0049,0,24,25,test,3.790819027926773e-05,0.00033331941813230515
IMP-2018-01-03-a-i0049,0,26,26,test,0.20830382406711578,0.0029966486617922783
IMP-2018-01-03-a-i0049,0,28,28,test,5.239479037300043e-07,1.689080448841196e-07
IMP-2018-01-03-a-i0049,0,29,29,test,2.739585852395976e-06,3.186691230894212e-07
IMP-2018-01-03-a-i0049,0,30,30,test,3.155676267851959e-06,1.3749704521615058e-06
IMP-2018-01-03-a-i0049,0,31,32,test,0.00014542012650053948,0.0008494798676110804
IMP-2018-01-03-a-i0049,0,33,34,test,1.226039785251487e-06,0.0029492597095668316
IMP-2018-01-03-a-i0049,0,35,35,test,0.25854435563087463,0.02249370887875557
IMP-2018-01-03-a-i0049,0,37,38,test,1.0561966519162524e-05,8.538858674000949e-05
IMP-2018-01-03-a-i0049,0,39,40,test,0.09065673500299454,0.0003005593316629529
IMP-2018-01-03-a-i0049,0,42,42,test,6.161942565086065e-06,6.080416369513841e-06
IMP-2018-01-03-a-i0049,0,43,44,test,0.01614745520055294,0.001373059581965208
IMP-2018-01-03-a-i0049,0,47,47,test,0.04871247708797455,7.425871444866061e-05
IMP-2018-01-03-a-i0049,0,49,50,test,0.001576055190525949,1.8027492842520587e-05
IMP-2018-01-03-a-i0049,0,52,52,test,0.06448143720626831,0.0001092775200959295
IMP-2018-01-03-a-i0049,0,54,54,test,0.0016173673793673515,2.2480800907942466e-05
IMP-2018-01-03-a-i0049,0,57,58,test,0.1247241348028183,1.076080388884293e-05
IMP-2018-01-03-a-i0049,0,60,61,test,0.011202861554920673,8.378196798730642e-05
IMP-2018-01-03-a-i0049,0,64,65,test,0.04458581656217575,1.794133481780591e-06
IMP-2018-01-03-a-i0049,0,66,66,test,1.0788657966998016e-08,5.336558024282567e-05
IMP-2018-01-03-a-i0049,0,67,67,test,0.0006850475328974426,6.003488306305371e-05
IMP-2018-01-03-a-i0049,0,68,68,test,1.4520975355480914e-06,2.7893889864571975e-07
IMP-2018-01-03-a-i0049,0,69,69,test,3.456460262896144e-06,9.507117283646949e-06
IMP-2018-01-03-a-i0049,1,70,71,test,0.0004977977368980646,2.4782675609458238e-05
IMP-2018-01-03-a-i0049,1,72,72,test,6.36965324929406e-08,7.379992894129828e-06
IMP-2018-01-03-a-i0049,1,73,73,test,0.0015998732997104526,8.350639109266922e-05
IMP-2018-01-03-a-i0049,1,74,74,test,0.14452460408210754,0.00026754988357424736
IMP-2018-01-03-a-i0049,1,75,77,test,0.05271390452980995,4.98407871418749e-07
IMP-2018-01-03-a-i0049,1,78,78,test,2.69183175305443e-07,4.978441938874312e-05
IMP-2018-01-03-a-i0049,1,79,79,test,1.4162025763653219e-05,5.306020102580078e-05
IMP-2018-01-03-a-i0049,1,80,80,test,2.5026179173437413e-07,0.0003792439238168299
IMP-2018-01-03-a-i0049,1,81,81,test,0.9852516651153564,0.8095377087593079
IMP-2018-01-03-a-i0049,1,82,84,test,2.2957174223847687e-05,0.0005089160404168069
IMP-2018-01-03-a-i0049,1,85,85,test,2.730091530622758e-08,1.2898040040454362e-06
IMP-2018-01-03-a-i0049,1,86,86,test,1.7426809790777043e-06,3.082161867951072e-07
IMP-2018-01-03-a-i0049,1,87,87,test,0.15181295573711395,0.0001992083853110671
IMP-2018-01-03-a-i0049,1,88,88,test,0.009102684445679188,4.4220814743312076e-06
IMP-2018-01-03-a-i0049,1,89,89,test,5.351512868401187e-07,1.6120777956984966e-07
IMP-2018-01-03-a-i0049,2,90,90,test,6.788081918784883e-06,0.0016287543112412095
IMP-2018-01-03-a-i0049,2,91,91,test,0.000888400652911514,1.4614009160140995e-05
IMP-2018-01-03-a-i0049,2,92,92,test,2.1359308277624223e-07,9.270534974348266e-06
IMP-2018-01-03-a-i0049,2,93,93,test,9.537716687191278e-05,2.6075056666741148e-05
IMP-2018-01-03-a-i0049,2,94,94,test,1.3046456603280443e-20,1.5638808008588967e-06
IMP-2018-01-03-a-i0049,2,95,95,test,3.9261243500732235e-07,8.227483704104088e-06
IMP-2018-01-03-a-i0049,2,96,96,test,2.4471694359817775e-06,3.251773705414962e-06
IMP-2018-01-03-a-i0049,2,98,98,test,0.00038295341073535383,7.36460933694616e-05
IMP-2018-01-03-a-i0049,2,99,99,test,1.5913315110083204e-07,5.327851340553025e-06
IMP-2018-01-03-a-i0049,2,100,100,test,6.394058971181948e-08,4.863109552388778e-06
IMP-2018-01-03-a-i0049,2,101,101,test,0.0003229065623600036,7.917836228443775e-06
IMP-2018-01-03-a-i0049,2,102,102,test,9.615423511845833e-19,9.869509085547179e-06
IMP-2018-01-03-a-i0049,3,103,103,test,0.0005725318333134055,1.7765467418939807e-05
IMP-2018-01-03-a-i0049,3,104,104,test,0.10208533704280853,1.1744674566216418e-06
IMP-2018-01-03-a-i0049,3,105,107,test,0.02056228369474411,1.6456926459795795e-05
IMP-2018-01-03-a-i0049,3,108,109,test,5.807819979963824e-05,2.297320679645054e-05
IMP-2018-01-03-a-i0049,3,110,111,test,0.0031870780512690544,0.0005164396134205163
IMP-2018-01-03-a-i0049,3,112,112,test,1.7684122675794074e-18,5.237748155195732e-06
IMP-2018-01-03-a-i0049,4,113,116,test,3.612197906477377e-05,0.0013193318154662848
IMP-2018-01-03-a-i0049,4,117,117,test,1.343420422017516e-06,0.010646859183907509
IMP-2018-01-03-a-i0049,4,118,118,test,0.9915145635604858,0.9883450269699097
IMP-2018-01-03-a-i0049,4,119,119,test,1.4445694773712603e-07,0.0017032914329320192
IMP-2018-01-03-a-i0049,4,120,120,test,6.312587629508926e-06,0.0003726156719494611
IMP-2018-01-03-a-i0049,4,121,121,test,4.297678060538601e-06,0.001474232878535986
IMP-2018-01-03-a-i0049,4,122,122,test,0.8317277431488037,0.0012508758809417486
IMP-2018-01-03-a-i0049,4,123,124,test,1.0770316976049799e-06,1.3873245734430384e-05
IMP-2018-01-03-a-i0049,4,125,126,test,0.000826898729428649,1.796586366253905e-05
IMP-2018-01-03-a-i0049,4,127,127,test,3.8155158677000145e-07,2.3180622520158067e-05
IMP-2018-01-03-a-i0049,4,128,128,test,2.1720066797570325e-05,0.0006402306607924402
IMP-2018-01-03-a-i0049,4,129,129,test,0.31619182229042053,6.119655154179782e-06
IMP-2018-01-03-a-i0049,4,130,130,test,0.004899522755295038,5.058454007667024e-06
IMP-2018-01-03-a-i0049,4,131,131,test,3.3596702451177407e-06,5.969634003122337e-05
IMP-2018-01-03-a-i0049,4,132,132,test,9.271295130020007e-05,8.766535756876692e-05
IMP-2018-01-03-a-i0049,4,133,133,test,3.000931201313506e-07,1.0483250889592455e-07
IMP-2018-01-03-a-i0049,4,134,136,test,0.0018842635909095407,6.438575655920431e-05
IMP-2018-01-03-a-i0049,4,137,137,test,6.02660691129131e-07,6.944618036186512e-08
IMP-2018-01-03-a-i0049,4,138,138,test,2.437059265503194e-06,6.850062618468655e-06
IMP-2018-01-03-a-i0049,4,139,139,test,0.8570849299430847,3.0050548957660794e-05
IMP-2018-01-03-a-i0049,4,141,141,test,3.5736181303036574e-07,1.3997822861711029e-05
IMP-2018-01-03-a-i0049,4,142,142,test,0.0008008638978935778,4.6117312990645587e-07
IMP-2018-01-03-a-i0049,4,143,143,test,2.6947087462758645e-05,9.321840934717329e-07
IMP-2018-01-03-a-i0049,4,144,144,test,0.0005661899340339005,1.6151077488757437e-06
IMP-2018-01-03-a-i0049,4,146,146,test,0.0006367159076035023,1.7043152183759958e-05
IMP-2018-01-03-a-i0049,4,147,147,test,3.418180131120607e-05,2.6817830075742677e-05
IMP-2018-01-03-a-i0049,4,148,148,test,1.0199455573456362e-05,3.5378172469791025e-05
IMP-2018-01-03-a-i0049,4,149,149,test,1.2091505823264015e-06,1.1359707968949806e-05
IMP-2018-01-03-a-i0049,4,151,151,test,8.414683179580607e-06,2.42434197161856e-07
IMP-2018-01-03-a-i0049,4,152,152,test,1.1218834515602794e-05,0.00019457143207546324
IMP-2018-01-03-a-i0049,4,153,153,test,5.599686119239777e-06,1.8586404166853754e-06
IMP-2018-01-03-a-i0049,4,154,154,test,0.01912664994597435,7.939981151139364e-05
IMP-2018-01-03-a-i0049,4,155,155,test,8.943124157667626e-06,0.0008556946995668113
IMP-2018-01-03-a-i0049,4,156,156,test,1.6431083338375174e-07,0.00011754658044083044
IMP-2018-01-03-a-i0049,5,157,157,test,1.1824909051938448e-06,7.344598998315632e-06
IMP-2018-01-03-a-i0049,5,158,158,test,2.3009801225271076e-05,0.0006272690952755511
IMP-2018-01-03-a-i0049,5,159,159,test,0.0021729099098592997,0.00022782228188589215
IMP-2018-01-03-a-i0049,5,160,160,test,3.427334434036311e-07,0.004158875439316034
IMP-2018-01-03-a-i0049,5,161,161,test,4.993400216335431e-05,0.020634155720472336
IMP-2018-01-03-a-i0049,5,162,162,test,1.0367368759034434e-06,0.05118925869464874
IMP-2018-01-03-a-i0049,5,163,163,test,0.9938176274299622,0.9747364521026611
IMP-2018-01-03-a-i0049,5,164,164,test,4.04266131681652e-09,0.00020696522551588714
IMP-2018-01-03-a-i0049,5,165,165,test,1.0493835361558013e-05,0.00015458196867257357
IMP-2018-01-03-a-i0049,5,166,166,test,9.251254596165381e-06,0.0002663574705366045
IMP-2018-01-03-a-i0049,5,168,168,test,3.0488333777611842e-06,2.012296590692131e-06
IMP-2018-01-03-a-i0049,5,169,169,test,2.593945964690647e-07,5.46405817658524e-06
IMP-2018-01-03-a-i0049,5,171,173,test,0.11205390095710754,0.006435364484786987
IMP-2018-01-03-a-i0049,5,174,174,test,2.3110048985586218e-08,4.442839417606592e-05
IMP-2018-01-03-a-i0049,5,175,175,test,6.37941582226631e-07,7.970629667397588e-05
IMP-2018-01-03-a-i0049,5,176,177,test,0.000255349965300411,8.067122689681128e-05
IMP-2018-01-03-a-i0049,5,178,178,test,2.0651020804507425e-07,0.00026864619576372206
IMP-2018-01-03-a-i0049,5,180,180,test,4.449443167686695e-06,2.134767964889761e-05
IMP-2018-01-03-a-i0049,5,181,181,test,6.89704435785643e-08,5.097448956803419e-05
IMP-2018-01-03-a-i0049,5,182,182,test,8.090672963589896e-06,7.401063157885801e-07
IMP-2018-01-03-a-i0049,5,183,183,test,1.5045853615447413e-05,1.8318909496883862e-05
IMP-2018-01-03-a-i0049,5,184,186,test,0.8167707324028015,0.0002591713273432106
IMP-2018-01-03-a-i0049,5,187,187,test,1.2626583156816196e-07,0.00015907578926999122
IMP-2018-01-03-a-i0049,5,188,188,test,1.946911964978426e-07,0.00022701457783114165
IMP-2018-01-03-a-i0049,5,190,190,test,4.6517496230080724e-05,8.62430824781768e-05
IMP-2018-01-03-a-i0049,5,193,195,test,8.36070321383886e-05,4.07674815505743e-06
IMP-2018-01-03-a-i0049,5,196,196,test,2.890338237193646e-06,2.5094988814089447e-05
IMP-2018-01-03-a-i0049,5,197,197,test,2.4477378346432488e-08,0.0029160466510802507
IMP-2018-01-03-a-i0049,5,198,198,test,2.6592217182042077e-05,2.958569666589028e-06
IMP-2018-01-03-a-i0049,5,199,199,test,0.003984131384640932,4.566599091049284e-05
IMP-2018-01-03-a-i0049,5,200,200,test,3.762525295769592e-07,0.0003245729021728039
IMP-2018-01-03-a-i0049,5,202,203,test,7.870107197049947e-07,0.0001174653516500257
IMP-2018-01-03-a-i0049,5,204,204,test,0.00022059079492464662,8.613985119154677e-05
IMP-2018-01-03-a-i0049,5,205,205,test,9.587164839786055e-08,1.459288159821881e-05
IMP-2018-01-03-a-i0049,5,206,206,test,2.7232632419327274e-05,3.947617642552359e-06
IMP-2018-01-03-a-i0049,5,210,211,test,0.003512514755129814,4.0059945604298264e-05
IMP-2018-01-03-a-i0049,5,213,213,test,5.4739189181418624e-08,1.1104164514108561e-05
IMP-2018-01-03-a-i0049,5,214,214,test,5.0740389667680574e-09,1.2156068805779796e-05
IMP-2018-01-03-a-i0049,5,215,215,test,3.692212979800047e-09,0.00029730182723142207
IMP-2018-01-03-a-i0049,5,217,217,test,1.9589391740737483e-05,9.681346000434132e-07
IMP-2018-01-03-a-i0049,5,219,219,test,0.001130646443925798,0.00034584139939397573
IMP-2018-01-03-a-i0049,5,220,220,test,5.440786310373369e-08,0.00015498310676775873
IMP-2018-01-03-a-i0049,5,221,223,test,5.646324279950932e-05,0.0002943941217381507
IMP-2018-01-03-a-i0049,5,224,224,test,7.158519679251185e-07,2.877903898479417e-05
IMP-2018-01-03-a-i0049,5,225,225,test,3.1473794592784543e-07,9.880360448732972e-05
IMP-2018-01-03-a-i0049,5,226,226,test,1.736234662530478e-05,2.2690976038575172e-05
IMP-2018-01-03-a-i0049,5,227,227,test,1.4861242902952654e-07,2.0525747459032573e-05
IMP-2018-01-03-a-i0049,5,228,228,test,4.376995093480218e-06,9.329037129646167e-05
IMP-2018-01-03-a-i0049,5,229,229,test,0.0012207708787173033,0.0008834716863930225
IMP-2018-01-03-a-i0049,5,230,230,test,2.8386674344460516e-08,0.0013296707766130567
IMP-2018-01-03-a-i0049,5,231,231,test,0.9880236387252808,0.9859907031059265
IMP-2018-01-03-a-i0049,5,232,232,test,6.111540440389973e-11,0.0002012283366639167
IMP-2018-01-03-a-i0049,5,233,233,test,8.536423479199584e-08,0.00021383575221989304
IMP-2018-01-03-a-i0049,5,234,235,test,0.0001265555329155177,0.0001439833577023819
IMP-2018-01-03-a-i0049,5,236,237,test,0.014888414181768894,0.0008693434065207839
IMP-2018-01-03-a-i0049,5,239,239,test,3.0471848731394857e-05,7.158709195209667e-05
IMP-2018-01-03-a-i0049,5,240,240,test,8.374941899091937e-06,5.4829317377880216e-05
IMP-2018-01-03-a-i0049,5,241,241,test,0.4232923090457916,0.00014027157158125192
IMP-2018-01-03-a-i0049,5,242,242,test,5.31489058630541e-06,8.947406968218274e-06
IMP-2018-01-03-a-i0049,5,243,243,test,7.643524924105805e-08,5.5838845582911745e-05
IMP-2018-01-03-a-i0049,5,245,245,test,0.001480864710174501,0.00037942256312817335
IMP-2018-01-03-a-i0049,5,247,247,test,3.213172749383375e-05,0.0012604191433638334
IMP-2018-01-03-a-i0049,5,248,248,test,5.295919436321128e-07,1.070227995114692e-06
IMP-2018-01-03-a-i0049,5,250,250,test,0.00022969147539697587,0.001672139624133706
IMP-2018-01-03-a-i0049,5,251,251,test,0.015331153757870197,0.0005990612553432584
IMP-2018-01-03-a-i0049,5,254,254,test,3.247068036671408e-07,1.3142640455043875e-05
IMP-2018-01-03-a-i0049,5,255,256,test,4.872728823102079e-06,7.956493391247932e-06
IMP-2018-01-03-a-i0049,5,257,258,test,0.8715894222259521,8.400516726680962e-09
IMP-2018-01-03-a-i0049,5,259,259,test,1.1973567914935757e-08,7.316300070669968e-06
IMP-2018-01-03-a-i0049,5,260,260,test,1.2378656322198367e-07,1.362263810733566e-05
IMP-2018-01-03-a-i0049,5,262,263,test,0.9561975002288818,0.045587748289108276
IMP-2018-01-03-a-i0049,5,265,265,test,1.6350394105302257e-07,7.3321416493854485e-06
IMP-2018-01-03-a-i0049,5,267,267,test,0.8937178254127502,0.00957091897726059
IMP-2018-01-03-a-i0049,5,268,268,test,5.369543600863835e-07,2.0824156308663078e-05
