document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1808-09-09-a-i0005,8,165,165,test,5.5440847063437104e-05,0.0013324007159098983
GDL-1808-09-09-a-i0005,8,166,166,test,0.4944020211696625,0.006429726257920265
GDL-1808-09-09-a-i0005,8,167,167,test,5.378886953621986e-07,8.518365568477293e-09
GDL-1808-09-09-a-i0005,8,168,168,test,9.036028175701816e-11,1.1196991778206211e-07
GDL-1808-09-09-a-i0005,8,169,169,test,0.00038178986869752407,7.005750291000368e-08
GDL-1808-09-09-a-i0005,8,170,171,test,5.7564893722883426e-06,0.0001796248834580183
GDL-1808-09-09-a-i0005,8,172,172,test,7.1869736828489295e-09,0.0005636742571368814
GDL-1808-09-09-a-i0005,8,173,173,test,3.3513303243637438e-09,0.00060453568585217
GDL-1808-09-09-a-i0005,8,174,174,test,0.07649014890193939,0.011585735715925694
GDL-1808-09-09-a-i0005,8,175,175,test,0.0008541527204215527,2.4630960979266092e-05
GDL-1808-09-09-a-i0005,8,177,177,test,1.4617353372159414e-05,7.692455255892128e-05
GDL-1808-09-09-a-i0005,8,178,178,test,3.3380809327354655e-05,0.0024800673127174377
GDL-1808-09-09-a-i0005,8,179,179,test,0.0013115291949361563,0.0005471099866554141
GDL-1808-09-09-a-i0005,8,181,181,test,4.1848157707136124e-05,0.0005044587887823582
GDL-1808-09-09-a-i0005,8,182,182,test,0.7485007047653198,0.004224236123263836
GDL-1808-09-09-a-i0005,8,183,183,test,8.614360069714166e-08,3.067054194616503e-06
GDL-1808-09-09-a-i0005,8,184,184,test,3.4471730714358273e-07,0.0003901760501321405
GDL-1808-09-09-a-i0005,8,185,185,test,0.00849517434835434,1.3233091522124596e-05
GDL-1808-09-09-a-i0005,8,186,186,test,4.4303806134848855e-06,2.3653408334212145e-06
GDL-1808-09-09-a-i0005,8,187,187,test,0.11353417485952377,3.067489160457626e-05
GDL-1808-09-09-a-i0005,8,188,188,test,9.119914068378421e-08,9.629530950405751e-09
GDL-1808-09-09-a-i0005,8,190,190,test,0.00020389574638102204,4.112285751034506e-06
GDL-1808-09-09-a-i0005,8,191,191,test,9.512785254628398e-06,0.0068957870826125145
GDL-1808-09-09-a-i0005,8,192,192,test,6.801498238928616e-05,0.003818515222519636
GDL-1808-09-09-a-i0005,8,194,194,test,1.1884822282131474e-13,0.0001013404835248366
GDL-1808-09-09-a-i0005,8,195,195,test,0.5864739418029785,0.07795783877372742
GDL-1808-09-09-a-i0005,8,196,196,test,1.2303454468565178e-06,6.728551493750956e-09
GDL-1808-09-09-a-i0005,9,197,197,test,9.736644642543979e-06,0.0005711793201044202
GDL-1808-09-09-a-i0005,9,198,198,test,8.033613994484767e-05,1.729319046717137e-05
GDL-1808-09-09-a-i0005,9,199,199,test,2.3124563085730188e-05,1.2938466170453466e-05
GDL-1808-09-09-a-i0005,9,200,200,test,2.835666919054347e-06,5.40923974767793e-06
GDL-1808-09-09-a-i0005,9,201,202,test,0.9880440831184387,0.01328483410179615
GDL-1808-09-09-a-i0005,9,203,203,test,8.231761057686526e-06,2.677413067431189e-05
GDL-1808-09-09-a-i0005,9,204,204,test,2.508733086870052e-05,3.927443685824983e-05
GDL-1808-09-09-a-i0005,9,205,205,test,3.5572566048358567e-06,9.161159368886729e-07
GDL-1808-09-09-a-i0005,9,206,206,test,1.916838982651825e-06,0.00014956205268390477
GDL-1808-09-09-a-i0005,9,207,207,test,0.024716753512620926,0.0020905709825456142
GDL-1808-09-09-a-i0005,9,209,209,test,0.0,1.9711518689291552e-05
GDL-1808-09-09-a-i0005,9,210,210,test,0.002945191925391555,2.809242687362712e-05
GDL-1808-09-09-a-i0005,9,211,211,test,4.5930395572213456e-05,4.357941361377016e-05
GDL-1808-09-09-a-i0005,9,212,212,test,0.007280153688043356,0.0031912876293063164
GDL-1808-09-09-a-i0005,9,213,213,test,4.7219559746736195e-06,4.13911729992833e-05
GDL-1808-09-09-a-i0005,9,215,215,test,0.00013629654131364077,8.016464562388137e-05
GDL-1808-09-09-a-i0005,9,216,216,test,0.0006308747688308358,2.181970103265485e-06
GDL-1808-09-09-a-i0005,9,217,217,test,3.464354222160182e-06,5.736365693564949e-08
GDL-1808-09-09-a-i0005,9,220,220,test,1.8556172562966822e-06,4.0341600993087923e-07
GDL-1808-09-09-a-i0005,9,221,221,test,0.0012246152618899941,1.296817481488688e-05
GDL-1808-09-09-a-i0005,9,222,222,test,0.00041744206100702286,0.0025611461605876684
GDL-1808-09-09-a-i0005,9,223,223,test,1.1241217180213425e-05,0.005173765122890472
GDL-1808-09-09-a-i0005,9,224,224,test,0.005213053897023201,0.01921708881855011
GDL-1808-09-09-a-i0005,9,225,225,test,2.7893170226889197e-06,0.00036181433824822307
GDL-1808-09-09-a-i0005,9,226,226,test,0.8141498565673828,0.0584397092461586
GDL-1808-09-09-a-i0005,9,228,228,test,2.9189972337917425e-05,0.007469009142369032
GDL-1808-09-09-a-i0005,9,229,229,test,2.24485830813137e-07,0.053088702261447906
GDL-1808-09-09-a-i0005,9,230,230,test,0.967207133769989,0.9561497569084167
GDL-1808-09-09-a-i0005,9,232,232,test,0.9853931069374084,0.8953635096549988
GDL-1808-09-09-a-i0005,9,234,234,test,0.9720652103424072,0.6404595375061035
GDL-1808-09-09-a-i0005,9,235,235,test,0.0001419464679202065,0.0066928318701684475
GDL-1808-09-09-a-i0005,9,236,236,test,3.3996115234913304e-05,0.2291998416185379
GDL-1808-09-09-a-i0005,9,237,237,test,0.9575045108795166,0.8253899216651917
GDL-1808-09-09-a-i0005,9,238,238,test,1.8592554624774493e-06,9.950767889677081e-06
GDL-1808-09-09-a-i0005,9,239,239,test,1.2031265441692085e-06,7.868833927204832e-05
GDL-1808-09-09-a-i0005,9,240,245,test,0.0001120875749620609,0.00021366617875173688
GDL-1808-09-09-a-i0005,9,246,246,test,0.012605337426066399,0.0014468099689111114
GDL-1808-09-09-a-i0005,9,247,247,test,9.071576059410318e-39,0.0002926788874901831
GDL-1808-09-09-a-i0005,9,248,248,test,0.04223407804965973,0.004274868406355381
GDL-1808-09-09-a-i0005,9,251,251,test,0.0004964995314367115,8.055326929934381e-07
GDL-1808-09-09-a-i0005,9,252,252,test,0.0023077938240021467,0.0015270872972905636
GDL-1808-09-09-a-i0005,9,253,253,test,5.36547167939716e-06,5.623053311865078e-08
GDL-1808-09-09-a-i0005,9,254,254,test,0.005665613804012537,9.335530194221064e-06
GDL-1808-09-09-a-i0005,9,255,255,test,1.0794358331622789e-06,1.1827709386125207e-05
GDL-1808-09-09-a-i0005,9,256,256,test,0.00013651896733790636,2.434282748708938e-07
GDL-1808-09-09-a-i0005,9,257,257,test,4.922461812384427e-06,2.8735573920357638e-09
GDL-1808-09-09-a-i0005,10,258,258,test,7.658949243705138e-07,0.0002806015545502305
GDL-1808-09-09-a-i0005,10,259,263,test,0.5985148549079895,0.10210960358381271
GDL-1808-09-09-a-i0005,10,264,264,test,4.71252224087948e-06,8.68767756401212e-07
GDL-1808-09-09-a-i0005,10,265,265,test,0.00016482669161632657,1.2016934306302574e-05
GDL-1808-09-09-a-i0005,10,266,266,test,2.721002374528325e-06,3.940490955756104e-07
GDL-1808-09-09-a-i0005,10,267,269,test,0.5190002918243408,0.00010498033225303516
GDL-1808-09-09-a-i0005,10,270,270,test,1.1118527254438959e-07,3.6920255297445692e-06
GDL-1808-09-09-a-i0005,10,271,271,test,2.8199285679875175e-06,0.00032194197410717607
GDL-1808-09-09-a-i0005,10,272,272,test,7.972194993044468e-08,2.6995548978447914e-05
GDL-1808-09-09-a-i0005,10,273,273,test,3.1927200325299054e-05,3.617828042479232e-05
GDL-1808-09-09-a-i0005,10,274,274,test,3.1594265692547197e-07,5.9011315897805616e-05
GDL-1808-09-09-a-i0005,10,275,275,test,0.0312894769012928,3.9280243072425947e-05
GDL-1808-09-09-a-i0005,10,276,276,test,2.9168074178187453e-08,9.660921307386161e-08
GDL-1808-09-09-a-i0005,11,277,277,test,5.387039436755003e-07,1.4565270248567685e-05
GDL-1808-09-09-a-i0005,11,278,278,test,0.000360658421413973,3.163688688800903e-06
GDL-1808-09-09-a-i0005,11,279,279,test,1.670406959419779e-06,0.000672181835398078
GDL-1808-09-09-a-i0005,11,280,280,test,1.3160649814381031e-06,0.0009195036836899817
GDL-1808-09-09-a-i0005,11,281,281,test,0.0004153931513428688,0.0006989947287365794
GDL-1808-09-09-a-i0005,11,282,282,test,0.3117864727973938,1.4655099676019745e-06
GDL-1808-09-09-a-i0005,11,283,283,test,5.469671009450394e-07,5.4812762755318545e-06
GDL-1808-09-09-a-i0005,11,284,284,test,3.1765769108460518e-06,3.845108221867122e-05
GDL-1808-09-09-a-i0005,11,285,285,test,0.0026761936023831367,0.004583820700645447
GDL-1808-09-09-a-i0005,11,286,286,test,0.00011366537364665419,0.03359381854534149
GDL-1808-09-09-a-i0005,11,287,287,test,0.8342244029045105,0.6957273483276367
GDL-1808-09-09-a-i0005,11,288,288,test,0.31507962942123413,0.13793469965457916
GDL-1808-09-09-a-i0005,11,289,291,test,0.02918681688606739,0.00025103212101385
GDL-1808-09-09-a-i0005,11,292,292,test,7.772308890707791e-06,3.6982829243470405e-08
GDL-1808-09-09-a-i0005,12,293,293,test,0.04838130623102188,0.001552710309624672
GDL-1808-09-09-a-i0005,12,294,295,test,0.00414418475702405,0.0032069419976323843
GDL-1808-09-09-a-i0005,12,296,296,test,0.5929505825042725,0.08433176577091217
GDL-1808-09-09-a-i0005,12,297,297,test,0.0023485536221414804,0.0003417925618123263
GDL-1808-09-09-a-i0005,12,298,298,test,1.1764758438281842e-11,9.382110874867067e-05
GDL-1808-09-09-a-i0005,12,299,299,test,2.5714300136314705e-05,0.0005420671659521759
GDL-1808-09-09-a-i0005,12,300,300,test,7.009674300206825e-05,0.0014392423909157515
GDL-1808-09-09-a-i0005,12,301,301,test,0.004409654997289181,4.6989833208499476e-05
GDL-1808-09-09-a-i0005,12,302,302,test,3.0931323635741137e-06,5.78877967782887e-09
GDL-1808-09-09-a-i0005,13,303,304,test,4.279282802599482e-05,0.00016779731959104538
GDL-1808-09-09-a-i0005,13,305,305,test,0.30129608511924744,0.004012697841972113
GDL-1808-09-09-a-i0005,13,306,306,test,3.0964970392233226e-06,0.0006140422192402184
GDL-1808-09-09-a-i0005,13,307,307,test,1.3799093778743554e-07,3.869559077429585e-05
GDL-1808-09-09-a-i0005,13,308,308,test,6.426336796039323e-08,0.0002470052568241954
GDL-1808-09-09-a-i0005,13,309,309,test,1.2548303857329302e-05,2.5484652610430203e-08
GDL-1808-09-09-a-i0005,13,310,310,test,5.30076795257628e-06,9.293753464589827e-06
GDL-1808-09-09-a-i0005,13,311,311,test,6.857690664219263e-07,2.8229419513081666e-06
GDL-1808-09-09-a-i0005,13,312,314,test,0.9730687737464905,0.8646084666252136
GDL-1808-09-09-a-i0005,13,315,315,test,1.766570960626268e-07,1.7164390442303556e-07
GDL-1808-09-09-a-i0005,13,316,316,test,4.2678766476456076e-07,5.28688133272226e-07
GDL-1808-09-09-a-i0005,13,317,317,test,2.54615479207132e-05,1.6803322466785175e-07
GDL-1808-09-09-a-i0005,13,318,318,test,2.829208369803382e-06,9.147635864792392e-06
GDL-1808-09-09-a-i0005,13,319,319,test,6.793974876018183e-07,6.849619239801541e-06
GDL-1808-09-09-a-i0005,13,320,320,test,0.0014151278883218765,1.1347538020345382e-05
GDL-1808-09-09-a-i0005,13,321,321,test,9.43888665005943e-07,1.4634067611041246e-06
GDL-1808-09-09-a-i0005,13,322,323,test,0.5785103440284729,8.698336750967428e-05
GDL-1808-09-09-a-i0005,13,325,326,test,6.711379541002316e-08,2.614804179756902e-05
GDL-1808-09-09-a-i0005,13,327,327,test,0.5057377815246582,0.024011148139834404
GDL-1808-09-09-a-i0005,13,328,328,test,3.7879675801377743e-05,1.4060915418667719e-06
GDL-1808-09-09-a-i0005,13,329,329,test,1.446520400349982e-06,6.210845458554104e-05
GDL-1808-09-09-a-i0005,13,330,331,test,0.25978055596351624,0.000604214787017554
GDL-1808-09-09-a-i0005,13,332,332,test,6.170130291138776e-07,3.305124209873611e-06
GDL-1808-09-09-a-i0005,14,333,335,test,1.223654362547677e-05,1.6126036825880874e-06
GDL-1808-09-09-a-i0005,14,337,337,test,2.2597665520152077e-05,0.003467187751084566
GDL-1808-09-09-a-i0005,14,339,339,test,0.9864990711212158,0.8617896437644958
GDL-1808-09-09-a-i0005,14,341,341,test,3.8704332183669976e-08,0.0004944903193973005
GDL-1808-09-09-a-i0005,14,342,342,test,0.00088970095384866,0.03713633865118027
GDL-1808-09-09-a-i0005,14,343,343,test,5.117007276567165e-06,0.035244762897491455
GDL-1808-09-09-a-i0005,14,344,344,test,0.9867092967033386,0.8623726963996887
GDL-1808-09-09-a-i0005,14,345,345,test,4.2083260609615536e-07,1.7798099634092068e-06
GDL-1808-09-09-a-i0005,14,346,346,test,3.802463106694631e-05,8.130927540150878e-07
GDL-1808-09-09-a-i0005,14,347,348,test,0.003824407234787941,0.0014540600823238492
GDL-1808-09-09-a-i0005,14,349,349,test,3.1328422664955724e-06,1.470685765525559e-05
GDL-1808-09-09-a-i0005,14,350,353,test,0.6280215382575989,0.003989800810813904
GDL-1808-09-09-a-i0005,14,354,354,test,1.3506913774108398e-06,5.100881139696867e-07
GDL-1808-09-09-a-i0005,15,355,355,test,0.9952077269554138,0.9832367300987244
GDL-1808-09-09-a-i0005,15,356,356,test,1.7503894014225807e-06,0.00020220076839905232
GDL-1808-09-09-a-i0005,15,357,357,test,0.06064014136791229,0.015689725056290627
GDL-1808-09-09-a-i0005,15,358,359,test,0.9250780940055847,0.004862728528678417
GDL-1808-09-09-a-i0005,15,360,360,test,0.00025112356524914503,0.00017498059605713934
GDL-1808-09-09-a-i0005,16,361,364,test,0.32066768407821655,0.3963797390460968
GDL-1808-09-09-a-i0005,16,366,369,test,0.8598807454109192,0.9257392287254333
GDL-1808-09-09-a-i0005,16,371,372,test,0.00011110430932603776,0.013949825428426266
GDL-1808-09-09-a-i0005,16,373,373,test,0.003614886663854122,0.07558442652225494
GDL-1808-09-09-a-i0005,16,374,374,test,8.513808279531077e-05,0.08048021793365479
GDL-1808-09-09-a-i0005,16,375,375,test,2.3453251287719468e-06,0.011820454150438309
GDL-1808-09-09-a-i0005,16,376,378,test,0.00020470493473112583,6.393947114702314e-05
GDL-1808-09-09-a-i0005,16,379,379,test,1.5285719200619496e-05,3.8351874536601827e-05
GDL-1808-09-09-a-i0005,16,380,380,test,0.9878911972045898,0.9275537729263306
GDL-1808-09-09-a-i0005,16,381,382,test,3.6251100254958146e-07,0.0006958774174563587
GDL-1808-09-09-a-i0005,16,383,383,test,3.204173315562997e-10,5.760488420492038e-05
GDL-1808-09-09-a-i0005,16,384,384,test,2.579050669737626e-05,1.9332605916133616e-06
GDL-1808-09-09-a-i0005,16,385,387,test,0.003292292123660445,0.014282786287367344
GDL-1808-09-09-a-i0005,16,389,390,test,1.4061383524222038e-07,0.0015830111224204302
GDL-1808-09-09-a-i0005,16,391,391,test,0.2977284789085388,0.006809156388044357
GDL-1808-09-09-a-i0005,16,394,397,test,0.7698113322257996,0.5060576796531677
GDL-1808-09-09-a-i0005,16,399,400,test,0.00017151936481241137,1.373496706946753e-05
GDL-1808-09-09-a-i0005,16,403,406,test,0.4243810474872589,0.45787176489830017
GDL-1808-09-09-a-i0005,16,407,411,test,0.8288049101829529,0.9157438278198242
GDL-1808-09-09-a-i0005,16,412,412,test,8.978854566521477e-06,0.00024362625845242292
GDL-1808-09-09-a-i0005,16,413,414,test,3.364212534506805e-05,1.118474483519094e-05
GDL-1808-09-09-a-i0005,16,415,415,test,4.192589040030725e-05,3.0711449653608724e-05
GDL-1808-09-09-a-i0005,16,417,417,test,1.5548747001048469e-07,9.953075874591377e-08
GDL-1808-09-09-a-i0005,16,418,418,test,0.06290563195943832,0.0015685128746554255
GDL-1808-09-09-a-i0005,16,419,419,test,0.0009398883557878435,0.0035303158219903708
GDL-1808-09-09-a-i0005,16,421,421,test,0.20785968005657196,0.015762072056531906
GDL-1808-09-09-a-i0005,16,422,422,test,0.00016018998576328158,0.00021325527632143348
GDL-1808-09-09-a-i0005,16,423,423,test,0.00022665190044790506,0.0014347450342029333
GDL-1808-09-09-a-i0005,16,424,424,test,5.6073758969432674e-06,9.466334449825808e-05
GDL-1808-09-09-a-i0005,16,425,425,test,8.666890062158927e-05,6.201305222930387e-05
GDL-1808-09-09-a-i0005,16,426,426,test,0.0009029080392792821,0.0075687081553041935
GDL-1808-09-09-a-i0005,16,427,427,test,2.2391554011846893e-05,0.0005561782163567841
GDL-1808-09-09-a-i0005,16,428,428,test,0.0003843219601549208,2.6606267056195065e-05
GDL-1808-09-09-a-i0005,16,430,430,test,0.0001685056631686166,0.00031224972917698324
GDL-1808-09-09-a-i0005,16,432,432,test,0.0006569899269379675,0.007060391362756491
GDL-1808-09-09-a-i0005,16,434,434,test,1.887943290057592e-05,0.0004424102953635156
GDL-1808-09-09-a-i0005,16,435,435,test,0.0003096088476013392,0.06027290225028992
GDL-1808-09-09-a-i0005,16,436,436,test,3.2561861189606134e-06,0.12113647907972336
GDL-1808-09-09-a-i0005,16,437,437,test,0.508213460445404,0.7603603601455688
GDL-1808-09-09-a-i0005,16,438,438,test,6.244129622245964e-07,0.0017107949825003743
GDL-1808-09-09-a-i0005,16,439,439,test,0.9816967844963074,0.808222234249115
GDL-1808-09-09-a-i0005,16,441,441,test,2.3826880351407453e-05,9.48576234804932e-06
GDL-1808-09-09-a-i0005,16,442,442,test,1.3383842997427564e-05,0.00025274179643020034
GDL-1808-09-09-a-i0005,16,443,443,test,2.865320857381448e-05,0.0006305970600806177
GDL-1808-09-09-a-i0005,16,444,444,test,0.6198428273200989,0.11548814177513123
GDL-1808-09-09-a-i0005,16,445,446,test,0.0008169615175575018,0.0679890513420105
GDL-1808-09-09-a-i0005,16,447,447,test,5.72103544982383e-07,0.0004273916420061141
GDL-1808-09-09-a-i0005,16,448,448,test,0.006077620200812817,0.0014236835995689034
GDL-1808-09-09-a-i0005,16,449,449,test,6.8939198172301985e-06,7.27869928596192e-06
GDL-1808-09-09-a-i0005,16,450,451,test,0.011960681527853012,0.054595544934272766
GDL-1808-09-09-a-i0005,16,452,454,test,0.08287090063095093,0.1301373839378357
GDL-1808-09-09-a-i0005,16,456,456,test,0.0033144853077828884,2.4644325549161294e-06
GDL-1808-09-09-a-i0005,16,458,458,test,2.1504420146811754e-05,0.0004156710347160697
GDL-1808-09-09-a-i0005,16,459,459,test,3.217838013824803e-07,8.77120328368619e-06
GDL-1808-09-09-a-i0005,16,461,461,test,0.0023764646612107754,0.24722997844219208
GDL-1808-09-09-a-i0005,16,462,462,test,6.5637794932627e-07,0.06558097153902054
GDL-1808-09-09-a-i0005,16,463,463,test,0.7583485841751099,0.7138656377792358
GDL-1808-09-09-a-i0005,16,464,464,test,2.4071208827081136e-05,2.3561246052850038e-05
GDL-1808-09-09-a-i0005,16,465,465,test,2.0280083845136687e-05,7.265681779244915e-05
GDL-1808-09-09-a-i0005,16,466,466,test,0.0002771834551822394,1.4270177040032195e-08
GDL-1808-09-09-a-i0005,16,467,467,test,1.0162367289012764e-05,8.368025009986013e-05
GDL-1808-09-09-a-i0005,16,468,468,test,0.00031210717861540616,1.3405929166765418e-05
GDL-1808-09-09-a-i0005,16,469,469,test,0.007174857426434755,0.0003310279280412942
GDL-1808-09-09-a-i0005,16,471,472,test,9.663632954470813e-05,5.229314774624072e-05
GDL-1808-09-09-a-i0005,16,474,474,test,0.00739523209631443,0.0019692378118634224
GDL-1808-09-09-a-i0005,16,475,475,test,9.75746752374107e-06,0.0006558106979355216
GDL-1808-09-09-a-i0005,16,476,476,test,2.2843815727924266e-08,0.002459572162479162
GDL-1808-09-09-a-i0005,16,477,477,test,3.590551784782292e-07,1.493156531751083e-07
GDL-1808-09-09-a-i0005,16,478,478,test,0.00022943384828977287,3.6609884546123794e-07
GDL-1808-09-09-a-i0005,16,480,480,test,9.29021155116061e-07,5.053887434769422e-06
GDL-1808-09-09-a-i0005,16,481,481,test,1.4333403669297695e-05,3.394136729184538e-05
GDL-1808-09-09-a-i0005,16,482,482,test,5.445780288937385e-07,8.965856250142679e-05
GDL-1808-09-09-a-i0005,16,484,484,test,0.941049337387085,0.9965085387229919
GDL-1808-09-09-a-i0005,16,485,485,test,5.0747562454489525e-06,1.7140343970822869e-06
GDL-1808-09-09-a-i0005,16,486,486,test,7.19464310350304e-07,0.0988927111029625
GDL-1808-09-09-a-i0005,16,487,491,test,0.016086949035525322,0.20861509442329407
GDL-1808-09-09-a-i0005,16,492,492,test,0.0003265627892687917,0.14921967685222626
GDL-1808-09-09-a-i0005,16,493,493,test,5.5056818382581696e-05,0.002303647343069315
GDL-1808-09-09-a-i0005,16,494,494,test,3.971835394622758e-05,0.017391938716173172
GDL-1808-09-09-a-i0005,16,495,495,test,0.40427345037460327,0.08103560656309128
GDL-1808-09-09-a-i0005,16,497,497,test,0.0002604378678370267,4.236029053572565e-05
GDL-1808-09-09-a-i0005,16,498,500,test,6.814183871028945e-05,4.94815940328408e-05
GDL-1808-09-09-a-i0005,16,503,503,test,0.0014818593626841903,1.2493745998654049e-05
GDL-1808-09-09-a-i0005,16,504,504,test,6.396244771167403e-06,8.849715271708192e-08
GDL-1808-09-09-a-i0005,16,506,506,test,2.3407644675899064e-06,1.4527453458867967e-05
GDL-1808-09-09-a-i0005,16,508,508,test,8.960129343904555e-05,3.199276363829995e-07
GDL-1808-09-09-a-i0005,16,510,510,test,0.0013580439845100045,6.75496676194598e-06
GDL-1808-09-09-a-i0005,16,511,511,test,4.897660943470328e-09,2.562977670095279e-06
GDL-1808-09-09-a-i0005,16,512,512,test,1.0010065125243273e-05,2.3281381800188683e-05
GDL-1808-09-09-a-i0005,16,513,513,test,0.00018644731608219445,3.5428840305939957e-07
GDL-1808-09-09-a-i0005,16,515,518,test,3.2029973226599395e-05,5.572106260842702e-07
GDL-1808-09-09-a-i0005,16,519,520,test,0.8813809156417847,0.1442367434501648
GDL-1808-09-09-a-i0005,16,522,522,test,1.815205905586481e-06,5.012564088247018e-06
GDL-1808-09-09-a-i0005,16,523,523,test,2.9823058866895735e-06,3.601631703986641e-08
GDL-1808-09-09-a-i0005,16,525,528,test,0.13560865819454193,0.9440682530403137
GDL-1808-09-09-a-i0005,16,529,529,test,7.238537591547356e-07,4.5648499735762016e-07
GDL-1808-09-09-a-i0005,16,531,531,test,0.0004950982984155416,2.5083119226110284e-07
GDL-1808-09-09-a-i0005,16,533,533,test,7.335748364312167e-08,0.0005026985891163349
GDL-1808-09-09-a-i0005,16,534,534,test,4.413493570609717e-08,6.294104241533205e-05
GDL-1808-09-09-a-i0005,16,536,536,test,0.04431731626391411,3.0028635592316277e-05
GDL-1808-09-09-a-i0005,16,538,539,test,5.954264906904427e-06,6.246831617318094e-06
