document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-21-a-i0053,2,74,76,test,0.01616937853395939,0.0011747891549021006
EXP-1908-01-21-a-i0053,2,77,77,test,3.5865511449628684e-07,0.13733117282390594
EXP-1908-01-21-a-i0053,3,78,78,test,1.2082227840437554e-05,7.453030548276729e-07
EXP-1908-01-21-a-i0053,3,79,79,test,2.7088487968285335e-06,1.1148856629006332e-06
EXP-1908-01-21-a-i0053,3,80,80,test,0.004826381336897612,3.578791734071274e-07
EXP-1908-01-21-a-i0053,3,81,81,test,3.064674558572733e-08,1.171348321804544e-05
EXP-1908-01-21-a-i0053,3,82,84,test,0.9872896075248718,0.9936918020248413
EXP-1908-01-21-a-i0053,3,85,85,test,0.0003519777674227953,1.4226501662051305e-05
EXP-1908-01-21-a-i0053,3,86,86,test,2.9256713874532586e-16,0.02996020019054413
EXP-1908-01-21-a-i0053,4,87,87,test,0.0013141499366611242,0.0027634217403829098
EXP-1908-01-21-a-i0053,4,88,88,test,0.7747453451156616,0.9040457606315613
EXP-1908-01-21-a-i0053,4,89,89,test,1.820445504563395e-05,6.029421406594793e-09
EXP-1908-01-21-a-i0053,4,90,90,test,1.0067678886116482e-05,4.81821782472025e-09
EXP-1908-01-21-a-i0053,4,91,91,test,0.02324259653687477,7.84792391073097e-08
EXP-1908-01-21-a-i0053,4,92,92,test,4.638168888959626e-07,7.476867125433273e-08
EXP-1908-01-21-a-i0053,4,93,93,test,2.8803286113543436e-05,9.477767889620736e-06
EXP-1908-01-21-a-i0053,4,94,94,test,0.9511421918869019,0.008148753084242344
EXP-1908-01-21-a-i0053,4,96,96,test,6.194596608111169e-06,7.390969471998687e-07
EXP-1908-01-21-a-i0053,4,97,97,test,0.00033326001721434295,2.1939873917631303e-08
EXP-1908-01-21-a-i0053,4,98,98,test,4.349847131379647e-06,2.2941956956401555e-07
EXP-1908-01-21-a-i0053,4,99,99,test,7.158520531902468e-08,7.80622713136836e-08
EXP-1908-01-21-a-i0053,4,100,101,test,0.0002594153629615903,8.023761779440974e-07
EXP-1908-01-21-a-i0053,4,102,102,test,0.006528895348310471,1.124441517674768e-08
EXP-1908-01-21-a-i0053,4,103,103,test,1.4139768609311432e-06,2.0368559034977807e-06
EXP-1908-01-21-a-i0053,4,104,104,test,1.7256236333196284e-06,4.021703858825276e-09
EXP-1908-01-21-a-i0053,4,105,105,test,0.0036309477873146534,3.2404461762780556e-06
EXP-1908-01-21-a-i0053,4,106,106,test,1.411381072102813e-05,1.4482444612440304e-06
EXP-1908-01-21-a-i0053,4,107,109,test,0.9951110482215881,0.9854274392127991
EXP-1908-01-21-a-i0053,4,110,110,test,1.1107542377430946e-05,5.327505732566351e-06
EXP-1908-01-21-a-i0053,5,111,112,test,9.366797166876495e-05,1.6645137748128036e-06
EXP-1908-01-21-a-i0053,5,113,113,test,8.101395998494354e-09,0.006523216143250465
EXP-1908-01-21-a-i0053,5,114,114,test,0.0002452761691529304,2.418573058093898e-05
EXP-1908-01-21-a-i0053,5,115,116,test,1.0927840321528492e-06,1.4875461602059659e-05
EXP-1908-01-21-a-i0053,5,117,117,test,2.3966485969140194e-06,0.00029611572972498834
EXP-1908-01-21-a-i0053,5,118,118,test,8.068735724009457e-07,5.269919347483665e-05
EXP-1908-01-21-a-i0053,5,119,120,test,0.44589224457740784,0.00022691309277433902
EXP-1908-01-21-a-i0053,5,121,121,test,6.898937954247231e-07,7.80886912252754e-05
EXP-1908-01-21-a-i0053,5,122,122,test,0.00015618922770954669,4.041972715640441e-06
EXP-1908-01-21-a-i0053,5,123,123,test,5.451252036436927e-07,0.0001544421393191442
EXP-1908-01-21-a-i0053,5,124,124,test,0.9168024063110352,0.9549252986907959
EXP-1908-01-21-a-i0053,5,125,125,test,2.2961274808580567e-12,1.4087347153690644e-05
EXP-1908-01-21-a-i0053,6,126,126,test,1.1111187632195652e-05,1.5243676898535341e-05
EXP-1908-01-21-a-i0053,6,127,127,test,5.588198632722197e-07,2.4197797188207915e-07
EXP-1908-01-21-a-i0053,6,128,128,test,1.3586971363110933e-05,0.009098263457417488
EXP-1908-01-21-a-i0053,6,129,129,test,0.9951297044754028,0.9981454610824585
EXP-1908-01-21-a-i0053,6,130,130,test,1.640053994833579e-07,1.7332866264041513e-05
EXP-1908-01-21-a-i0053,6,131,131,test,9.453191864849941e-07,1.6308860040226136e-06
EXP-1908-01-21-a-i0053,6,132,132,test,3.571859997464344e-05,1.1066052820751793e-06
EXP-1908-01-21-a-i0053,6,133,133,test,9.1901415544271e-07,6.156118615763262e-05
EXP-1908-01-21-a-i0053,6,134,134,test,1.7477837900514714e-05,0.0006653899326920509
EXP-1908-01-21-a-i0053,6,135,137,test,0.008129183202981949,0.037286654114723206
EXP-1908-01-21-a-i0053,6,138,138,test,8.72275336405437e-07,5.100467888041749e-07
EXP-1908-01-21-a-i0053,6,139,139,test,2.8566621494974243e-06,0.0055001275613904
EXP-1908-01-21-a-i0053,6,140,140,test,3.00647116091568e-07,0.0046340180560946465
EXP-1908-01-21-a-i0053,6,141,142,test,0.9588003158569336,0.9695964455604553
EXP-1908-01-21-a-i0053,6,143,143,test,4.552958543513341e-08,6.04977467446588e-05
EXP-1908-01-21-a-i0053,7,144,144,test,7.205356087069958e-05,5.495883306139149e-05
EXP-1908-01-21-a-i0053,7,145,145,test,1.4387457667908166e-05,0.0020316452719271183
EXP-1908-01-21-a-i0053,7,146,147,test,0.9769769310951233,0.19114050269126892
EXP-1908-01-21-a-i0053,7,148,149,test,3.3264022931689397e-05,0.003574993694201112
EXP-1908-01-21-a-i0053,7,151,153,test,0.9811708927154541,0.9976605176925659
EXP-1908-01-21-a-i0053,7,154,156,test,0.9870766997337341,0.9916058778762817
EXP-1908-01-21-a-i0053,7,157,157,test,2.2438211999542546e-06,7.08622019374161e-06
EXP-1908-01-21-a-i0053,7,158,160,test,0.0011327076936140656,0.0002866613504011184
EXP-1908-01-21-a-i0053,7,161,162,test,2.0878665054624435e-06,3.271767491241917e-05
EXP-1908-01-21-a-i0053,7,163,163,test,1.138240691034298e-06,5.8132332924287766e-05
EXP-1908-01-21-a-i0053,7,164,164,test,9.914894008034025e-07,0.006343340966850519
EXP-1908-01-21-a-i0053,7,165,165,test,1.0627256415318698e-05,1.111311576096341e-06
EXP-1908-01-21-a-i0053,7,166,168,test,0.12229987233877182,2.438660158077255e-05
EXP-1908-01-21-a-i0053,7,169,169,test,0.00013191298057790846,1.729970222186239e-06
EXP-1908-01-21-a-i0053,7,170,172,test,0.005012838169932365,0.0006506503559648991
EXP-1908-01-21-a-i0053,7,173,173,test,1.1897283911821432e-05,1.149466697825119e-06
EXP-1908-01-21-a-i0053,7,174,174,test,1.706096009002067e-05,1.7315569493803196e-05
EXP-1908-01-21-a-i0053,7,175,175,test,7.790890208525525e-07,7.917126822576392e-06
EXP-1908-01-21-a-i0053,7,176,177,test,0.001470117480494082,3.736654980457388e-05
EXP-1908-01-21-a-i0053,7,179,179,test,2.0042507458128966e-06,3.772117196376712e-08
EXP-1908-01-21-a-i0053,7,180,184,test,0.0009212435688823462,0.016979960724711418
EXP-1908-01-21-a-i0053,7,185,185,test,2.1348758309613913e-05,1.3570426062869956e-06
EXP-1908-01-21-a-i0053,7,186,192,test,0.0027698324993252754,0.00019585687550716102
EXP-1908-01-21-a-i0053,7,193,194,test,0.0002225319476565346,0.0051521314308047295
EXP-1908-01-21-a-i0053,7,195,195,test,7.107800774974748e-05,0.0014971038326621056
EXP-1908-01-21-a-i0053,7,196,196,test,9.385582234244794e-05,1.2338927263044752e-05
EXP-1908-01-21-a-i0053,7,197,197,test,0.0005495661171153188,0.00027145803323946893
EXP-1908-01-21-a-i0053,7,198,198,test,0.06576990336179733,0.03582625836133957
EXP-1908-01-21-a-i0053,7,199,199,test,0.00023022711684461683,0.005412140861153603
EXP-1908-01-21-a-i0053,7,200,200,test,0.00029198851552791893,0.0020620906725525856
EXP-1908-01-21-a-i0053,8,201,201,test,4.191500924122238e-09,6.0947735619265586e-05
EXP-1908-01-21-a-i0053,8,202,203,test,0.04502301290631294,1.0490251156625163e-07
EXP-1908-01-21-a-i0053,8,204,204,test,7.400393542411621e-08,0.00033196245203725994
EXP-1908-01-21-a-i0053,8,205,205,test,1.743247907137757e-11,0.0009347728919237852
EXP-1908-01-21-a-i0053,9,206,208,test,0.00016700210107956082,0.04894425719976425
EXP-1908-01-21-a-i0053,9,210,210,test,1.1263151691309758e-06,2.9720456495851977e-07
EXP-1908-01-21-a-i0053,9,211,211,test,3.797595854848623e-05,0.0003632775624282658
EXP-1908-01-21-a-i0053,9,212,214,test,0.0013533590827137232,1.7764297808753327e-05
EXP-1908-01-21-a-i0053,9,215,215,test,1.3672877685166895e-05,1.921399871207541e-06
EXP-1908-01-21-a-i0053,9,216,217,test,0.04661106690764427,8.681108738528565e-05
EXP-1908-01-21-a-i0053,9,218,218,test,3.2395519156125374e-07,2.7905139532435896e-08
EXP-1908-01-21-a-i0053,9,219,219,test,1.2498552450779243e-06,1.6901327626328566e-07
EXP-1908-01-21-a-i0053,9,220,220,test,0.0005268648383207619,1.5692587112425826e-05
EXP-1908-01-21-a-i0053,9,221,221,test,1.0875721727643395e-06,7.425311991937633e-07
EXP-1908-01-21-a-i0053,9,222,222,test,7.290326902875677e-05,3.174903758917935e-05
EXP-1908-01-21-a-i0053,9,223,223,test,0.033716943114995956,0.0005474592326208949
EXP-1908-01-21-a-i0053,9,224,225,test,0.7319616079330444,0.9949177503585815
EXP-1908-01-21-a-i0053,9,226,226,test,3.265747139380437e-08,0.0008256669389083982
EXP-1908-01-21-a-i0053,9,227,227,test,0.00014081310655456036,3.1986680824047653e-06
EXP-1908-01-21-a-i0053,9,228,228,test,3.141182605759241e-05,0.0002162250893888995
EXP-1908-01-21-a-i0053,9,229,229,test,1.1754390243368107e-06,0.0006010792567394674
EXP-1908-01-21-a-i0053,9,230,231,test,3.9558759453939274e-05,0.07029756903648376
EXP-1908-01-21-a-i0053,9,232,232,test,2.26582346840587e-06,0.013432980515062809
EXP-1908-01-21-a-i0053,9,233,233,test,0.8335838913917542,0.9136651158332825
EXP-1908-01-21-a-i0053,9,235,235,test,1.1783458830905147e-06,0.00025621469831094146
EXP-1908-01-21-a-i0053,9,237,237,test,0.7274578809738159,0.0033379553351551294
EXP-1908-01-21-a-i0053,9,238,240,test,1.721325588732725e-07,5.7881305082219114e-08
EXP-1908-01-21-a-i0053,9,241,241,test,6.579224191227695e-06,1.545071427244693e-06
EXP-1908-01-21-a-i0053,9,242,242,test,1.1997102774330415e-05,0.0006536214496009052
EXP-1908-01-21-a-i0053,9,243,243,test,0.0002565202594269067,0.003182733431458473
EXP-1908-01-21-a-i0053,9,244,245,test,0.00031295904773287475,2.6449455958754697e-07
EXP-1908-01-21-a-i0053,9,246,246,test,3.6656761182030095e-08,7.314474714803509e-07
EXP-1908-01-21-a-i0053,9,248,248,test,3.8244806432885525e-08,3.364103758940473e-05
EXP-1908-01-21-a-i0053,9,249,249,test,0.00041307444917038083,0.04633161053061485
EXP-1908-01-21-a-i0053,9,251,251,test,0.002056728582829237,0.00030500153661705554
EXP-1908-01-21-a-i0053,9,253,253,test,4.803859354751694e-08,2.3923680814164072e-08
EXP-1908-01-21-a-i0053,9,254,254,test,2.3128936845751014e-06,1.5812336995324472e-09
EXP-1908-01-21-a-i0053,9,255,256,test,0.0027840512339025736,3.354280693201872e-07
EXP-1908-01-21-a-i0053,9,257,257,test,2.4384739560900925e-08,7.044903031783178e-05
EXP-1908-01-21-a-i0053,10,258,260,test,0.002208990976214409,0.11289803683757782
EXP-1908-01-21-a-i0053,10,261,263,test,0.9041547179222107,0.8025606870651245
EXP-1908-01-21-a-i0053,10,264,264,test,2.7807334845419973e-05,8.750342203711625e-06
EXP-1908-01-21-a-i0053,10,265,265,test,1.0014293820859166e-06,4.2922815168822126e-07
EXP-1908-01-21-a-i0053,10,266,266,test,5.632070951833157e-07,2.1826213924214244e-05
EXP-1908-01-21-a-i0053,10,267,267,test,0.00012335080828052014,0.00035279663279652596
EXP-1908-01-21-a-i0053,10,268,268,test,1.428855512131122e-06,5.2510868044919334e-06
EXP-1908-01-21-a-i0053,10,269,271,test,0.9866543412208557,0.9991180300712585
EXP-1908-01-21-a-i0053,10,272,272,test,1.0596652089134295e-07,0.0002674356219358742
EXP-1908-01-21-a-i0053,10,273,273,test,3.3135188459709752e-06,0.010479968972504139
EXP-1908-01-21-a-i0053,10,274,277,test,2.4933062377385795e-05,6.632924396399176e-06
EXP-1908-01-21-a-i0053,10,278,278,test,2.668437275588076e-07,0.0001362127368338406
EXP-1908-01-21-a-i0053,10,279,281,test,0.22288595139980316,2.0775103166670306e-06
EXP-1908-01-21-a-i0053,10,283,283,test,3.220699227313162e-07,1.0268095707033353e-08
EXP-1908-01-21-a-i0053,10,284,284,test,0.000834830105304718,7.372082109213807e-07
EXP-1908-01-21-a-i0053,10,285,285,test,4.445530315394519e-12,7.821107828931417e-06
EXP-1908-01-21-a-i0053,11,286,286,test,0.10059111565351486,0.5371202826499939
EXP-1908-01-21-a-i0053,11,287,291,test,1.2854857232014183e-05,1.3068886801193003e-05
EXP-1908-01-21-a-i0053,11,292,292,test,2.1711939268698188e-07,7.39362949389033e-05
EXP-1908-01-21-a-i0053,11,293,293,test,4.744515536003746e-08,6.36995665104223e-08
EXP-1908-01-21-a-i0053,11,294,294,test,7.13248155079782e-05,9.541919325783965e-07
EXP-1908-01-21-a-i0053,11,295,295,test,1.3725297094424604e-06,0.0010476685129106045
EXP-1908-01-21-a-i0053,11,296,298,test,0.9795678853988647,0.9965330362319946
EXP-1908-01-21-a-i0053,11,299,299,test,7.245024025159807e-10,0.0005212699761614203
EXP-1908-01-21-a-i0053,12,300,300,test,0.0015942848986014724,0.2327193170785904
EXP-1908-01-21-a-i0053,12,301,303,test,0.9866776466369629,0.9975699782371521
EXP-1908-01-21-a-i0053,12,305,305,test,0.0006118760211393237,0.0008172970847226679
EXP-1908-01-21-a-i0053,12,306,306,test,3.1184578119791695e-07,0.0005220926832407713
EXP-1908-01-21-a-i0053,12,307,307,test,1.3962904631625861e-05,0.0004619800311047584
EXP-1908-01-21-a-i0053,12,308,312,test,0.3619035482406616,0.0015986383659765124
EXP-1908-01-21-a-i0053,12,313,313,test,1.5411833942380326e-07,0.0003076134016737342
EXP-1908-01-21-a-i0053,12,314,314,test,5.856153165950673e-06,7.39685731332429e-07
EXP-1908-01-21-a-i0053,12,315,315,test,5.470192263601348e-07,2.483168373146327e-07
EXP-1908-01-21-a-i0053,12,316,316,test,0.00016970388242043555,8.381360885323375e-07
EXP-1908-01-21-a-i0053,12,317,317,test,2.9948778319521807e-06,2.4051651337231306e-08
EXP-1908-01-21-a-i0053,12,318,320,test,0.5357903838157654,4.660201284423238e-06
EXP-1908-01-21-a-i0053,12,321,321,test,1.3202925401856191e-06,1.8566438484413084e-06
EXP-1908-01-21-a-i0053,12,322,323,test,0.9248055815696716,0.0033810536842793226
EXP-1908-01-21-a-i0053,12,325,325,test,6.28673024039017e-06,8.234079018620832e-07
EXP-1908-01-21-a-i0053,12,326,326,test,0.0001132071774918586,1.6946599146194785e-07
EXP-1908-01-21-a-i0053,12,327,327,test,0.3737746477127075,1.238397180713946e-05
EXP-1908-01-21-a-i0053,12,328,328,test,3.0766984764341032e-06,1.7827388454350057e-09
EXP-1908-01-21-a-i0053,12,329,330,test,0.1348748356103897,1.7966264067581506e-06
EXP-1908-01-21-a-i0053,12,331,333,test,0.9726334810256958,0.99432772397995
EXP-1908-01-21-a-i0053,12,334,338,test,0.001222982071340084,1.977992099000403e-07
EXP-1908-01-21-a-i0053,12,339,339,test,1.4157383598778495e-10,1.1190805707883555e-05
EXP-1908-01-21-a-i0053,13,340,342,test,0.9976772665977478,0.9949211478233337
EXP-1908-01-21-a-i0053,13,343,343,test,0.00013262496213428676,1.0771266715892125e-05
EXP-1908-01-21-a-i0053,13,344,344,test,3.6711343165081444e-19,0.0005208562361076474
EXP-1908-01-21-a-i0053,14,345,346,test,1.4029897101863753e-05,4.88495231820707e-07
EXP-1908-01-21-a-i0053,14,347,347,test,0.00023801441420800984,3.897602709912462e-06
EXP-1908-01-21-a-i0053,14,348,348,test,4.157404418947408e-06,3.7571394386759493e-06
EXP-1908-01-21-a-i0053,14,349,351,test,0.9761531352996826,0.9902178645133972
EXP-1908-01-21-a-i0053,14,352,352,test,3.977995220338926e-06,5.205174966249615e-05
EXP-1908-01-21-a-i0053,14,354,356,test,0.08254043757915497,2.759618109848816e-05
EXP-1908-01-21-a-i0053,14,357,357,test,0.0013038557954132557,3.587908940971829e-05
EXP-1908-01-21-a-i0053,14,358,359,test,0.9626146554946899,0.9980601668357849
EXP-1908-01-21-a-i0053,14,360,360,test,1.6374001461372245e-06,2.630122821756231e-07
EXP-1908-01-21-a-i0053,14,361,361,test,0.0004349185328464955,0.00046926402137614787
EXP-1908-01-21-a-i0053,14,363,363,test,0.001532271970063448,0.00013070572458673269
EXP-1908-01-21-a-i0053,14,364,364,test,8.278234986391908e-07,3.2053904419626633e-07
EXP-1908-01-21-a-i0053,14,365,365,test,0.23983025550842285,0.0011777585605159402
EXP-1908-01-21-a-i0053,14,366,366,test,5.941402559983544e-05,3.4904751089470665e-08
EXP-1908-01-21-a-i0053,14,367,367,test,0.022408148273825645,0.00012414577940944582
EXP-1908-01-21-a-i0053,14,369,369,test,1.4148050695439451e-06,5.225430868449621e-05
EXP-1908-01-21-a-i0053,14,370,371,test,0.0005138168926350772,0.0016618131194263697
EXP-1908-01-21-a-i0053,14,373,377,test,0.019933799281716347,0.0005187346832826734
EXP-1908-01-21-a-i0053,14,378,378,test,2.3446775230695494e-05,5.204072408560023e-07
EXP-1908-01-21-a-i0053,14,379,379,test,0.01121545024216175,2.5484407160547562e-05
EXP-1908-01-21-a-i0053,14,380,381,test,0.00075280707096681,0.000285114801954478
EXP-1908-01-21-a-i0053,14,382,382,test,2.149669455775438e-07,0.011420175433158875
EXP-1908-01-21-a-i0053,15,383,383,test,0.13206689059734344,0.04600761830806732
EXP-1908-01-21-a-i0053,15,384,384,test,1.1521440052009169e-11,0.5297171473503113
EXP-1908-01-21-a-i0053,16,385,386,test,3.837364420178346e-05,0.005585805047303438
EXP-1908-01-21-a-i0053,16,387,388,test,0.7681255340576172,0.593972384929657
EXP-1908-01-21-a-i0053,16,389,389,test,2.4420625777565874e-05,1.9671389964059927e-05
EXP-1908-01-21-a-i0053,16,390,390,test,6.008140189805999e-07,4.407812411955092e-06
EXP-1908-01-21-a-i0053,16,391,391,test,9.052391760633327e-06,1.7893329641083255e-05
EXP-1908-01-21-a-i0053,16,392,392,test,2.36956293520052e-06,4.41385168414854e-07
EXP-1908-01-21-a-i0053,16,393,394,test,0.002494062064215541,1.720684304018505e-05
EXP-1908-01-21-a-i0053,16,395,395,test,1.019164419524543e-09,0.002457022899761796
EXP-1908-01-21-a-i0053,17,396,398,test,1.4664759362403856e-07,0.00016445793153252453
EXP-1908-01-21-a-i0053,18,399,399,test,2.4201790438382886e-05,6.882315938128158e-05
EXP-1908-01-21-a-i0053,18,400,400,test,0.11171642690896988,0.0003523537889122963
EXP-1908-01-21-a-i0053,18,401,401,test,4.02263776777545e-06,4.097280907444656e-06
EXP-1908-01-21-a-i0053,18,402,402,test,6.209106686583254e-07,5.05276034346025e-07
EXP-1908-01-21-a-i0053,18,403,404,test,0.00042703343206085265,6.039289655745961e-05
EXP-1908-01-21-a-i0053,18,405,405,test,5.172874466552457e-07,5.4115844250191e-05
EXP-1908-01-21-a-i0053,18,406,406,test,0.0002428451698506251,0.007992113940417767
EXP-1908-01-21-a-i0053,18,407,407,test,8.577978150015042e-08,0.002668806817382574
EXP-1908-01-21-a-i0053,18,408,408,test,3.309813534357886e-11,0.02467363327741623
EXP-1908-01-21-a-i0053,18,409,412,test,0.00797401461750269,0.014477410353720188
EXP-1908-01-21-a-i0053,18,413,413,test,2.7948135125632767e-11,0.0012481106678023934
EXP-1908-01-21-a-i0053,19,414,416,test,0.9970431923866272,0.9969224333763123
EXP-1908-01-21-a-i0053,19,417,417,test,1.1305187896937241e-08,0.005089686252176762
EXP-1908-01-21-a-i0053,19,418,418,test,0.4793688654899597,0.001808289671316743
EXP-1908-01-21-a-i0053,19,420,420,test,1.4918207853042986e-05,3.224324609618634e-05
EXP-1908-01-21-a-i0053,19,421,421,test,1.3959471289126668e-05,7.01423985560723e-08
EXP-1908-01-21-a-i0053,19,422,422,test,0.0022103535011410713,2.2797386918682605e-05
EXP-1908-01-21-a-i0053,19,423,423,test,2.512453818326321e-07,1.7727305021253414e-05
EXP-1908-01-21-a-i0053,19,424,424,test,0.018139924854040146,0.00015400568372569978
EXP-1908-01-21-a-i0053,19,425,425,test,1.2023834642604925e-05,9.859770671027945e-07
EXP-1908-01-21-a-i0053,19,426,427,test,0.1510138064622879,5.134658749739174e-06
EXP-1908-01-21-a-i0053,19,428,428,test,1.1618477628871915e-06,2.3541181235486874e-06
EXP-1908-01-21-a-i0053,19,429,431,test,0.11511069536209106,1.4530002772517037e-05
EXP-1908-01-21-a-i0053,19,432,432,test,4.658858472339489e-07,9.889113243843894e-07
EXP-1908-01-21-a-i0053,19,433,433,test,5.814050041408336e-07,0.002039555460214615
EXP-1908-01-21-a-i0053,19,434,434,test,1.3439442227536347e-05,8.956868668974494e-08
EXP-1908-01-21-a-i0053,19,435,435,test,2.281517936353339e-06,4.05608989240136e-06
EXP-1908-01-21-a-i0053,19,436,436,test,0.04390307888388634,1.9133894113565475e-07
EXP-1908-01-21-a-i0053,19,437,437,test,9.33345289944043e-10,1.5390389762615087e-06
EXP-1908-01-21-a-i0053,20,438,438,test,6.632266831729794e-06,0.000312308082357049
EXP-1908-01-21-a-i0053,20,439,439,test,1.753057432551941e-07,0.036196429282426834
EXP-1908-01-21-a-i0053,20,440,440,test,0.7731427550315857,0.03108365461230278
EXP-1908-01-21-a-i0053,20,441,441,test,2.43988361035008e-05,0.0010331523371860385
EXP-1908-01-21-a-i0053,20,442,442,test,0.0034974506124854088,0.005898518022149801
EXP-1908-01-21-a-i0053,20,443,443,test,1.8198238649347331e-07,1.7335325992462458e-06
EXP-1908-01-21-a-i0053,20,444,445,test,8.745125796849607e-07,0.025116192176938057
EXP-1908-01-21-a-i0053,20,446,446,test,0.0010852162959054112,5.924248762312345e-05
EXP-1908-01-21-a-i0053,20,447,447,test,8.161669740047728e-08,0.003583992598578334
EXP-1908-01-21-a-i0053,20,448,448,test,1.8654965331726572e-23,0.00022171657474245876
EXP-1908-01-21-a-i0053,20,449,449,test,0.017373710870742798,4.359340437076753e-06
EXP-1908-01-21-a-i0053,20,450,450,test,1.5780564410761144e-07,0.0020914804190397263
EXP-1908-01-21-a-i0053,20,451,451,test,2.1798517479965085e-07,3.003482333951979e-07
