document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1938-12-24-a-i0158,22,746,746,test,1.6651519274546445e-07,2.5483275294391206e-06
EXP-1938-12-24-a-i0158,22,747,748,test,3.0419589620578336e-06,9.16593853617087e-06
EXP-1938-12-24-a-i0158,22,749,749,test,0.5303952097892761,0.28966066241264343
EXP-1938-12-24-a-i0158,22,750,750,test,1.2564485132315895e-06,0.0030100273434072733
EXP-1938-12-24-a-i0158,22,751,751,test,4.688338322011987e-06,0.006592631805688143
EXP-1938-12-24-a-i0158,22,752,752,test,0.02261974662542343,0.26765328645706177
EXP-1938-12-24-a-i0158,22,753,753,test,3.239361831219867e-05,0.02400674670934677
EXP-1938-12-24-a-i0158,22,754,756,test,0.28302833437919617,0.11093305051326752
EXP-1938-12-24-a-i0158,22,757,757,test,2.9416610813903787e-10,4.6401873987633735e-06
EXP-1938-12-24-a-i0158,22,758,758,test,1.885225401565549e-06,2.1387805304584617e-07
EXP-1938-12-24-a-i0158,22,759,759,test,5.1012029871344566e-05,6.307400326477364e-06
EXP-1938-12-24-a-i0158,22,760,760,test,1.668390936515607e-08,5.437500021798769e-06
EXP-1938-12-24-a-i0158,22,761,761,test,2.066603904520962e-22,0.000370791123714298
EXP-1938-12-24-a-i0158,22,762,762,test,2.926331319486053e-07,5.577380193244608e-07
EXP-1938-12-24-a-i0158,22,763,763,test,0.0009156189626082778,1.676805680972393e-07
EXP-1938-12-24-a-i0158,22,765,765,test,0.0009125411161221564,1.8595358142192708e-06
EXP-1938-12-24-a-i0158,22,767,768,test,0.789516806602478,0.18903808295726776
EXP-1938-12-24-a-i0158,22,769,769,test,1.8178734961793452e-08,1.6440346371382475e-05
EXP-1938-12-24-a-i0158,23,770,770,test,0.0002947280299849808,0.004718602169305086
EXP-1938-12-24-a-i0158,23,771,771,test,0.39763110876083374,0.47090837359428406
EXP-1938-12-24-a-i0158,23,772,772,test,1.746166162774898e-05,0.0012475823750719428
EXP-1938-12-24-a-i0158,23,773,773,test,1.0353708290722352e-07,6.36525328445714e-06
EXP-1938-12-24-a-i0158,23,774,774,test,9.46770524024032e-06,1.6155129287653835e-06
EXP-1938-12-24-a-i0158,23,775,775,test,6.750709076186467e-07,0.00014235364506021142
EXP-1938-12-24-a-i0158,23,776,776,test,0.09642329066991806,0.00019606258138082922
EXP-1938-12-24-a-i0158,23,777,777,test,2.1710627962079343e-08,2.539091603637189e-08
EXP-1938-12-24-a-i0158,23,778,778,test,4.320883135733311e-07,6.395735567821248e-07
EXP-1938-12-24-a-i0158,23,779,779,test,1.210159894071694e-06,0.002480975817888975
EXP-1938-12-24-a-i0158,23,780,780,test,1.1613132500087886e-07,2.038374077528715e-05
EXP-1938-12-24-a-i0158,23,781,781,test,2.4152384412445826e-06,4.8368790885433555e-05
EXP-1938-12-24-a-i0158,23,782,782,test,1.9979167973360745e-06,0.0003507454530335963
EXP-1938-12-24-a-i0158,23,783,783,test,6.080551315790217e-07,0.0019294066587463021
EXP-1938-12-24-a-i0158,23,784,785,test,0.686132550239563,0.00011040589743060991
EXP-1938-12-24-a-i0158,23,786,787,test,6.882347881702333e-13,0.002596168778836727
EXP-1938-12-24-a-i0158,23,788,788,test,4.5852630137233064e-05,0.0002267054805997759
EXP-1938-12-24-a-i0158,23,790,791,test,0.7270339727401733,4.365472705103457e-06
EXP-1938-12-24-a-i0158,23,793,794,test,0.00010012662824010476,0.0002093795919790864
EXP-1938-12-24-a-i0158,23,795,795,test,6.278533248860185e-09,0.001558243646286428
EXP-1938-12-24-a-i0158,23,797,801,test,0.014382476918399334,0.0009571767295710742
EXP-1938-12-24-a-i0158,23,802,802,test,4.854270804766081e-11,0.0006939872400835156
EXP-1938-12-24-a-i0158,23,803,803,test,6.680472353082223e-08,0.0005843321559950709
EXP-1938-12-24-a-i0158,23,804,804,test,4.560458182822913e-05,3.8862719975440996e-07
EXP-1938-12-24-a-i0158,23,805,805,test,8.053194022750176e-08,8.973076546681114e-06
EXP-1938-12-24-a-i0158,24,806,806,test,3.11655367113417e-06,9.135328582488e-05
EXP-1938-12-24-a-i0158,24,807,807,test,6.896044624227216e-08,9.836768003879115e-05
EXP-1938-12-24-a-i0158,24,808,808,test,5.8740179156302474e-06,0.00010974828182952479
EXP-1938-12-24-a-i0158,24,809,809,test,0.0038161484990268946,0.005689115729182959
EXP-1938-12-24-a-i0158,24,810,810,test,3.5858777209796244e-06,3.819006906269351e-06
EXP-1938-12-24-a-i0158,24,811,811,test,3.8065093121986138e-06,3.649655991466716e-05
EXP-1938-12-24-a-i0158,24,812,812,test,2.3067979782354087e-05,0.0002429973683319986
EXP-1938-12-24-a-i0158,24,813,813,test,0.9417791962623596,0.4384479820728302
EXP-1938-12-24-a-i0158,24,815,816,test,0.9166925549507141,0.00018983484187629074
EXP-1938-12-24-a-i0158,24,818,818,test,3.6034612793667264e-11,0.0008859230438247323
EXP-1938-12-24-a-i0158,24,819,819,test,6.00205130467657e-05,2.713872709136922e-05
EXP-1938-12-24-a-i0158,24,821,823,test,0.0131013672798872,0.00018420105334371328
EXP-1938-12-24-a-i0158,24,824,825,test,1.558634304791879e-14,0.00038906661211512983
EXP-1938-12-24-a-i0158,24,826,826,test,0.0010329136857762933,3.245566233545105e-07
EXP-1938-12-24-a-i0158,24,827,827,test,6.726292856029659e-09,7.620276392117376e-07
EXP-1938-12-24-a-i0158,24,828,828,test,1.2728610272461083e-05,0.0013925529783591628
EXP-1938-12-24-a-i0158,24,829,829,test,0.7123651504516602,0.02093503624200821
EXP-1938-12-24-a-i0158,24,830,830,test,1.790062142958959e-08,4.350612812231702e-07
EXP-1938-12-24-a-i0158,24,831,831,test,6.092142257330124e-07,1.4887542931774078e-07
EXP-1938-12-24-a-i0158,24,832,832,test,5.706323236154276e-07,3.3455987704655854e-06
EXP-1938-12-24-a-i0158,24,833,834,test,0.9668830633163452,0.003914033528417349
EXP-1938-12-24-a-i0158,24,835,835,test,3.021138569349324e-13,4.503870968619594e-06
EXP-1938-12-24-a-i0158,24,837,837,test,1.1122594514745288e-05,7.787883805576712e-05
EXP-1938-12-24-a-i0158,24,839,839,test,0.0004772418178617954,4.878829713561572e-07
EXP-1938-12-24-a-i0158,24,840,841,test,0.014976798556745052,0.0019037232268601656
EXP-1938-12-24-a-i0158,24,842,843,test,5.188670049172117e-10,2.1469953935593367e-05
EXP-1938-12-24-a-i0158,24,845,845,test,2.6331822482461575e-06,8.06454318080796e-06
EXP-1938-12-24-a-i0158,24,847,847,test,0.003427055897191167,0.00010709885827964172
EXP-1938-12-24-a-i0158,24,848,848,test,2.496589823763884e-09,0.011410876177251339
EXP-1938-12-24-a-i0158,24,849,849,test,4.53483789897291e-06,0.0001747618371155113
EXP-1938-12-24-a-i0158,24,850,850,test,5.032585977460258e-05,0.0006496771238744259
EXP-1938-12-24-a-i0158,24,851,852,test,0.9011426568031311,0.015116055496037006
EXP-1938-12-24-a-i0158,24,854,855,test,0.9632476568222046,0.001773567870259285
EXP-1938-12-24-a-i0158,24,856,856,test,2.1998651789090218e-09,1.8089826880895998e-06
EXP-1938-12-24-a-i0158,24,857,858,test,0.0004530235310085118,0.00012350251199677587
EXP-1938-12-24-a-i0158,24,859,859,test,3.977612834660249e-07,0.00022773152159061283
EXP-1938-12-24-a-i0158,24,861,861,test,4.215050877776072e-11,1.580608841322828e-05
EXP-1938-12-24-a-i0158,25,862,862,test,3.3457999961683527e-06,6.712876370329468e-07
EXP-1938-12-24-a-i0158,25,863,863,test,4.383458144729957e-05,5.6268505431944504e-05
EXP-1938-12-24-a-i0158,25,864,864,test,4.361378159956075e-06,4.709718268713914e-06
EXP-1938-12-24-a-i0158,25,865,866,test,0.018120987340807915,2.55213626587647e-06
EXP-1938-12-24-a-i0158,25,867,869,test,1.507259457866894e-05,4.667593202611897e-06
EXP-1938-12-24-a-i0158,25,870,870,test,2.8136505534348544e-06,2.5107344754360383e-06
EXP-1938-12-24-a-i0158,25,871,874,test,0.9015013575553894,0.00010878367902478203
EXP-1938-12-24-a-i0158,25,875,879,test,2.4963184841908514e-05,2.903231234085979e-06
EXP-1938-12-24-a-i0158,25,880,880,test,1.1451696082076523e-05,7.195626676548272e-05
EXP-1938-12-24-a-i0158,25,881,881,test,0.04204477369785309,0.00021980222663842142
EXP-1938-12-24-a-i0158,25,882,882,test,4.09645690524485e-06,4.188784714642679e-06
EXP-1938-12-24-a-i0158,25,883,885,test,0.21699216961860657,1.467531910748221e-05
EXP-1938-12-24-a-i0158,25,887,888,test,4.1982464608736336e-05,0.0015702523523941636
EXP-1938-12-24-a-i0158,25,889,889,test,0.36074790358543396,0.17402805387973785
EXP-1938-12-24-a-i0158,25,890,890,test,1.8406784363378392e-07,0.00011731188715202734
EXP-1938-12-24-a-i0158,25,891,893,test,0.001893162727355957,8.677434948367591e-07
EXP-1938-12-24-a-i0158,25,895,895,test,6.339434310831393e-09,9.89543806895199e-08
EXP-1938-12-24-a-i0158,25,896,896,test,1.4021283277543262e-05,3.680072768474929e-05
EXP-1938-12-24-a-i0158,25,897,897,test,6.24899087142694e-07,1.426519133929105e-06
EXP-1938-12-24-a-i0158,25,898,898,test,0.41611334681510925,0.001980788307264447
EXP-1938-12-24-a-i0158,25,899,899,test,7.266616648848867e-06,0.0005997635889798403
EXP-1938-12-24-a-i0158,25,900,902,test,0.1090262159705162,3.6447340789891314e-06
EXP-1938-12-24-a-i0158,25,903,904,test,4.432246214491897e-08,1.9435465219430625e-06
EXP-1938-12-24-a-i0158,25,905,905,test,8.833719766698778e-05,0.0006155868177302182
EXP-1938-12-24-a-i0158,25,906,906,test,0.00016673732898198068,0.0005023309495300055
EXP-1938-12-24-a-i0158,25,907,907,test,2.215180359144142e-07,0.28798428177833557
EXP-1938-12-24-a-i0158,25,908,914,test,0.43518343567848206,0.08304787427186966
EXP-1938-12-24-a-i0158,25,915,915,test,1.6871614434421645e-06,1.8034079403150827e-05
EXP-1968-11-09-a-i0140,0,0,5,test,0.04875825718045235,7.431588164763525e-05
EXP-1968-11-09-a-i0140,0,6,6,test,0.00010515105532249436,2.974316203108174e-06
EXP-1968-11-09-a-i0140,0,7,7,test,0.0002573762321844697,0.00019072041322942823
EXP-1968-11-09-a-i0140,0,8,8,test,0.0002828079159371555,0.0003593155415728688
EXP-1968-11-09-a-i0140,0,9,9,test,2.1963085146126105e-06,0.00022551673464477062
EXP-1968-11-09-a-i0140,0,10,10,test,6.795336503273575e-06,0.0029320144094526768
EXP-1968-11-09-a-i0140,0,11,11,test,1.5843153960304335e-05,0.0049607716500759125
EXP-1968-11-09-a-i0140,0,12,14,test,0.1060640886425972,0.24659675359725952
EXP-1968-11-09-a-i0140,0,15,15,test,1.732258897391148e-05,1.8476357581675984e-05
EXP-1968-11-09-a-i0140,0,16,16,test,4.716951025329763e-06,4.9512225814396515e-05
EXP-1968-11-09-a-i0140,0,17,21,test,0.9955313801765442,0.9987152814865112
EXP-1968-11-09-a-i0140,0,23,23,test,4.898878978565335e-05,0.019908932968974113
EXP-1968-11-09-a-i0140,0,24,24,test,0.9894523620605469,0.8870128393173218
EXP-1968-11-09-a-i0140,0,25,25,test,1.419166164851049e-05,0.0001830432447604835
EXP-1968-11-09-a-i0140,0,26,26,test,6.596949242521077e-05,0.0001485085958847776
EXP-1968-11-09-a-i0140,0,27,27,test,0.18069925904273987,0.01029975712299347
EXP-1968-11-09-a-i0140,0,29,29,test,7.887337233114522e-06,1.9669998437166214e-05
EXP-1968-11-09-a-i0140,0,30,30,test,1.2418221558618825e-05,2.0823441445827484e-05
EXP-1968-11-09-a-i0140,0,31,31,test,6.715080417052377e-06,1.2246035794305499e-06
EXP-1968-11-09-a-i0140,0,32,33,test,0.03922150284051895,0.007125576492398977
EXP-1968-11-09-a-i0140,0,34,34,test,4.911044584332558e-07,5.248808884061873e-05
EXP-1968-11-09-a-i0140,0,35,37,test,0.0006676449556834996,0.0015861630672588944
EXP-1968-11-09-a-i0140,0,38,38,test,1.1525610261742258e-06,4.1056235204450786e-05
EXP-1968-11-09-a-i0140,0,39,39,test,0.010398908518254757,0.0023211895022541285
EXP-1968-11-09-a-i0140,0,41,41,test,0.008923647925257683,0.00066825543763116
EXP-1968-11-09-a-i0140,0,43,43,test,0.0007146917632780969,0.000513294362463057
EXP-1968-11-09-a-i0140,0,45,45,test,1.6664451152337278e-07,0.0011906004510819912
EXP-1968-11-09-a-i0140,0,46,49,test,0.34995850920677185,0.002919642487540841
EXP-1968-11-09-a-i0140,0,51,51,test,3.967780230595963e-06,8.557540240872186e-07
EXP-1968-11-09-a-i0140,0,52,52,test,4.962793128128007e-19,0.0018056794069707394
EXP-1968-11-09-a-i0140,0,53,54,test,0.2424989491701126,0.011078746989369392
EXP-1968-11-09-a-i0140,0,55,55,test,1.738489459057746e-06,2.1530235244426876e-05
EXP-1968-11-09-a-i0140,0,56,56,test,3.7551551940850914e-05,2.7572979888645932e-05
EXP-1968-11-09-a-i0140,0,59,59,test,0.018661608919501305,0.003457186743617058
EXP-1968-11-09-a-i0140,0,61,61,test,0.009230675175786018,2.39332985074725e-05
EXP-1968-11-09-a-i0140,0,63,63,test,0.005830701906234026,0.004455057438462973
EXP-1968-11-09-a-i0140,0,65,65,test,0.0001049449056154117,4.467029793886468e-05
EXP-1968-11-09-a-i0140,0,66,66,test,3.474203595033032e-06,1.1398123206163291e-05
EXP-1968-11-09-a-i0140,0,67,67,test,2.5382593094036565e-07,7.4281210800108965e-06
EXP-1968-11-09-a-i0140,0,68,68,test,1.3394467714533675e-05,3.617222319007851e-06
EXP-1968-11-09-a-i0140,0,69,72,test,0.0004917844198644161,0.0001282793382415548
EXP-1968-11-09-a-i0140,0,74,74,test,6.116164149716496e-05,4.444938440428814e-06
EXP-1968-11-09-a-i0140,0,75,78,test,0.5276239514350891,8.915974376577651e-07
EXP-1968-11-09-a-i0140,0,79,79,test,1.1904615348612424e-05,5.823156243423e-06
EXP-1968-11-09-a-i0140,1,80,84,test,7.670070044696331e-05,7.60280599934049e-05
EXP-1968-11-09-a-i0140,1,85,86,test,0.0003236573247704655,8.707204870006535e-06
EXP-1968-11-09-a-i0140,1,87,87,test,3.5725071938941255e-05,1.591514410392847e-05
EXP-1968-11-09-a-i0140,1,88,89,test,0.00016812322428449988,0.00014763181388843805
EXP-1968-11-09-a-i0140,1,90,92,test,0.04975208267569542,0.0014610347570851445
EXP-1968-11-09-a-i0140,1,93,93,test,0.00010766705963760614,3.319764232401212e-07
EXP-1968-11-09-a-i0140,1,94,94,test,3.266076419095043e-06,4.4907238816449535e-07
EXP-1968-11-09-a-i0140,1,95,95,test,0.002950439229607582,1.5222336514852941e-05
EXP-1968-11-09-a-i0140,1,98,98,test,5.4123072914080694e-05,1.0502044460736215e-05
EXP-1968-11-09-a-i0140,1,100,100,test,9.544927706883755e-06,3.2114124337567773e-07
EXP-1968-11-09-a-i0140,1,101,101,test,7.630722393514588e-06,3.1205939876599587e-07
EXP-1968-11-09-a-i0140,1,102,102,test,1.6118804069265025e-08,8.173607966455165e-06
EXP-1968-11-09-a-i0140,1,103,103,test,0.00036330282455310225,0.000953391776420176
EXP-1968-11-09-a-i0140,1,104,104,test,1.296828259000904e-06,5.620673277917376e-07
EXP-1968-11-09-a-i0140,1,105,105,test,1.612068990652915e-05,8.028216598177096e-07
EXP-1968-11-09-a-i0140,1,106,106,test,0.00019721304124686867,2.060871702269651e-05
EXP-1968-11-09-a-i0140,1,107,107,test,0.0010234338697046041,2.3911534299259074e-05
EXP-1968-11-09-a-i0140,1,108,108,test,6.3201923694578e-08,3.0153586294545676e-07
EXP-1968-11-09-a-i0140,1,109,109,test,5.549728030018741e-06,6.232118039406487e-07
EXP-1968-11-09-a-i0140,1,110,110,test,8.752353096497245e-06,8.637498467578553e-07
EXP-1968-11-09-a-i0140,1,111,111,test,0.0012898048153147101,0.0001251422509085387
EXP-1968-11-09-a-i0140,1,112,112,test,2.209117701568175e-05,2.985948910350089e-08
EXP-1968-11-09-a-i0140,1,113,114,test,0.23577159643173218,1.9338216588948853e-05
EXP-1968-11-09-a-i0140,1,115,115,test,2.550839326431742e-06,0.0002897702215705067
EXP-1968-11-09-a-i0140,1,116,116,test,6.908181148901349e-06,2.2987702408272526e-08
EXP-1968-11-09-a-i0140,1,117,118,test,0.011940473690629005,0.0002681660989765078
EXP-1968-11-09-a-i0140,1,119,119,test,2.2240592443267815e-06,3.5516538599011938e-09
EXP-1968-11-09-a-i0140,1,120,120,test,0.00010738437413237989,9.64922378443589e-07
EXP-1968-11-09-a-i0140,1,121,121,test,0.002818272914737463,1.5571984590678767e-07
EXP-1968-11-09-a-i0140,1,123,123,test,0.0006615458405576646,7.390843848043005e-08
EXP-1968-11-09-a-i0140,1,124,124,test,2.6999766760127386e-06,2.4398005393777566e-07
EXP-1968-11-09-a-i0140,1,125,125,test,0.00025618175277486444,2.0629973732866347e-05
EXP-1968-11-09-a-i0140,1,126,126,test,2.1025107344030403e-06,4.06538987363092e-07
EXP-1968-11-09-a-i0140,1,127,127,test,3.7710631839438236e-10,0.00024048230261541903
EXP-1968-11-09-a-i0140,1,128,128,test,0.12498405575752258,3.281297904322855e-05
EXP-1968-11-09-a-i0140,1,130,130,test,0.00883419718593359,3.2300795282935724e-06
EXP-1968-11-09-a-i0140,1,131,132,test,5.4859603551449254e-05,2.358572146476945e-06
EXP-1968-11-09-a-i0140,1,133,133,test,7.339258445426822e-05,3.597063766846986e-07
EXP-1968-11-09-a-i0140,1,134,134,test,2.0662835140683455e-06,1.2992892379770637e-06
EXP-1968-11-09-a-i0140,1,135,135,test,4.717067895398941e-06,8.586368494434282e-06
EXP-1968-11-09-a-i0140,1,136,136,test,6.22920342721045e-05,2.952905049369292e-07
EXP-1968-11-09-a-i0140,1,137,137,test,2.660143820776284e-07,3.057095455005765e-05
EXP-1968-11-09-a-i0140,1,138,139,test,0.46670904755592346,0.00040648627327755094
EXP-1968-11-09-a-i0140,1,140,140,test,4.033654931845376e-06,8.210811938624829e-05
EXP-1968-11-09-a-i0140,1,141,144,test,0.9567244648933411,0.9933497309684753
EXP-1968-11-09-a-i0140,1,146,146,test,0.00022823168546892703,0.0005476029473356903
EXP-1968-11-09-a-i0140,1,147,147,test,1.7617560388316633e-07,0.001163769862614572
EXP-1968-11-09-a-i0140,1,148,149,test,6.206753823789768e-06,0.02364092692732811
EXP-1968-11-09-a-i0140,1,150,157,test,0.9935838580131531,0.3297656774520874
EXP-1968-11-09-a-i0140,1,159,159,test,0.00023680295271333307,2.1988544176565483e-05
EXP-1968-11-09-a-i0140,1,160,160,test,9.032152775034774e-06,1.691163743089419e-05
EXP-1968-11-09-a-i0140,1,161,161,test,9.580266487319022e-05,0.00793433003127575
EXP-1968-11-09-a-i0140,1,162,169,test,0.3741455674171448,0.01221835520118475
EXP-1968-11-09-a-i0140,1,170,170,test,2.7886069347005105e-06,1.608614752512949e-06
EXP-1968-11-09-a-i0140,1,172,172,test,0.01633438840508461,8.818188689474482e-06
EXP-1968-11-09-a-i0140,1,173,175,test,4.22746961703524e-05,1.3907289940107148e-05
EXP-1968-11-09-a-i0140,1,176,176,test,0.00014971500786487013,4.096042175660841e-05
EXP-1968-11-09-a-i0140,1,177,177,test,0.0036893950309604406,6.439556727855233e-07
EXP-1968-11-09-a-i0140,1,179,179,test,0.0028026215732097626,4.7385694301738113e-07
EXP-1968-11-09-a-i0140,1,181,181,test,0.003450946183875203,5.1887241170334164e-08
EXP-1968-11-09-a-i0140,1,182,182,test,4.37674452768988e-06,1.0373692305165605e-07
EXP-1968-11-09-a-i0140,1,183,183,test,0.00014148377522360533,1.9509354842739413e-06
EXP-1968-11-09-a-i0140,1,184,184,test,0.0023815652821213007,1.4259430081153823e-08
EXP-1968-11-09-a-i0140,1,188,188,test,0.0004419019678607583,4.674192314269021e-05
EXP-1968-11-09-a-i0140,1,189,190,test,1.8721684202915867e-09,1.4458844361797674e-06
EXP-1968-11-09-a-i0140,1,193,193,test,0.0034232798498123884,7.394595013465732e-05
EXP-1968-11-09-a-i0140,1,195,195,test,4.386029104352929e-06,1.195909038465004e-09
EXP-1968-11-09-a-i0140,1,196,196,test,6.366959496517666e-06,1.5779481543631846e-07
EXP-1968-11-09-a-i0140,1,197,197,test,5.7842964451992884e-05,0.00020387688709888607
EXP-1968-11-09-a-i0140,1,198,198,test,3.69716599379899e-06,7.395991019620851e-08
EXP-1968-11-09-a-i0140,1,199,200,test,0.6793875098228455,0.0004230759514030069
EXP-1968-11-09-a-i0140,1,201,201,test,6.333409146463964e-06,3.7296611026249593e-06
EXP-1968-11-09-a-i0140,2,202,202,test,0.2886487543582916,8.478568815917242e-06
EXP-1968-11-09-a-i0140,2,203,204,test,1.4754507901670877e-05,6.340695836115628e-05
EXP-1968-11-09-a-i0140,2,205,205,test,1.7465858945797663e-06,2.5326689865323715e-06
EXP-1968-11-09-a-i0140,2,206,206,test,1.656843472098643e-13,0.0015451485523954034
EXP-1968-11-09-a-i0140,2,207,207,test,0.0007413790444843471,1.2786827028321568e-05
EXP-1968-11-09-a-i0140,2,208,213,test,4.59729453723412e-05,0.00014402758097276092
EXP-1968-11-09-a-i0140,2,214,214,test,1.0315345662093023e-06,5.429721568361856e-06
EXP-1968-11-09-a-i0140,2,215,215,test,0.00014937733067199588,1.206792376251542e-06
EXP-1968-11-09-a-i0140,2,216,216,test,7.874895402437687e-09,3.7574693124042824e-05
EXP-1968-11-09-a-i0140,2,217,218,test,0.8931522369384766,0.001328486599959433
EXP-1968-11-09-a-i0140,2,219,219,test,2.873181301765726e-07,0.00011776559404097497
EXP-1968-11-09-a-i0140,2,220,222,test,0.002963908016681671,1.6044265066739172e-05
EXP-1968-11-09-a-i0140,2,223,223,test,7.232355869746243e-08,0.004456421826034784
EXP-1968-11-09-a-i0140,3,224,224,test,8.113419607980177e-05,1.535198407509597e-06
EXP-1968-11-09-a-i0140,3,226,226,test,2.775206439764588e-06,1.4111133168626111e-05
EXP-1968-11-09-a-i0140,3,227,229,test,4.2708925320766866e-05,0.0003875038237310946
EXP-1968-11-09-a-i0140,3,230,230,test,3.417325387999881e-06,1.6212188711506315e-06
EXP-1968-11-09-a-i0140,3,231,231,test,4.876727075497911e-07,1.5115778296603821e-05
EXP-1968-11-09-a-i0140,3,232,232,test,2.597169077489525e-05,0.0019051081035286188
EXP-1968-11-09-a-i0140,3,233,235,test,0.42062538862228394,0.3735356330871582
EXP-1968-11-09-a-i0140,3,236,236,test,2.755359219008824e-06,5.394513635792464e-08
EXP-1968-11-09-a-i0140,3,238,240,test,6.686027336400002e-05,3.041152194782626e-05
EXP-1968-11-09-a-i0140,3,241,241,test,2.0515315100055886e-06,1.542593537351422e-07
