document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-2008-08-11-a-i0196,5,154,154,test,0.10345529764890671,0.009950398467481136
EXP-2008-08-11-a-i0196,5,155,155,test,2.464817683289766e-09,2.899808123402181e-06
EXP-2008-08-11-a-i0196,5,156,157,test,6.06000014613528e-07,9.142395356320776e-07
EXP-2008-08-11-a-i0196,5,158,158,test,3.148404630337609e-06,4.5628607381331676e-07
EXP-2008-08-11-a-i0196,5,159,159,test,0.00016171271272469312,7.444736183970235e-06
EXP-2008-08-11-a-i0196,5,160,163,test,3.5085176364191284e-07,5.471168265103188e-07
EXP-2008-08-11-a-i0196,5,164,164,test,4.954700216330821e-06,0.00011507593444548547
EXP-2008-08-11-a-i0196,5,165,165,test,4.0314907323590887e-07,1.1036573823730578e-06
EXP-2008-08-11-a-i0196,5,166,167,test,4.508352958509931e-06,1.7175070752273314e-05
EXP-2008-08-11-a-i0196,5,168,168,test,0.01278573926538229,0.0015261626103892922
EXP-2008-08-11-a-i0196,5,169,169,test,6.821763690822991e-06,1.658914698055014e-06
EXP-2008-08-11-a-i0196,5,170,170,test,6.426444265628106e-09,2.293980060130707e-06
EXP-2008-08-11-a-i0196,5,171,171,test,0.07939255237579346,1.5844263998587849e-06
EXP-2008-08-11-a-i0196,5,172,173,test,0.9926121830940247,0.9939863681793213
EXP-2008-08-11-a-i0196,5,175,175,test,2.2095979147707112e-05,7.997527973202523e-07
EXP-2008-08-11-a-i0196,5,176,180,test,1.549062517369748e-06,1.186598296953889e-06
EXP-2008-08-11-a-i0196,5,181,181,test,1.1979301234532613e-05,7.824508543308184e-07
EXP-2008-08-11-a-i0196,5,182,182,test,1.5378110447272775e-06,7.826233883179157e-08
EXP-2008-08-11-a-i0196,5,183,183,test,0.0029794485308229923,1.5381923503809958e-06
EXP-2008-08-11-a-i0196,5,184,184,test,2.9790001008223044e-06,0.0003178352490067482
EXP-2008-08-11-a-i0196,5,185,185,test,0.9754870533943176,0.7282900214195251
EXP-2008-08-11-a-i0196,5,186,186,test,1.3757899264277285e-09,8.778667506703641e-06
EXP-2008-08-11-a-i0196,6,187,187,test,0.00011210265074623749,1.9760136638069525e-06
EXP-2008-08-11-a-i0196,6,188,188,test,2.40781923821487e-06,4.872505542152794e-06
EXP-2008-08-11-a-i0196,6,189,189,test,1.2566793827772926e-07,0.0005611125379800797
EXP-2008-08-11-a-i0196,6,190,190,test,0.00028875560383312404,0.0009260617662221193
EXP-2008-08-11-a-i0196,6,191,191,test,1.609366563570802e-06,3.8045156543375924e-05
EXP-2008-08-11-a-i0196,6,192,195,test,2.3025604605209082e-05,1.0794400395752746e-06
EXP-2008-08-11-a-i0196,6,197,197,test,2.0280463104427326e-06,6.778553142794408e-06
EXP-2008-08-11-a-i0196,6,198,198,test,4.911344149149954e-06,7.91952004419727e-07
EXP-2008-08-11-a-i0196,6,199,199,test,9.592429250915302e-07,6.281529931584373e-05
EXP-2008-08-11-a-i0196,6,200,200,test,1.9865206922986545e-05,5.743098085986276e-07
EXP-2008-08-11-a-i0196,6,201,201,test,1.211304152093362e-06,2.694318027351983e-06
EXP-2008-08-11-a-i0196,6,202,202,test,0.0014089918695390224,5.4794818424852565e-05
EXP-2008-08-11-a-i0196,6,203,205,test,0.9901242852210999,0.9334596395492554
EXP-2008-08-11-a-i0196,6,206,206,test,7.790534436935559e-05,2.9126767913112417e-06
EXP-2008-08-11-a-i0196,6,207,207,test,0.09313497692346573,0.17971616983413696
EXP-2008-08-11-a-i0196,6,208,208,test,1.0370294148742687e-05,0.008640537969768047
EXP-2008-08-11-a-i0196,6,209,209,test,0.8396179676055908,0.86561119556427
EXP-2008-08-11-a-i0196,6,210,212,test,3.3633979910518974e-05,1.7840021655501914e-06
EXP-2008-08-11-a-i0196,6,213,213,test,7.061732503643725e-06,4.36068532394529e-08
EXP-2008-08-11-a-i0196,6,215,216,test,0.0008409947040490806,6.865006412226649e-07
EXP-2008-08-11-a-i0196,6,217,218,test,4.006167728221044e-06,3.042490845928114e-07
EXP-2008-08-11-a-i0196,6,219,220,test,0.9919907450675964,0.9965559244155884
EXP-2008-08-11-a-i0196,6,222,222,test,5.612408131128177e-05,2.576002088972018e-06
EXP-2008-08-11-a-i0196,6,223,223,test,0.0003460587467998266,0.09852571785449982
EXP-2008-08-11-a-i0196,6,224,225,test,0.7641106247901917,0.9689677953720093
EXP-2008-08-11-a-i0196,6,226,226,test,2.2475547666545026e-05,3.095201827818528e-05
EXP-2008-08-11-a-i0196,6,227,227,test,0.13305845856666565,0.7328765392303467
EXP-2008-08-11-a-i0196,6,230,230,test,6.124058415934996e-08,0.00031413533724844456
EXP-2008-08-11-a-i0196,6,231,231,test,1.5669673558704744e-08,0.00019441917538642883
EXP-2008-08-11-a-i0196,6,233,233,test,9.581618360243738e-05,7.704523886786774e-05
EXP-2008-08-11-a-i0196,6,234,234,test,2.6073092840306344e-07,0.0007588916341774166
EXP-2008-08-11-a-i0196,6,235,235,test,5.392148523242213e-07,0.0014123981818556786
EXP-2008-08-11-a-i0196,6,237,237,test,8.973211515694857e-05,4.939682639815146e-06
EXP-2008-08-11-a-i0196,6,238,238,test,9.92127024801448e-06,0.001341076334938407
EXP-2008-08-11-a-i0196,6,239,239,test,0.00010283386654919013,0.0012611426645889878
EXP-2008-08-11-a-i0196,6,240,240,test,2.939717660410679e-06,0.02467360906302929
EXP-2008-08-11-a-i0196,6,241,241,test,1.430941694025023e-07,0.0007007158128544688
EXP-2008-08-11-a-i0196,6,242,242,test,0.9504520297050476,0.9764485359191895
EXP-2008-08-11-a-i0196,6,243,243,test,5.587272084994765e-07,2.8310918423812836e-05
EXP-2008-08-11-a-i0196,6,244,244,test,9.473043064645026e-06,2.562596250754723e-07
EXP-2008-08-11-a-i0196,6,245,245,test,2.387865379205323e-06,2.987130756082479e-06
EXP-2008-08-11-a-i0196,6,246,246,test,0.0007820678292773664,8.767539111431688e-05
EXP-2008-08-11-a-i0196,6,247,247,test,1.4727460438734852e-05,2.599228082544869e-06
EXP-2008-08-11-a-i0196,6,248,250,test,0.5513725876808167,0.008854851126670837
EXP-2008-08-11-a-i0196,6,252,253,test,0.49667322635650635,0.08309628814458847
EXP-2008-08-11-a-i0196,6,255,255,test,1.181320840260014e-06,0.16094060242176056
EXP-2008-08-11-a-i0196,6,256,257,test,0.9857557415962219,0.9665049910545349
EXP-2008-08-11-a-i0196,6,258,258,test,3.315830326755531e-05,0.00010818585724337026
EXP-2008-08-11-a-i0196,7,259,259,test,0.7048208713531494,0.16607943177223206
EXP-2008-08-11-a-i0196,7,260,260,test,2.276471150253201e-06,4.946198259858647e-07
EXP-2008-08-11-a-i0196,7,261,261,test,1.7363869346809224e-06,1.204946045163524e-07
EXP-2008-08-11-a-i0196,7,262,262,test,6.185218239807e-07,1.699961103440728e-06
EXP-2008-08-11-a-i0196,7,263,263,test,5.750022319261916e-05,3.200478386133909e-05
EXP-2008-08-11-a-i0196,7,264,264,test,2.880155443563126e-05,2.3134178661621263e-07
EXP-2008-08-11-a-i0196,7,265,265,test,4.504850494413404e-06,2.1544550691032782e-05
EXP-2008-08-11-a-i0196,7,266,267,test,0.032808173447847366,2.5873546292132232e-06
EXP-2008-08-11-a-i0196,7,268,270,test,0.8013855218887329,3.662951348815113e-05
EXP-2008-08-11-a-i0196,7,271,271,test,9.424725249118637e-06,2.188672397096525e-06
EXP-2008-08-11-a-i0196,7,272,272,test,8.420864105573855e-06,1.7417504523109528e-06
EXP-2008-08-11-a-i0196,7,273,274,test,0.9895702600479126,0.9584771394729614
EXP-2008-08-11-a-i0196,7,275,275,test,7.626892966072774e-07,5.17352525264414e-08
EXP-2008-08-11-a-i0196,7,276,276,test,5.447756393550662e-06,1.358514634119956e-09
EXP-2008-08-11-a-i0196,7,277,277,test,5.805551154480781e-06,9.473533282289281e-07
EXP-2008-08-11-a-i0196,7,278,278,test,2.4027706331253285e-06,1.086755219148472e-06
EXP-2008-08-11-a-i0196,7,279,279,test,0.001726754941046238,1.2910811619804008e-07
EXP-2008-08-11-a-i0196,7,280,281,test,0.057709623128175735,1.814259348975611e-06
EXP-2008-08-11-a-i0196,7,282,282,test,3.308725354145281e-06,1.67859766975198e-07
EXP-2008-08-11-a-i0196,7,283,283,test,0.0032463399693369865,3.2569372706348076e-05
EXP-2008-08-11-a-i0196,7,284,284,test,7.273708615684882e-05,0.0004108424764126539
EXP-2008-08-11-a-i0196,7,285,285,test,0.9851558804512024,0.8809600472450256
EXP-2008-08-11-a-i0196,7,286,286,test,5.032293870499416e-07,1.3135172594047617e-05
EXP-2008-08-11-a-i0196,8,287,287,test,0.9879619479179382,0.9634423851966858
EXP-2008-08-11-a-i0196,8,288,288,test,4.068916759081276e-09,1.7867530914372765e-05
EXP-2008-08-11-a-i0196,8,289,289,test,0.0023152781650424004,0.00016917797620408237
EXP-2008-08-11-a-i0196,8,290,290,test,2.347510727473967e-11,0.01622319407761097
EXP-2008-08-11-a-i0196,8,291,291,test,1.2892505765194073e-06,4.581147550197784e-08
EXP-2008-08-11-a-i0196,8,292,292,test,7.175867153819127e-07,5.991197394905612e-05
EXP-2008-08-11-a-i0196,8,293,293,test,3.757340039101109e-07,3.483933687675744e-05
EXP-2008-08-11-a-i0196,8,294,294,test,6.863226076347928e-08,1.647077442612499e-05
EXP-2008-08-11-a-i0196,8,295,295,test,0.16205842792987823,0.00036213596467860043
EXP-2008-08-11-a-i0196,8,296,296,test,7.3374089879507665e-06,2.5924699002644047e-05
EXP-2008-08-11-a-i0196,8,297,299,test,0.798301100730896,1.988141048059333e-05
EXP-2008-08-11-a-i0196,8,300,300,test,4.885515409114305e-06,4.818055003852351e-07
EXP-2008-08-11-a-i0196,8,301,302,test,0.9930576086044312,0.9785935878753662
EXP-2008-08-11-a-i0196,8,303,303,test,6.608412377318018e-07,1.6739089687689557e-06
EXP-2008-08-11-a-i0196,8,304,304,test,4.332064781920053e-05,8.226037073733039e-10
EXP-2008-08-11-a-i0196,8,305,305,test,3.649387736004428e-06,2.3128584416554077e-06
EXP-2008-08-11-a-i0196,8,306,306,test,2.155788706659223e-06,1.3356923034280044e-07
EXP-2008-08-11-a-i0196,8,307,307,test,0.0014244425110518932,1.3073672562313732e-06
EXP-2008-08-11-a-i0196,8,308,308,test,1.771483226775672e-08,5.682977189280791e-06
EXP-2008-08-11-a-i0196,9,309,309,test,0.13074612617492676,3.369838304934092e-05
EXP-2008-08-11-a-i0196,9,310,310,test,1.992227407754399e-05,0.0004296491388231516
EXP-2008-08-11-a-i0196,9,311,311,test,1.210737264045747e-05,1.06055836113228e-06
EXP-2008-08-11-a-i0196,9,312,312,test,6.586617473658407e-08,1.3914629448663618e-07
EXP-2008-08-11-a-i0196,9,313,313,test,0.8291217684745789,0.0016046474920585752
EXP-2008-08-11-a-i0196,9,314,314,test,2.7581943868426606e-05,2.029683940918403e-07
EXP-2008-08-11-a-i0196,9,315,315,test,1.2101471611458692e-06,0.0008095437660813332
EXP-2008-08-11-a-i0196,9,316,316,test,1.4943353562557604e-05,0.000307704322040081
EXP-2008-08-11-a-i0196,9,317,317,test,0.015137053094804287,0.00011447911674622446
EXP-2008-08-11-a-i0196,9,318,318,test,8.599482903548505e-09,1.129288079937396e-06
EXP-2008-08-11-a-i0196,9,319,319,test,8.36288290884113e-06,0.00027420956757850945
EXP-2008-08-11-a-i0196,9,320,320,test,0.008426046930253506,2.498647745596827e-06
EXP-2008-08-11-a-i0196,9,321,321,test,0.26730915904045105,3.369964588273433e-06
EXP-2008-08-11-a-i0196,9,323,323,test,1.5201591850200202e-05,2.811638842104003e-05
EXP-2008-08-11-a-i0196,9,324,324,test,2.9182124308135826e-06,3.2366290270147147e-06
EXP-2008-08-11-a-i0196,9,325,325,test,0.02163519710302353,1.0803291843330953e-05
EXP-2008-08-11-a-i0196,9,326,328,test,6.899092113599181e-05,1.443861492589349e-07
EXP-2008-08-11-a-i0196,9,329,329,test,1.4937869309505913e-05,3.657268621282128e-07
EXP-2008-08-11-a-i0196,9,330,330,test,8.939919644035399e-05,1.8105587287209346e-06
EXP-2008-08-11-a-i0196,9,331,331,test,0.0013341105077415705,2.4296927222167142e-05
EXP-2008-08-11-a-i0196,9,332,332,test,0.871784508228302,0.009841827675700188
EXP-2008-08-11-a-i0196,9,333,333,test,1.761965677360422e-06,1.1105084922746755e-05
EXP-2008-08-11-a-i0196,10,334,334,test,1.6444439097540453e-05,1.4808596461080015e-05
EXP-2008-08-11-a-i0196,10,335,335,test,0.00017832382582128048,4.381702819955535e-05
EXP-2008-08-11-a-i0196,10,336,336,test,0.07998625934123993,0.000221994734602049
EXP-2008-08-11-a-i0196,10,337,341,test,0.0006083475309424102,5.962646355328616e-06
EXP-2008-08-11-a-i0196,10,342,344,test,0.041904516518116,8.539368536730763e-07
EXP-2008-08-11-a-i0196,10,345,345,test,5.859482712367026e-07,7.588859602947196e-07
EXP-2008-08-11-a-i0196,10,346,346,test,0.8501881957054138,0.04961857199668884
EXP-2008-08-11-a-i0196,10,347,347,test,3.4521249290264677e-06,0.0006266225245781243
EXP-2008-08-11-a-i0196,10,348,350,test,0.00030055016395635903,2.7240973849984584e-06
EXP-2008-08-11-a-i0196,10,351,351,test,2.927958641108641e-17,4.148273364990018e-05
EXP-2008-08-11-a-i0196,11,352,352,test,3.0178031011018902e-05,0.018842581659555435
EXP-2008-08-11-a-i0196,11,353,353,test,5.678820684806851e-07,0.002622764091938734
EXP-2008-08-11-a-i0196,11,354,354,test,7.4794662023666435e-37,0.005569182801991701
EXP-2008-08-11-a-i0196,11,355,355,test,0.10765530169010162,0.011966763064265251
EXP-2008-08-11-a-i0196,11,356,356,test,5.250378194432415e-07,0.011501327157020569
EXP-2008-08-11-a-i0196,11,357,357,test,0.00037175914621911943,0.0008068387396633625
EXP-2008-08-11-a-i0196,11,358,358,test,9.182422218145803e-06,3.7404483009595424e-05
EXP-2008-08-11-a-i0196,12,359,359,test,5.62938948860392e-05,4.1239956772187725e-05
EXP-2008-08-11-a-i0196,12,360,360,test,2.5170438675559126e-05,1.652368337090593e-05
EXP-2008-08-11-a-i0196,12,361,361,test,0.00017303538334090263,0.0009985094657167792
EXP-2008-08-11-a-i0196,12,362,362,test,0.07710666954517365,0.0035949277225881815
EXP-2008-08-11-a-i0196,12,363,363,test,1.9967370462836698e-05,0.9061923623085022
EXP-2008-08-11-a-i0196,12,364,364,test,0.9947235584259033,0.9961519837379456
EXP-2008-08-11-a-i0196,12,365,365,test,5.2180020304604113e-08,1.0115963959833607e-05
EXP-2008-08-11-a-i0196,12,366,366,test,1.378860542899929e-05,0.0013088294072076678
EXP-2008-08-11-a-i0196,12,367,368,test,0.9242687821388245,0.8123078346252441
EXP-2008-08-11-a-i0196,12,369,372,test,2.9464221370290034e-05,4.879834705207031e-06
EXP-2008-08-11-a-i0196,12,373,373,test,3.258011247453396e-07,6.693031173199415e-05
EXP-2008-08-11-a-i0196,12,375,375,test,0.0006451079389080405,5.970727215753868e-05
EXP-2008-08-11-a-i0196,12,376,376,test,1.4409891946343123e-07,1.7178418687535668e-08
EXP-2008-08-11-a-i0196,12,377,377,test,1.4846648809907492e-05,2.7410666007199325e-05
EXP-2008-08-11-a-i0196,12,378,378,test,1.2687054550042376e-05,5.0057820772053674e-05
EXP-2008-08-11-a-i0196,12,380,380,test,0.001611989689990878,2.5297522370237857e-05
EXP-2008-08-11-a-i0196,12,381,381,test,3.2183987030975914e-08,1.3556193152908236e-05
EXP-2008-08-11-a-i0196,13,382,382,test,1.2556183719425462e-06,9.633907893658034e-08
EXP-2008-08-11-a-i0196,13,383,383,test,1.8364002585258277e-07,0.00019581319065764546
EXP-2008-08-11-a-i0196,13,384,385,test,0.00043289383756928146,6.309380296443123e-06
EXP-2008-08-11-a-i0196,13,387,387,test,1.0884961199053578e-07,8.072013770288322e-06
EXP-2008-08-11-a-i0196,13,388,388,test,0.006367871537804604,0.00016277101531159133
EXP-2008-08-11-a-i0196,13,389,389,test,7.813061309036584e-09,1.4998641972852056e-07
EXP-2008-08-11-a-i0196,13,390,390,test,1.3027693057665601e-07,2.9243205634799097e-09
EXP-2008-08-11-a-i0196,13,391,391,test,8.014637842279626e-07,1.1550363865353575e-07
EXP-2008-08-11-a-i0196,13,392,392,test,0.00010678599210223183,6.126290230668019e-08
EXP-2008-08-11-a-i0196,13,393,393,test,4.625635811883466e-12,7.102750601006846e-07
EXP-2008-08-11-a-i0196,13,394,394,test,2.0658499124692753e-06,4.6821703847399476e-08
EXP-2008-08-11-a-i0196,13,395,395,test,4.773472028318793e-06,7.612125152434146e-09
EXP-2008-08-11-a-i0196,13,396,396,test,2.554930506448727e-05,0.00010192370973527431
EXP-2008-08-11-a-i0196,13,397,397,test,1.018107923300704e-05,6.386603490682319e-05
EXP-2008-08-11-a-i0196,13,398,398,test,0.9135236144065857,6.379029400704894e-06
EXP-2008-08-11-a-i0196,13,399,399,test,5.301748387864791e-06,1.042315744825828e-07
EXP-2008-08-11-a-i0196,13,400,400,test,6.032926762600255e-07,1.2357608270008313e-08
EXP-2008-08-11-a-i0196,13,401,402,test,0.0008932851487770677,2.3764238221701817e-07
EXP-2008-08-11-a-i0196,13,403,403,test,2.485287087239385e-09,5.425508788903244e-06
EXP-2008-08-11-a-i0196,14,404,404,test,0.0035538107622414827,1.4766473213967402e-05
EXP-2008-08-11-a-i0196,14,405,405,test,9.350644540973008e-05,0.00010665633453754708
EXP-2008-08-11-a-i0196,14,406,406,test,2.053005482594017e-05,1.4234776699595386e-06
EXP-2008-08-11-a-i0196,14,407,407,test,3.9387302308568906e-09,1.9312926369252637e-08
EXP-2008-08-11-a-i0196,14,408,408,test,0.00041531893657520413,0.0003132763667963445
EXP-2008-08-11-a-i0196,14,409,409,test,8.748580325111633e-16,1.2349900089247967e-06
EXP-2008-08-11-a-i0196,14,410,410,test,1.1550885119504528e-06,0.00028348874184302986
EXP-2008-08-11-a-i0196,14,411,411,test,1.543017424410209e-05,5.750716240982001e-07
EXP-2008-08-11-a-i0196,14,412,413,test,0.0005259577301330864,2.784936668831506e-06
EXP-2008-08-11-a-i0196,14,414,414,test,6.521413808968646e-08,6.12066469329875e-06
EXP-2008-08-11-a-i0196,15,415,415,test,1.573165604895621e-06,4.892364358966006e-06
EXP-2008-08-11-a-i0196,15,416,418,test,7.016634526735288e-07,0.00023000089277047664
EXP-2008-08-11-a-i0196,15,419,419,test,0.02995247393846512,0.00029790590633638203
EXP-2008-08-11-a-i0196,15,420,420,test,2.5317622998066724e-10,2.881728732972988e-06
EXP-2008-08-11-a-i0196,15,421,421,test,1.041127120515739e-06,3.804281504926621e-06
EXP-2008-08-11-a-i0196,15,422,422,test,6.385923256857495e-07,2.1689536879421212e-05
EXP-2008-08-11-a-i0196,15,423,423,test,8.030336175579578e-05,3.9395172279910184e-06
EXP-2008-08-11-a-i0196,15,425,425,test,5.528027102741362e-08,6.624693924095482e-06
EXP-2008-08-11-a-i0196,15,426,426,test,1.3534843219531467e-06,8.760787750361487e-06
EXP-2008-08-11-a-i0196,15,427,427,test,7.41825658678863e-08,1.1981552233919501e-05
EXP-2008-08-11-a-i0196,15,428,428,test,2.7353767251270256e-08,2.038183629338164e-05
EXP-2008-08-11-a-i0196,15,429,429,test,0.00029072019970044494,2.0722650333482306e-06
EXP-2008-08-11-a-i0196,15,430,430,test,1.523723511809294e-07,7.757217645121273e-06
EXP-2008-08-11-a-i0196,15,431,433,test,1.6669284264025919e-07,2.637248371684109e-06
EXP-2008-08-11-a-i0196,15,434,434,test,1.2419064887581044e-06,1.9991957742604427e-06
EXP-2008-08-11-a-i0196,15,435,435,test,5.942006737313932e-06,2.901243689734656e-08
EXP-2008-08-11-a-i0196,15,436,438,test,0.04026435688138008,0.00012507651990745217
EXP-2008-08-11-a-i0196,15,440,440,test,1.4045905345483334e-06,1.3004990933040972e-06
EXP-2008-08-11-a-i0196,15,441,441,test,1.244382747245254e-05,2.4622153432574123e-05
EXP-2008-08-11-a-i0196,15,442,442,test,8.804526174799321e-08,7.521161751355976e-05
EXP-2008-08-11-a-i0196,15,443,443,test,0.0002837797219399363,1.833967507991474e-05
EXP-2008-08-11-a-i0196,15,444,444,test,2.308291335850754e-08,8.085010449576657e-06
EXP-2008-08-11-a-i0196,15,445,445,test,3.4613817661011126e-06,8.277592314698268e-06
EXP-2008-08-11-a-i0196,15,446,447,test,0.00243945000693202,3.741075033758534e-06
EXP-2008-08-11-a-i0196,15,448,448,test,1.7272633385800873e-06,8.902077297534561e-08
EXP-2008-08-11-a-i0196,15,450,450,test,8.885436386663059e-08,9.283131657866761e-05
EXP-2008-08-11-a-i0196,15,451,452,test,0.9996734857559204,0.9975318908691406
EXP-2008-08-11-a-i0196,15,453,453,test,7.998462637750904e-17,3.7115762552275555e-06
EXP-2008-08-11-a-i0196,16,454,454,test,3.139963519060984e-05,4.164520461813481e-08
EXP-2008-08-11-a-i0196,16,457,457,test,2.6615831760778974e-09,7.820003702363465e-06
EXP-2008-08-11-a-i0196,16,458,458,test,5.24723236594582e-06,5.566897470998811e-06
EXP-2008-08-11-a-i0196,16,459,459,test,2.4198957362386864e-06,1.4790108252782375e-05
EXP-2008-08-11-a-i0196,16,460,460,test,1.567515113265472e-07,4.2170434255695e-08
EXP-2008-08-11-a-i0196,16,461,462,test,0.00020559101540129632,0.00010844158532563597
EXP-2008-08-11-a-i0196,16,463,463,test,1.2489635992096737e-05,4.318742867326364e-06
EXP-2008-08-11-a-i0196,16,464,464,test,1.6035158978411346e-06,9.874845545709832e-07
EXP-2008-08-11-a-i0196,16,465,465,test,0.0020735946018248796,0.0006523077609017491
EXP-2008-08-11-a-i0196,16,466,466,test,5.851949254065403e-07,0.00010281593131367117
EXP-2008-08-11-a-i0196,16,467,467,test,3.0516641800204525e-06,8.332272409461439e-05
EXP-2008-08-11-a-i0196,16,468,468,test,0.18171852827072144,0.01218116469681263
EXP-2008-08-11-a-i0196,16,469,469,test,4.3970501906187565e-08,2.230961172244861e-06
EXP-2008-08-11-a-i0196,16,470,470,test,1.549745931583857e-08,1.5682971934438683e-06
EXP-2008-08-11-a-i0196,16,471,473,test,0.5366012454032898,8.585266914451495e-05
EXP-2008-08-11-a-i0196,16,476,477,test,7.812587199396148e-08,6.439713160943938e-06
EXP-2008-08-11-a-i0196,16,478,478,test,2.5350175292260246e-07,1.6981753958589252e-07
EXP-2008-08-11-a-i0196,16,480,480,test,4.796544089913368e-06,1.6589241624842543e-07
EXP-2008-08-11-a-i0196,16,483,486,test,1.1389562359909178e-06,1.6496383636877e-07
EXP-2008-08-11-a-i0196,16,487,487,test,1.3621677680930588e-05,1.3881852112263005e-07
EXP-2008-08-11-a-i0196,16,488,488,test,7.922308213892393e-06,2.1257358184811892e-07
EXP-2008-08-11-a-i0196,16,489,489,test,0.008237640373408794,2.5297402316937223e-05
EXP-2008-08-11-a-i0196,16,491,491,test,0.996526300907135,0.9906424880027771
EXP-2008-08-11-a-i0196,16,492,492,test,1.832640123211604e-06,3.2790312616270967e-06
EXP-2008-08-11-a-i0196,16,493,493,test,1.0559167094470467e-05,0.00011560275743249804
