document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1838-03-16-a-i0005,6,298,298,test,0.002333719050511718,4.218452886561863e-05
GDL-1838-03-16-a-i0005,6,299,299,test,7.713212835369632e-05,6.984282208577497e-06
GDL-1838-03-16-a-i0005,6,300,301,test,0.0002921645063906908,1.8671127008929034e-06
GDL-1838-03-16-a-i0005,6,302,302,test,1.8937829509013682e-06,0.0004984976258128881
GDL-1838-03-16-a-i0005,6,303,303,test,2.2734770936949644e-06,3.0464059818768874e-05
GDL-1838-03-16-a-i0005,6,304,305,test,0.9148755073547363,0.0024163818452507257
GDL-1838-03-16-a-i0005,6,306,306,test,1.2720895448126157e-09,3.5653971281135455e-05
GDL-1838-03-16-a-i0005,7,307,309,test,0.0013687817845493555,0.0005110016209073365
GDL-1838-03-16-a-i0005,7,310,310,test,3.740068905244698e-06,0.011524997651576996
GDL-1838-03-16-a-i0005,7,311,312,test,0.7120234966278076,1.2057594176440034e-05
GDL-1838-03-16-a-i0005,7,313,313,test,2.716815004077944e-07,4.91542523377575e-05
GDL-1838-03-16-a-i0005,7,314,314,test,3.8234524879499077e-08,3.200248556822771e-06
GDL-1838-03-16-a-i0005,7,315,315,test,3.138769216093351e-06,0.0010093533201143146
GDL-1838-03-16-a-i0005,7,316,316,test,2.7642130362437456e-07,0.006635770667344332
GDL-1838-03-16-a-i0005,7,317,317,test,0.40756356716156006,0.0037049464881420135
GDL-1838-03-16-a-i0005,7,318,319,test,2.2974121804963943e-07,1.849006821430521e-06
GDL-1838-03-16-a-i0005,7,320,320,test,1.2264127917660517e-06,0.0006693051545880735
GDL-1838-03-16-a-i0005,7,321,322,test,0.979941189289093,0.6571295261383057
GDL-1838-03-16-a-i0005,7,324,324,test,2.9508075272133283e-07,0.0022798965219408274
GDL-1838-03-16-a-i0005,7,325,325,test,8.786625585344154e-06,0.00016495451563969254
GDL-1838-03-16-a-i0005,7,326,326,test,0.005183512810617685,0.016995057463645935
GDL-1838-03-16-a-i0005,7,327,327,test,2.1819657831656514e-06,0.0016917192842811346
GDL-1838-03-16-a-i0005,7,328,328,test,3.00000913000531e-08,0.02829572558403015
GDL-1838-03-16-a-i0005,7,329,331,test,4.368734880699776e-05,0.006907565984874964
GDL-1838-03-16-a-i0005,7,333,333,test,1.287595523535856e-06,4.814477142645046e-05
GDL-1838-03-16-a-i0005,7,334,334,test,4.043237368023256e-06,0.03525996208190918
GDL-1838-03-16-a-i0005,7,335,339,test,0.9380884170532227,0.6631760597229004
GDL-1838-03-16-a-i0005,7,341,341,test,4.0771772091829916e-07,0.005652975291013718
GDL-1838-03-16-a-i0005,7,342,342,test,4.971622047378332e-07,8.316864114021882e-05
GDL-1838-03-16-a-i0005,7,343,345,test,0.00015385729784611613,0.001347454497590661
GDL-1838-03-16-a-i0005,7,346,346,test,0.0002261217450723052,0.00030660329503007233
GDL-1838-03-16-a-i0005,7,347,347,test,6.046652742952574e-07,0.0001932240411406383
GDL-1838-03-16-a-i0005,7,348,348,test,6.348511760734254e-07,0.0029665229376405478
GDL-1838-03-16-a-i0005,7,349,349,test,0.0236887875944376,1.8607099264045246e-05
GDL-1838-03-16-a-i0005,7,352,352,test,0.09697254002094269,8.989278285298496e-05
GDL-1838-03-16-a-i0005,7,354,355,test,2.7864889489137568e-05,7.255150194396265e-06
GDL-1838-03-16-a-i0005,7,356,356,test,1.0424223546579015e-05,0.0006417719996534288
GDL-1838-03-16-a-i0005,7,357,357,test,5.515867087524384e-07,0.00456495676189661
GDL-1838-03-16-a-i0005,7,358,360,test,0.9598954319953918,0.002672425238415599
GDL-1838-03-16-a-i0005,7,362,362,test,1.964597373671495e-07,1.9113790585834067e-06
GDL-1838-03-16-a-i0005,7,363,363,test,6.984572246437892e-05,2.563107500463957e-06
GDL-1838-03-16-a-i0005,7,364,365,test,0.6044401526451111,5.6585933634778485e-05
GDL-1838-03-16-a-i0005,7,366,366,test,1.3018143230070223e-09,0.0001464392407797277
GDL-1838-03-16-a-i0005,7,367,367,test,1.9475955070902273e-07,6.256818323890911e-06
GDL-1838-03-16-a-i0005,7,368,368,test,1.8944938346976414e-05,0.00014746509259566665
GDL-1838-03-16-a-i0005,7,369,373,test,6.606118176932796e-07,4.7266272304113954e-05
GDL-1838-03-16-a-i0005,7,374,374,test,0.0004816511063836515,6.965024658711627e-05
GDL-1838-03-16-a-i0005,7,375,376,test,5.6124745242414065e-06,7.293733506230637e-05
GDL-1838-03-16-a-i0005,7,377,377,test,0.027763530611991882,4.7688237827969715e-05
GDL-1838-03-16-a-i0005,7,378,378,test,3.5559935440687696e-08,0.0002995880495291203
GDL-1838-03-16-a-i0005,8,379,379,test,0.00015473533130716532,0.00027912415680475533
GDL-1838-03-16-a-i0005,8,380,380,test,0.0001455151359550655,1.8104126866091974e-05
GDL-1838-03-16-a-i0005,8,381,381,test,0.046368181705474854,0.004593588877469301
GDL-1838-03-16-a-i0005,8,382,382,test,4.4074283778172685e-07,0.00031763926381245255
GDL-1838-03-16-a-i0005,8,383,383,test,6.097849109210074e-06,0.06514012813568115
GDL-1838-03-16-a-i0005,8,384,384,test,6.34164534858428e-05,2.9372258723014966e-05
GDL-1838-03-16-a-i0005,8,385,385,test,6.178348030516645e-06,0.002972391666844487
GDL-1838-03-16-a-i0005,8,386,386,test,2.259951907035429e-05,0.0003832757065538317
GDL-1838-03-16-a-i0005,8,387,387,test,0.04618299379944801,0.003180301282554865
GDL-1838-03-16-a-i0005,8,388,388,test,5.60307400476745e-09,0.009334797039628029
GDL-1838-03-16-a-i0005,8,389,389,test,0.00022594761685468256,0.0010428940877318382
GDL-1838-03-16-a-i0005,8,390,390,test,1.7080034240279929e-06,0.0006797045934945345
GDL-1838-03-16-a-i0005,8,391,391,test,4.1967314245994203e-07,0.008185033686459064
GDL-1838-03-16-a-i0005,8,392,392,test,0.0013148461002856493,0.4124707281589508
GDL-1838-03-16-a-i0005,8,393,393,test,2.9574669042631285e-06,0.08193179965019226
GDL-1838-03-16-a-i0005,8,394,395,test,0.8726077675819397,0.9129937887191772
GDL-1838-03-16-a-i0005,8,397,397,test,0.00040655137854628265,1.5805742805241607e-05
GDL-1838-03-16-a-i0005,8,398,398,test,7.267124715326645e-07,0.000869181880261749
GDL-1838-03-16-a-i0005,8,399,399,test,0.0013235063524916768,1.84957821147691e-06
GDL-1838-03-16-a-i0005,8,400,400,test,5.932137810304994e-06,0.010808329097926617
GDL-1838-03-16-a-i0005,8,401,401,test,0.024837957695126534,8.173049718607217e-05
GDL-1838-03-16-a-i0005,8,402,402,test,5.4256244766293094e-05,0.007570281159132719
GDL-1838-03-16-a-i0005,8,403,403,test,0.00021192980057094246,2.472321102686692e-05
GDL-1838-03-16-a-i0005,8,404,404,test,1.639712991163833e-06,0.00027578690787777305
GDL-1838-03-16-a-i0005,8,405,405,test,1.4632389138569124e-05,0.028030037879943848
GDL-1838-03-16-a-i0005,8,406,407,test,0.9943482279777527,0.06739594787359238
GDL-1838-03-16-a-i0005,8,409,411,test,1.441506356059108e-06,2.6796995371114463e-05
GDL-1838-03-16-a-i0005,8,413,413,test,0.0003066027129534632,2.0320733256085077e-06
GDL-1838-03-16-a-i0005,8,414,414,test,1.0892163118114695e-06,0.002946907887235284
GDL-1838-03-16-a-i0005,8,415,417,test,0.12019922584295273,0.060769498348236084
GDL-1838-03-16-a-i0005,8,418,418,test,9.218967534252442e-06,0.00011613110837060958
GDL-1838-03-16-a-i0005,8,419,420,test,0.0016451807459816337,0.00012571754632517695
GDL-1838-03-16-a-i0005,8,422,422,test,7.485541004825791e-07,6.321663903463559e-08
GDL-1838-03-16-a-i0005,8,423,423,test,3.1130218758335104e-06,1.8926790289697237e-05
GDL-1838-03-16-a-i0005,8,424,424,test,6.965031843719771e-06,4.805394269169483e-07
GDL-1838-03-16-a-i0005,8,425,427,test,0.0015954268164932728,0.0009283362305723131
GDL-1838-03-16-a-i0005,8,428,429,test,1.2963262179255253e-06,4.89852254759171e-07
GDL-1838-03-16-a-i0005,8,430,430,test,0.00012601303751580417,4.997753535462834e-07
GDL-1838-03-16-a-i0005,8,431,431,test,3.239931913867622e-07,0.01347570214420557
GDL-1838-03-16-a-i0005,8,432,432,test,2.5190952328557614e-06,4.990876914234832e-05
GDL-1838-03-16-a-i0005,8,433,433,test,0.004660411272197962,3.3871589266709634e-07
GDL-1838-03-16-a-i0005,8,434,434,test,7.893722025857641e-13,9.459573448111769e-06
GDL-1838-03-16-a-i0005,9,435,435,test,0.00100127630867064,0.0027319942601025105
GDL-1838-03-16-a-i0005,9,436,438,test,0.017323555424809456,0.0017370980931445956
GDL-1838-03-16-a-i0005,9,439,439,test,1.4692947303274195e-08,9.921630407916382e-06
GDL-1838-03-16-a-i0005,9,440,440,test,2.977728570385807e-07,7.127960270736367e-05
GDL-1838-03-16-a-i0005,9,441,441,test,7.018523319857195e-05,3.2103096714308776e-07
GDL-1838-03-16-a-i0005,9,442,442,test,1.591777198939326e-08,0.1588691771030426
GDL-1838-03-16-a-i0005,9,443,443,test,0.009034723043441772,3.796875535044819e-05
GDL-1838-03-16-a-i0005,9,444,444,test,1.3711897173251941e-09,0.006679397542029619
GDL-1838-03-16-a-i0005,9,445,445,test,3.7902125882283144e-07,0.07682086527347565
GDL-1838-03-16-a-i0005,9,446,446,test,2.7920532374992035e-07,0.0548979789018631
GDL-1838-03-16-a-i0005,9,447,447,test,0.0002247542724944651,0.0001404977956553921
GDL-1838-03-16-a-i0005,9,448,448,test,2.238672095700167e-06,0.024063169956207275
GDL-1838-03-16-a-i0005,9,449,450,test,0.9895908236503601,0.910062849521637
GDL-1838-03-16-a-i0005,9,451,451,test,5.701517383216448e-11,0.0022904868237674236
GDL-1838-03-16-a-i0005,10,452,452,test,0.9798020124435425,0.8941962718963623
GDL-1838-03-16-a-i0005,10,454,454,test,3.3628461096668616e-05,0.0003200482751708478
GDL-1838-03-16-a-i0005,10,455,455,test,2.1264952465571696e-06,0.006080149672925472
GDL-1838-03-16-a-i0005,10,456,456,test,0.00040219759102910757,0.0003379863337613642
GDL-1838-03-16-a-i0005,10,457,457,test,3.3173276392517437e-07,0.028750833123922348
GDL-1838-03-16-a-i0005,10,458,458,test,0.9772847890853882,0.8998909592628479
GDL-1838-03-16-a-i0005,10,459,459,test,1.3040412341069896e-06,0.002261707093566656
GDL-1838-03-16-a-i0005,10,460,462,test,0.9927886128425598,0.9241494536399841
GDL-1838-03-16-a-i0005,10,465,466,test,0.9410984516143799,0.031252436339855194
GDL-1838-03-16-a-i0005,10,468,468,test,9.388420949107967e-06,0.03664854168891907
GDL-1838-03-16-a-i0005,10,469,471,test,0.9954743981361389,0.9266958236694336
GDL-1838-03-16-a-i0005,10,473,473,test,7.173309057861843e-08,0.2793843150138855
GDL-1838-03-16-a-i0005,10,474,474,test,0.9880284070968628,0.9336742758750916
GDL-1838-03-16-a-i0005,10,476,476,test,5.084722829451493e-07,3.865608960040845e-05
GDL-1838-03-16-a-i0005,10,477,477,test,1.3076510185783263e-07,0.004749221261590719
GDL-1838-03-16-a-i0005,10,478,479,test,7.553540399385383e-06,0.07115370780229568
GDL-1838-03-16-a-i0005,10,480,480,test,0.0006055176490917802,0.055033329874277115
GDL-1838-03-16-a-i0005,10,481,481,test,8.918409832858742e-08,0.019997702911496162
GDL-1838-03-16-a-i0005,10,482,483,test,0.7544881701469421,0.1360350400209427
GDL-1838-03-16-a-i0005,10,484,484,test,3.580423936000443e-06,0.0033687667455524206
GDL-1838-03-16-a-i0005,10,485,485,test,5.846908243256621e-05,0.0013752843951806426
GDL-1838-03-16-a-i0005,10,486,486,test,0.8230763077735901,0.9507243633270264
GDL-1838-03-16-a-i0005,10,487,487,test,1.4092181572777918e-06,0.0019155654590576887
GDL-1838-03-16-a-i0005,11,488,488,test,0.9922434687614441,0.9556697010993958
GDL-1838-03-16-a-i0005,11,489,489,test,7.905703569122124e-06,0.10648500919342041
GDL-1838-03-16-a-i0005,11,490,490,test,0.9924210906028748,0.968659520149231
GDL-1838-03-16-a-i0005,11,491,491,test,0.0002293111610924825,0.04258681833744049
GDL-1838-03-16-a-i0005,11,492,492,test,0.0023474344052374363,0.0025400561280548573
GDL-1838-03-16-a-i0005,11,493,493,test,9.289996341976803e-06,0.0014294186839833856
GDL-1838-03-16-a-i0005,11,494,494,test,2.8126820325269364e-05,0.0004959482466802001
GDL-1838-03-16-a-i0005,11,495,497,test,0.9735755324363708,0.9411801695823669
GDL-1838-03-16-a-i0005,11,498,498,test,0.00010969858703901991,0.008700725622475147
GDL-1838-03-16-a-i0005,11,499,499,test,0.0033221940975636244,0.0022404927294701338
GDL-1838-03-16-a-i0005,11,500,500,test,2.1377456960181007e-06,0.030445799231529236
GDL-1838-03-16-a-i0005,12,501,501,test,0.0006123334169387817,0.04241105914115906
GDL-1838-03-16-a-i0005,12,502,502,test,0.03826160356402397,0.41232025623321533
GDL-1838-03-16-a-i0005,12,503,503,test,1.177882313641021e-05,0.02062496542930603
GDL-1838-03-16-a-i0005,12,504,504,test,6.753490015398711e-05,0.04255188629031181
GDL-1838-03-16-a-i0005,12,505,505,test,0.0029819952324032784,0.5220456719398499
GDL-1838-03-16-a-i0005,12,506,506,test,1.6432519345244145e-08,0.01022204291075468
GDL-1838-03-16-a-i0005,12,507,507,test,0.00018865385209210217,0.24628566205501556
GDL-1838-03-16-a-i0005,12,508,508,test,9.940213629988648e-08,0.1690647006034851
GDL-1838-03-16-a-i0005,12,509,509,test,0.0,0.06471215188503265
GDL-1838-03-16-a-i0005,12,510,510,test,0.6374403834342957,0.9105156660079956
GDL-1838-03-16-a-i0005,12,511,511,test,1.9217188764741877e-06,0.0015695408219471574
GDL-1838-03-16-a-i0005,12,512,512,test,4.694252766057616e-06,0.0443376749753952
GDL-1838-03-16-a-i0005,12,513,513,test,1.825420986278914e-05,0.009301885031163692
GDL-1838-03-16-a-i0005,12,514,514,test,0.005637667141854763,0.01628592237830162
GDL-1838-03-16-a-i0005,12,515,515,test,3.441524086156278e-06,0.026585806161165237
GDL-1838-03-16-a-i0005,12,516,517,test,0.5743020176887512,0.033282943069934845
GDL-1838-03-16-a-i0005,12,518,518,test,1.293365130550228e-06,0.005446985363960266
GDL-1838-03-16-a-i0005,13,519,519,test,0.7794845700263977,0.4443055987358093
GDL-1838-03-16-a-i0005,13,520,520,test,0.00017871397722046822,0.08300347626209259
GDL-1838-03-16-a-i0005,14,521,521,test,0.0002746261307038367,0.03314720094203949
GDL-1838-03-16-a-i0005,14,522,523,test,0.1637089103460312,0.012076610699295998
GDL-1838-03-16-a-i0005,14,524,524,test,3.967228167311987e-06,0.025357773527503014
GDL-1838-03-16-a-i0005,14,525,527,test,0.3633236885070801,0.24784024059772491
GDL-1838-03-16-a-i0005,14,528,528,test,1.3279880477057304e-05,0.03258040174841881
GDL-1838-03-16-a-i0005,14,529,529,test,0.0008829591679386795,0.020263629034161568
GDL-1838-03-16-a-i0005,15,530,531,test,1.5024288586573675e-05,0.1259833127260208
GDL-1838-03-16-a-i0005,15,532,532,test,0.0010074044112116098,0.5452425479888916
GDL-1838-03-16-a-i0005,15,533,533,test,0.7226591110229492,0.9404188990592957
GDL-1838-03-16-a-i0005,15,534,534,test,3.533534481903189e-06,0.004058217629790306
GDL-1838-03-16-a-i0005,15,535,535,test,6.114487405284308e-07,0.03219977021217346
GDL-1838-03-16-a-i0005,15,536,536,test,6.566910428773554e-07,0.019828729331493378
GDL-1838-03-16-a-i0005,15,537,537,test,9.468988719163463e-05,0.009499243460595608
GDL-1838-03-16-a-i0005,15,538,538,test,5.007561412639916e-06,0.038996051996946335
GDL-1838-03-16-a-i0005,15,539,541,test,0.7800614833831787,0.854374349117279
GDL-1838-03-16-a-i0005,15,542,542,test,2.9343455025809817e-06,0.0005388652789406478
GDL-1838-03-16-a-i0005,15,543,543,test,1.4997621292422991e-05,0.0012990537798032165
GDL-1838-03-16-a-i0005,15,544,544,test,0.018709564581513405,0.005670900456607342
GDL-1838-03-16-a-i0005,15,545,545,test,9.65741605796211e-07,0.03226253762841225
GDL-1838-03-16-a-i0005,15,546,548,test,0.759540855884552,0.011491984128952026
GDL-1838-03-16-a-i0005,15,549,549,test,2.3033791762827605e-07,0.00068377930438146
GDL-1838-03-16-a-i0005,16,550,550,test,0.00022092272411100566,0.008892598561942577
GDL-1838-03-16-a-i0005,16,551,551,test,0.8220827579498291,0.00424894830211997
GDL-1838-03-16-a-i0005,16,552,552,test,6.059946827008389e-06,0.01639009825885296
GDL-1838-03-16-a-i0005,16,553,555,test,0.415498286485672,0.13182178139686584
GDL-1838-03-16-a-i0005,16,556,556,test,5.795543984277174e-06,0.014309704303741455
GDL-1838-03-16-a-i0005,16,557,557,test,2.3772043277858756e-05,0.02109905332326889
GDL-1838-03-16-a-i0005,17,558,558,test,7.711641046626028e-06,0.0003401359135750681
GDL-1838-03-16-a-i0005,17,559,559,test,9.766615676198853e-07,0.04561157152056694
GDL-1838-03-16-a-i0005,17,560,560,test,0.00014023412950336933,0.10197441279888153
GDL-1838-03-16-a-i0005,17,561,561,test,1.8824118797056144e-06,0.1248571127653122
GDL-1838-03-16-a-i0005,17,562,562,test,1.5028565711162965e-15,0.050367020070552826
GDL-1838-03-16-a-i0005,17,563,563,test,0.4331417679786682,0.7719203233718872
GDL-1838-03-16-a-i0005,17,564,564,test,2.1796988676214823e-06,0.001047574682161212
GDL-1838-03-16-a-i0005,17,565,565,test,6.403467978088884e-07,0.18435966968536377
GDL-1838-03-16-a-i0005,17,566,566,test,0.9259576797485352,0.05081934109330177
GDL-1838-03-16-a-i0005,17,567,567,test,0.0002759286726359278,0.015381370671093464
GDL-1838-03-16-a-i0005,17,568,568,test,5.891145633540873e-07,0.06613535434007645
GDL-1838-03-16-a-i0005,17,569,569,test,6.997415766818449e-06,0.00014992929936852306
GDL-1838-03-16-a-i0005,17,570,570,test,0.012054097838699818,0.022421633824706078
GDL-1838-03-16-a-i0005,17,571,571,test,2.3952800347615266e-06,0.06818225979804993
GDL-1838-03-16-a-i0005,17,572,573,test,0.3917895555496216,0.011612119153141975
GDL-1838-03-16-a-i0005,17,574,574,test,1.4090930644528044e-09,0.0011700345203280449
GDL-1838-03-16-a-i0005,18,575,575,test,0.7794845700263977,0.3088766634464264
GDL-1838-03-16-a-i0005,18,576,576,test,0.00017871397722046822,0.15591883659362793
GDL-1838-03-16-a-i0005,19,577,577,test,0.0003947709046769887,0.009726280346512794
GDL-1838-03-16-a-i0005,19,578,579,test,0.2300167828798294,0.0081619368866086
GDL-1838-03-16-a-i0005,19,581,581,test,0.007271312642842531,0.16364967823028564
GDL-1838-03-16-a-i0005,19,582,583,test,0.2971803843975067,0.13523907959461212
GDL-1838-03-16-a-i0005,19,584,584,test,4.743488534586504e-05,0.06605960428714752
GDL-1838-03-16-a-i0005,19,585,585,test,0.0002030022587860003,0.10943681001663208
GDL-1838-03-16-a-i0005,19,586,586,test,0.008863581344485283,0.0008973210351541638
GDL-1838-03-16-a-i0005,19,587,587,test,5.6787452194839716e-05,0.02253199927508831
GDL-1838-03-16-a-i0005,19,588,591,test,0.05819185450673103,0.0062669143080711365
GDL-1838-03-16-a-i0005,19,592,592,test,0.0002888123271986842,0.08096688240766525
GDL-1838-03-16-a-i0005,20,593,596,test,0.9178733825683594,0.4821101129055023
GDL-1838-03-16-a-i0005,20,597,597,test,0.019732054322957993,0.012786900624632835
GDL-1838-03-16-a-i0005,20,598,598,test,7.613869820488617e-05,0.02081981860101223
GDL-1838-03-16-a-i0005,20,599,599,test,0.8620805144309998,0.02312249131500721
GDL-1838-03-16-a-i0005,20,600,601,test,0.7595128417015076,0.0025898925960063934
GDL-1838-03-16-a-i0005,20,602,602,test,3.0070761567912996e-05,0.0005362493102438748
GDL-1838-03-16-a-i0005,21,603,603,test,0.7794845700263977,0.3174137771129608
GDL-1838-03-16-a-i0005,21,604,604,test,0.00017871397722046822,0.07246305793523788
GDL-1838-03-16-a-i0005,22,605,605,test,0.0004081096558365971,0.003207521280273795
GDL-1838-03-16-a-i0005,22,606,607,test,0.48869773745536804,0.03128886967897415
GDL-1838-03-16-a-i0005,22,608,608,test,4.168055511399871e-06,0.023744329810142517
GDL-1838-03-16-a-i0005,22,609,611,test,0.49566811323165894,0.018731748685240746
GDL-1838-03-16-a-i0005,22,612,612,test,9.778519597603008e-06,0.004902568645775318
GDL-1838-03-16-a-i0005,22,613,613,test,0.0006109646055847406,0.039411116391420364
GDL-1838-03-16-a-i0005,23,614,614,test,0.000515145598910749,0.000903885462321341
GDL-1838-03-16-a-i0005,23,615,615,test,3.823450970230624e-05,0.0036016362719237804
GDL-1838-03-16-a-i0005,23,616,616,test,9.496153325017076e-06,0.012051603756844997
GDL-1838-03-16-a-i0005,23,617,617,test,0.0026129567995667458,2.104757004417479e-05
GDL-1838-03-16-a-i0005,23,618,618,test,4.5833116928406525e-06,0.017947155982255936
GDL-1838-03-16-a-i0005,23,619,619,test,0.812183678150177,0.7415422797203064
GDL-1838-03-16-a-i0005,23,620,620,test,3.1063766073202714e-05,0.0018526783678680658
GDL-1838-03-16-a-i0005,23,621,621,test,0.33853650093078613,9.350947948405519e-05
GDL-1838-03-16-a-i0005,23,622,622,test,2.4221853891503997e-05,0.0008631159435026348
GDL-1838-03-16-a-i0005,24,623,623,test,0.00030501114088110626,1.9651193724712357e-05
GDL-1838-03-16-a-i0005,24,624,624,test,6.807024874433409e-06,0.11721929162740707
GDL-1838-03-16-a-i0005,24,625,625,test,0.9166545271873474,0.8874195218086243
GDL-1868-06-16-a-i0002,0,0,0,test,0.9936631917953491,0.8528092503547668
GDL-1868-06-16-a-i0002,0,1,1,test,2.1746006950706942e-07,0.026227569207549095
GDL-1868-06-16-a-i0002,0,2,4,test,0.9628700017929077,0.7500973343849182
GDL-1868-06-16-a-i0002,0,5,5,test,2.4605205908301286e-05,0.013739780522882938
GDL-1868-06-16-a-i0002,1,6,8,test,0.9963008165359497,0.982866108417511
GDL-1868-06-16-a-i0002,1,10,10,test,7.856790062987784e-08,0.02948250062763691
GDL-1868-06-16-a-i0002,1,11,11,test,1.910752729372689e-07,0.009009518660604954
GDL-1868-06-16-a-i0002,1,12,12,test,7.569397894258145e-06,0.0030400108080357313
GDL-1868-06-16-a-i0002,1,13,13,test,2.9340159812818456e-07,0.029199037700891495
GDL-1868-06-16-a-i0002,1,14,14,test,0.00012831015919800848,0.0014383551897481084
GDL-1868-06-16-a-i0002,1,15,15,test,4.2978481928912515e-07,0.13517504930496216
GDL-1868-06-16-a-i0002,1,16,18,test,0.9893938899040222,0.9516394734382629
