document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
EXP-1888-08-03-a-i0030,animaux,I-pers,EndOfLine,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,I-pers,_,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Hambourg,I-pers,NoSpaceAfter,True,pers,True,2.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,qui,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,exhibe,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,actuellement,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Munich,B-loc,_,True,loc,True,3.0,1.0,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,uno,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,grande,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,caravane,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,galais,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,faisaient,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,partie,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,du,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,groupe,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,du,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,commerce,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,éléphants,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,étaient,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,enchaînés,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,nuque,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ot,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,au,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,pied,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,conduits,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,par,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cornacs,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,africains,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Tout,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,coup,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,éléphants,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,furent,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,effrayés,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,par,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,une,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,machine,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,vapeur,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,qui,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,figurait,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,devant,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,eux,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dans,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,groupe,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,industrie,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,devinrent,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,furieux,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Six,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,EndOfLine|NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,entre,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,eux,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,rompirent,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,leurs,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,chaînes,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,EndOfLine,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,malgré,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,efforts,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,désespérés,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,cornacs,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,EndOfLine,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,se,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,précipitèrent,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,sur,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,foule,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,dans,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,wigsstrasse,B-loc,_,False,loc,False,4.0,0.0,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,s,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,enfoncèrent,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,dans,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,uno,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,rue,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,latérale,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,Ce,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,fut,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,uno,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,indescriptible,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,panique,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Les,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,spectateurs,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,s,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,enfuyaient,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,en,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,désordre,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,en,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,poussant,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,des,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cris,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,effroi,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,Des,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,chevaux,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,terrifiés,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,augmentaient,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,danger,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,Los,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,phants,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,se,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,ruèrent,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,sur,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,colonnade,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,du,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,Residenz,B-org,NoSpaceAfter,True,org,True,5.0,1.0,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,-,I-org,NoSpaceAfter,,org,True,5.0,1.0,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,Theater,I-org,_,True,org,True,5.0,1.0,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,ou,O,_,True,O,True,,,1.0,0.9523809523809523,0.9866666666666667
EXP-1888-08-03-a-i0030,ils,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,firent,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,un,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,grand,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dommage,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,chevaux,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,légers,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,chargèrent,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,alors,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,parvinrent,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cerner,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Mais,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,désastre,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,était,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,considérable,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Les,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,éléphants,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ont,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,pénétré,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dans,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,rez,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,chaussée,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,une,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,maison,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,heureusement,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,vide,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,plancher,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,a,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cédé,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,sous,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,poids,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,et,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,un,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,deux,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,est,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,à,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,moitié,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,tombé,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,dans,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,cave,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,",",O,_,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,ce,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,qui,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,a,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,permis,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,le,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,maîtriser,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Un,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,autre,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,éléphant,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,a,O,EndOfLine,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,enfoncé,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,porte,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,de,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,la,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,Monnaie,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,royale,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,La,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,panique,O,_,True,O,True,,,1.0,1.0,0.9866666666666667
EXP-1888-08-03-a-i0030,s,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.9866666666666667
