document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,1,44.0,44.0,test,0.0034853778779506,0.00011735978
EXP-1798-01-04-a-i0005,1,45.0,45.0,test,5.349686489353189e-07,0.0035370523
EXP-1798-01-04-a-i0005,1,46.0,49.0,test,0.991231381893158,0.36340776
EXP-1798-01-04-a-i0005,1,50.0,50.0,test,1.919497844937723e-05,0.0001223553
EXP-1798-01-04-a-i0005,1,51.0,53.0,test,0.9834476709365844,0.19701569
EXP-1798-01-04-a-i0005,1,55.0,55.0,test,4.2104889019789477e-10,0.019997805
EXP-1798-01-04-a-i0005,1,56.0,56.0,test,3.226772969355807e-05,0.00010058951
EXP-1798-01-04-a-i0005,1,57.0,57.0,test,8.327152158926765e-07,0.00011979009
EXP-1798-01-04-a-i0005,1,58.0,58.0,test,0.011870608665049,0.00010219202
EXP-1798-01-04-a-i0005,1,59.0,61.0,test,9.584972576703876e-05,0.00022528505
EXP-1798-01-04-a-i0005,1,62.0,62.0,test,2.1682751594198635e-06,0.00011979101
EXP-1798-01-04-a-i0005,1,63.0,66.0,test,0.0255027450621128,0.00037412252
EXP-1798-01-04-a-i0005,1,67.0,69.0,test,0.0040997988544404,0.00021462807
EXP-1798-01-04-a-i0005,1,70.0,70.0,test,1.8322420146432705e-05,0.0001223547
EXP-1798-01-04-a-i0005,1,71.0,74.0,test,0.992958664894104,0.809687
EXP-1798-01-04-a-i0005,1,75.0,75.0,test,2.807973214657977e-05,0.000117311785
EXP-1798-01-04-a-i0005,1,76.0,78.0,test,0.0145176602527499,0.00012568747
EXP-1798-01-04-a-i0005,1,79.0,82.0,test,6.936807039892301e-06,0.0003411059
EXP-1798-01-04-a-i0005,1,83.0,84.0,test,8.417251592618413e-06,0.00016353627
EXP-1798-01-04-a-i0005,1,86.0,86.0,test,4.880364940618165e-06,0.00011979307
EXP-1798-01-04-a-i0005,1,87.0,87.0,test,3.49362198903691e-05,0.00010934904
EXP-1798-01-04-a-i0005,1,88.0,88.0,test,0.0003030935768038,0.011593028
EXP-1798-01-04-a-i0005,1,90.0,93.0,test,4.060851642861962e-05,0.00014212226
EXP-1798-01-04-a-i0005,1,95.0,96.0,test,6.078804290154949e-06,0.00015802674
EXP-1798-01-04-a-i0005,1,97.0,99.0,test,1.55373038523976e-06,0.000100570905
EXP-1798-01-04-a-i0005,1,100.0,100.0,test,0.0001052191582857,0.0035390663
EXP-1798-01-04-a-i0005,1,101.0,102.0,test,0.0006838382105343,0.010124594
EXP-1798-01-04-a-i0005,1,103.0,103.0,test,1.5528370340689437e-06,0.015760342
EXP-1798-01-04-a-i0005,1,104.0,104.0,test,0.8929715752601624,0.82451785
EXP-1798-01-04-a-i0005,1,105.0,105.0,test,0.00010078134801,0.00072936114
EXP-1798-01-04-a-i0005,1,106.0,106.0,test,1.0968579999826034e-06,0.00072921347
EXP-1798-01-04-a-i0005,1,107.0,111.0,test,0.0323995947837829,0.00832347
EXP-1798-01-04-a-i0005,1,112.0,114.0,test,0.7681591510772705,0.07477999
EXP-1798-01-04-a-i0005,1,115.0,115.0,test,4.6746226871619e-06,0.0004147893
EXP-1798-01-04-a-i0005,1,117.0,117.0,test,1.856994458648841e-05,0.015890256
EXP-1798-01-04-a-i0005,1,118.0,118.0,test,5.892679837415926e-06,0.00011241479
EXP-1798-01-04-a-i0005,1,119.0,119.0,test,3.051975227208459e-06,0.00012234293
EXP-1798-01-04-a-i0005,1,120.0,120.0,test,5.2741677791345865e-05,0.00010936071
EXP-1798-01-04-a-i0005,1,121.0,121.0,test,1.7462793948652688e-06,0.0026473787
EXP-1798-01-04-a-i0005,1,122.0,122.0,test,3.587269645777269e-07,0.00041478316
EXP-1798-01-04-a-i0005,1,123.0,123.0,test,8.772171713644639e-05,0.00010346258
EXP-1798-01-04-a-i0005,1,124.0,124.0,test,0.000190433464013,8.7607536e-05
EXP-1798-01-04-a-i0005,1,125.0,125.0,test,9.268174835597163e-06,0.00011729813
EXP-1798-01-04-a-i0005,1,126.0,128.0,test,3.868891326419544e-06,0.00019451021
EXP-1798-01-04-a-i0005,1,129.0,129.0,test,5.615010536530463e-07,0.00011729187
EXP-1798-01-04-a-i0005,1,130.0,130.0,test,7.406810595966817e-07,0.0025287154
EXP-1798-01-04-a-i0005,1,131.0,131.0,test,1.1663422810670454e-05,0.00027826193
EXP-1798-01-04-a-i0005,1,133.0,133.0,test,3.1357936336462444e-07,0.00034996183
EXP-1798-01-04-a-i0005,1,135.0,135.0,test,1.505334603280062e-05,0.0003120093
EXP-1798-01-04-a-i0005,1,136.0,136.0,test,8.355777390534058e-05,0.00026893194
EXP-1798-01-04-a-i0005,1,138.0,138.0,test,9.285631676902996e-07,0.00032259486
EXP-1798-01-04-a-i0005,1,139.0,140.0,test,0.0001068008568836,0.0070151696
EXP-1798-01-04-a-i0005,1,141.0,144.0,test,0.0203400384634733,0.0112476945
EXP-1798-01-04-a-i0005,1,145.0,145.0,test,2.710081389523112e-06,0.00018812486
EXP-1798-01-04-a-i0005,1,146.0,146.0,test,2.318245969945565e-05,0.00017892984
EXP-1798-01-04-a-i0005,1,147.0,147.0,test,0.0349660627543926,0.0026711647
EXP-1798-01-04-a-i0005,1,149.0,149.0,test,1.174940825876547e-05,0.00017299662
EXP-1798-01-04-a-i0005,1,150.0,150.0,test,0.785964846611023,0.5456271
EXP-1798-01-04-a-i0005,1,151.0,154.0,test,0.0002568692725617,0.0006861178
EXP-1798-01-04-a-i0005,1,155.0,156.0,test,0.0025036691222339,0.00043342484
EXP-1798-01-04-a-i0005,1,158.0,158.0,test,2.297335959156044e-05,0.00032103475
EXP-1798-01-04-a-i0005,1,159.0,159.0,test,4.709821496362565e-06,0.00040365124
EXP-1798-01-04-a-i0005,1,160.0,160.0,test,0.0001226096792379,0.0003949408
EXP-1798-01-04-a-i0005,1,161.0,161.0,test,4.172073886365979e-07,0.0004417255
EXP-1798-01-04-a-i0005,1,163.0,164.0,test,0.0002107634500134,0.009334052
EXP-1798-01-04-a-i0005,1,166.0,166.0,test,1.8446670537741736e-06,0.00019770596
EXP-1798-01-04-a-i0005,1,167.0,168.0,test,0.0014899472007527,0.0002489931
EXP-1798-01-04-a-i0005,1,170.0,172.0,test,0.0242182780057191,0.0016164614
EXP-1798-01-04-a-i0005,1,173.0,173.0,test,4.70338600280229e-05,0.0012413344
EXP-1798-01-04-a-i0005,1,174.0,174.0,test,3.6856924623407394e-08,0.006383265
EXP-1798-01-04-a-i0005,1,175.0,175.0,test,0.0056711798533797,0.0003422727
EXP-1798-01-04-a-i0005,1,176.0,176.0,test,1.3496571227733511e-05,0.00083925395
EXP-1798-01-04-a-i0005,2,177.0,177.0,test,0.0473077297210693,0.025080027
EXP-1798-01-04-a-i0005,2,178.0,178.0,test,9.729089470056351e-06,0.04136224
EXP-1798-01-04-a-i0005,2,179.0,180.0,test,7.849326357245445e-05,0.016895132
EXP-1798-01-04-a-i0005,2,181.0,181.0,test,7.743541914351226e-07,0.0035085864
EXP-1798-01-04-a-i0005,2,182.0,182.0,test,1.0324482957457805e-07,0.0013083352
EXP-1798-01-04-a-i0005,2,183.0,183.0,test,1.965584306162782e-05,0.008875963
EXP-1798-01-04-a-i0005,2,184.0,184.0,test,0.0001438769977539,0.009752194
EXP-1798-01-04-a-i0005,2,185.0,185.0,test,0.0011393966851755,0.00010375216
EXP-1798-01-04-a-i0005,2,186.0,186.0,test,3.2230914257525e-06,0.0071116947
EXP-1798-01-04-a-i0005,2,187.0,187.0,test,0.90228670835495,0.15846547
EXP-1798-01-04-a-i0005,2,188.0,189.0,test,0.0010729811619967,0.01096786
EXP-1798-01-04-a-i0005,2,190.0,191.0,test,0.0123323649168014,0.015767481
EXP-1798-01-04-a-i0005,2,192.0,193.0,test,0.6913927793502808,0.09550411
EXP-1798-01-04-a-i0005,2,194.0,194.0,test,1.0325816219847184e-05,0.0006921382
EXP-1798-01-04-a-i0005,2,195.0,195.0,test,1.624589799575915e-06,0.01485142
EXP-1798-01-04-a-i0005,2,196.0,196.0,test,0.0001888431870611,0.009295458
EXP-1798-01-04-a-i0005,2,197.0,197.0,test,2.984493903568364e-06,0.0077486522
EXP-1798-01-04-a-i0005,2,198.0,198.0,test,1.2565084261950688e-06,0.008398363
EXP-1798-01-04-a-i0005,2,199.0,199.0,test,0.6347302794456482,0.04911421
EXP-1798-01-04-a-i0005,2,200.0,200.0,test,0.000117214724014,0.014466312
EXP-1798-01-04-a-i0005,2,201.0,201.0,test,8.363262168131769e-05,0.024812158
EXP-1798-01-04-a-i0005,2,202.0,204.0,test,0.5172988176345825,0.02952827
EXP-1798-01-04-a-i0005,2,205.0,205.0,test,2.500015943951439e-05,0.0011438134
EXP-1798-01-04-a-i0005,3,206.0,206.0,test,1.2195280760352034e-05,0.005741981
EXP-1798-01-04-a-i0005,3,207.0,208.0,test,1.5204897863441149e-05,0.025853844
EXP-1798-01-04-a-i0005,3,209.0,209.0,test,0.0002435003989376,0.0035244331
EXP-1798-01-04-a-i0005,3,210.0,218.0,test,0.9351091384887696,0.26229367
EXP-1798-01-04-a-i0005,3,219.0,219.0,test,2.18513537220133e-06,0.00084678625
EXP-1798-01-04-a-i0005,3,220.0,220.0,test,3.765544079215033e-06,0.0005208987
EXP-1798-01-04-a-i0005,3,221.0,222.0,test,0.0002505393349565,0.03993777
EXP-1798-01-04-a-i0005,3,223.0,224.0,test,0.9958009123802184,0.8492212
EXP-1798-01-04-a-i0005,3,226.0,227.0,test,0.9665011763572692,0.660923
EXP-1798-01-04-a-i0005,3,229.0,232.0,test,0.7575017213821411,0.4535997
EXP-1798-01-04-a-i0005,3,234.0,234.0,test,2.5497195466073208e-08,0.00019451392
EXP-1798-01-04-a-i0005,3,235.0,235.0,test,1.7947718333743978e-06,0.014402575
EXP-1798-01-04-a-i0005,3,236.0,236.0,test,1.468425381290217e-07,0.0028034253
EXP-1798-01-04-a-i0005,3,237.0,237.0,test,1.7369717397741624e-07,0.00021107013
EXP-1798-01-04-a-i0005,3,238.0,240.0,test,0.0026318728923797,0.00019333903
EXP-1798-01-04-a-i0005,3,241.0,241.0,test,0.0002245319628855,0.022355212
EXP-1798-01-04-a-i0005,3,242.0,242.0,test,2.3153786514740204e-06,0.012901361
EXP-1798-01-04-a-i0005,4,243.0,244.0,test,0.0016398917650803,0.028678311
EXP-1798-01-04-a-i0005,4,245.0,247.0,test,2.321167994523421e-05,0.015465084
EXP-1798-01-04-a-i0005,4,249.0,253.0,test,0.5771278142929077,0.22798347
EXP-1798-01-04-a-i0005,4,254.0,254.0,test,0.000184638207429,0.008479648
EXP-1798-01-04-a-i0005,4,255.0,255.0,test,0.6162557005882263,0.26366672
EXP-1798-01-04-a-i0005,4,256.0,256.0,test,6.378093075909419e-06,0.008470201
EXP-1798-01-04-a-i0005,4,258.0,261.0,test,0.9685247540473938,0.7978306
EXP-1798-01-04-a-i0005,4,263.0,263.0,test,1.649610021559056e-05,0.008564491
EXP-1798-01-04-a-i0005,4,264.0,264.0,test,1.267427251150366e-05,0.0086590685
EXP-1798-01-04-a-i0005,4,265.0,265.0,test,0.0001178182646981,8.1721846e-05
EXP-1798-01-04-a-i0005,4,266.0,266.0,test,1.903364477584546e-06,0.014587594
EXP-1798-01-04-a-i0005,4,267.0,267.0,test,0.0002203946351073,0.014601619
EXP-1798-01-04-a-i0005,4,268.0,268.0,test,0.0238805711269378,0.010142253
EXP-1798-01-04-a-i0005,4,269.0,269.0,test,0.7440015077590942,0.4342907
EXP-1798-01-04-a-i0005,4,271.0,271.0,test,0.9617096781730652,0.7317765
EXP-1798-01-04-a-i0005,4,273.0,273.0,test,0.9698679447174072,0.7396474
EXP-1798-01-04-a-i0005,4,274.0,274.0,test,4.005339917512174e-07,0.012983303
EXP-1798-01-04-a-i0005,4,275.0,275.0,test,0.6847153306007385,0.35618946
EXP-1798-01-04-a-i0005,4,276.0,276.0,test,3.0010027330718003e-05,0.01458939
EXP-1798-01-04-a-i0005,4,277.0,278.0,test,0.8992450833320618,0.7743972
EXP-1798-01-04-a-i0005,4,279.0,283.0,test,1.1669820196402725e-05,0.00030491257
EXP-1798-01-04-a-i0005,4,284.0,284.0,test,0.0009637851035222,0.00852107
EXP-1798-01-04-a-i0005,4,285.0,286.0,test,9.04359058040427e-06,0.0001322605
EXP-1798-01-04-a-i0005,4,287.0,287.0,test,7.090797680575633e-06,0.012983872
EXP-1798-01-04-a-i0005,4,288.0,288.0,test,0.0006894012331031,0.0026461028
EXP-1798-01-04-a-i0005,4,289.0,289.0,test,0.1675786823034286,0.005670564
EXP-1798-01-04-a-i0005,4,290.0,290.0,test,2.4609689717181027e-05,0.016701689
EXP-1798-01-04-a-i0005,4,291.0,294.0,test,0.8212454915046692,0.046672583
EXP-1798-01-04-a-i0005,4,295.0,295.0,test,3.591367430999526e-06,0.0003882084
EXP-1798-01-04-a-i0005,4,296.0,296.0,test,1.4119190439032536e-07,9.324102e-05
EXP-1798-01-04-a-i0005,4,297.0,297.0,test,9.283875988330692e-05,0.013097168
EXP-1798-01-04-a-i0005,4,298.0,298.0,test,4.827074008062482e-05,7.944571e-05
EXP-1798-01-04-a-i0005,4,299.0,299.0,test,3.577409734134562e-05,0.008471754
EXP-1798-01-04-a-i0005,4,300.0,300.0,test,8.389506547246128e-06,0.00016954698
EXP-1798-01-04-a-i0005,4,302.0,302.0,test,0.0007298610871657,0.017125973
EXP-1798-01-04-a-i0005,4,303.0,303.0,test,0.0002504550211597,0.015858728
EXP-1798-01-04-a-i0005,4,304.0,304.0,test,0.0041207461617887,0.01591276
EXP-1798-01-04-a-i0005,4,306.0,306.0,test,6.187553026393289e-06,0.015668208
EXP-1798-01-04-a-i0005,4,307.0,307.0,test,0.0004464602388907,0.0001267403
EXP-1798-01-04-a-i0005,4,308.0,308.0,test,3.5957113141193986e-05,0.0001582508
EXP-1798-01-04-a-i0005,4,310.0,310.0,test,0.0013482748763635,0.007837005
EXP-1798-01-04-a-i0005,4,311.0,311.0,test,2.1930534785497e-05,0.0019684676
EXP-1798-01-04-a-i0005,4,312.0,312.0,test,6.653957098023966e-05,0.009438001
EXP-1798-01-04-a-i0005,4,313.0,313.0,test,0.0087948497384786,0.010352117
EXP-1798-01-04-a-i0005,4,315.0,316.0,test,0.0128854792565107,0.0029297946
EXP-1798-01-04-a-i0005,4,317.0,317.0,test,3.395857447685557e-06,0.0023067016
EXP-1798-01-04-a-i0005,4,318.0,318.0,test,0.0005289538530632,0.02170741
EXP-1798-01-04-a-i0005,4,319.0,319.0,test,0.0005189478397369,0.0025977064
EXP-1798-01-04-a-i0005,4,320.0,320.0,test,0.0001055047978297,0.013487746
EXP-1798-01-04-a-i0005,4,321.0,323.0,test,0.9318277835845948,0.7691003
EXP-1798-01-04-a-i0005,4,324.0,324.0,test,5.812313247588463e-05,0.0145985875
EXP-1798-01-04-a-i0005,4,325.0,325.0,test,0.0037518348544836,0.022984352
EXP-1798-01-04-a-i0005,4,326.0,326.0,test,6.635107183683431e-06,0.00076910533
EXP-1798-01-04-a-i0005,5,327.0,330.0,test,5.149061053089099e-06,0.013238117
EXP-1798-01-04-a-i0005,5,331.0,332.0,test,0.0001429882831871,0.017962493
EXP-1798-01-04-a-i0005,5,333.0,333.0,test,1.1645029474038893e-07,0.0036465293
EXP-1798-01-04-a-i0005,5,334.0,334.0,test,1.0361176094875193e-07,0.0026620745
EXP-1798-01-04-a-i0005,5,335.0,335.0,test,2.5706447104312247e-06,0.0027818945
EXP-1798-01-04-a-i0005,5,336.0,336.0,test,2.216937673438224e-06,0.0029986624
EXP-1798-01-04-a-i0005,5,337.0,337.0,test,2.917160418292042e-05,0.0025092175
EXP-1798-01-04-a-i0005,5,338.0,338.0,test,0.0001177878220914,0.0020385317
EXP-1798-01-04-a-i0005,5,340.0,340.0,test,1.5449579393589374e-07,0.0026127843
EXP-1798-01-04-a-i0005,5,341.0,341.0,test,1.9780650291068014e-06,0.0025616444
EXP-1798-01-04-a-i0005,5,342.0,342.0,test,2.071211565635167e-05,0.0018360496
EXP-1798-01-04-a-i0005,5,343.0,345.0,test,8.542365890207293e-07,0.022619346
EXP-1798-01-04-a-i0005,5,346.0,346.0,test,9.420436697382685e-08,0.002718189
EXP-1798-01-04-a-i0005,5,347.0,347.0,test,0.0093351546674966,0.0025404885
EXP-1798-01-04-a-i0005,5,348.0,348.0,test,0.0007500501815229,0.0085155
EXP-1798-01-04-a-i0005,5,349.0,352.0,test,0.5100618004798889,0.13083686
EXP-1798-01-04-a-i0005,5,353.0,353.0,test,0.0137730529531836,0.008840086
EXP-1798-01-04-a-i0005,5,354.0,355.0,test,0.0025972493458539,0.03735079
EXP-1798-01-04-a-i0005,5,356.0,357.0,test,0.5404966473579407,0.04674431
EXP-1798-01-04-a-i0005,5,358.0,358.0,test,0.3910854756832123,0.20385388
EXP-1798-01-04-a-i0005,5,359.0,359.0,test,4.752857876155758e-06,0.027057437
EXP-1798-01-04-a-i0005,5,360.0,361.0,test,0.000597002392169,0.025263641
EXP-1798-01-04-a-i0005,5,362.0,364.0,test,9.885553299682216e-05,0.028951503
EXP-1798-01-04-a-i0005,5,365.0,365.0,test,1.0514942005102055e-05,0.0020586897
EXP-1798-01-04-a-i0005,5,366.0,366.0,test,0.0016926223179325,0.002023066
EXP-1798-01-04-a-i0005,5,368.0,368.0,test,7.596915111207636e-06,0.0005031869
EXP-1798-01-04-a-i0005,5,369.0,369.0,test,1.894451742145975e-07,0.0008255823
EXP-1798-01-04-a-i0005,5,370.0,372.0,test,0.8968350887298584,0.0932105
EXP-1798-01-04-a-i0005,5,373.0,373.0,test,9.451619916944765e-06,0.0009873384
EXP-1798-01-04-a-i0005,5,374.0,374.0,test,4.171424370724708e-05,0.0053200163
EXP-1798-01-04-a-i0005,5,375.0,376.0,test,0.0656680464744567,0.010067241
EXP-1798-01-04-a-i0005,5,377.0,377.0,test,2.6991399408871075e-06,0.0007495729
EXP-1798-02-15-a-i0004,0,0.0,1.0,test,0.9582160115242004,0.07205236
EXP-1798-02-15-a-i0004,0,2.0,2.0,test,8.374889875994995e-05,0.008828279
EXP-1798-02-15-a-i0004,1,3.0,3.0,test,0.0023818451445549,0.044114523
EXP-1798-02-15-a-i0004,1,4.0,4.0,test,0.0,0.08784825
EXP-1798-02-15-a-i0004,2,5.0,6.0,test,0.000176039407961,0.0076761357
EXP-1798-02-15-a-i0004,2,7.0,8.0,test,0.7679017782211304,0.14916253
EXP-1798-02-15-a-i0004,2,9.0,9.0,test,9.126157237915322e-06,0.039212152
EXP-1798-02-15-a-i0004,2,10.0,10.0,test,6.609335105167702e-05,0.012809457
EXP-1798-02-15-a-i0004,2,11.0,11.0,test,4.938773054163903e-05,0.012903294
EXP-1798-02-15-a-i0004,2,12.0,13.0,test,0.5383962988853455,0.06874089
EXP-1798-02-15-a-i0004,2,14.0,14.0,test,1.5497125787078405e-06,0.033395734
EXP-1798-02-15-a-i0004,3,15.0,15.0,test,0.9769962430000304,0.34822702
EXP-1798-02-15-a-i0004,3,16.0,16.0,test,3.676312553579919e-05,0.014825783
EXP-1798-02-15-a-i0004,3,17.0,17.0,test,0.0002198097499785,0.0003279305
EXP-1798-02-15-a-i0004,3,18.0,18.0,test,3.99407463191892e-06,0.00030957165
EXP-1798-02-15-a-i0004,3,19.0,19.0,test,0.095669224858284,0.00044680145
EXP-1798-02-15-a-i0004,3,20.0,20.0,test,1.498279561928939e-05,0.00023133014
EXP-1798-02-15-a-i0004,3,21.0,27.0,test,0.3795734643936157,0.00053559494
EXP-1798-02-15-a-i0004,3,28.0,28.0,test,4.401751084515126e-06,0.02250951
EXP-1798-02-15-a-i0004,3,29.0,32.0,test,0.1657596081495285,0.0045532836
EXP-1798-02-15-a-i0004,3,33.0,33.0,test,2.925494015926233e-07,0.0007410498
EXP-1798-02-15-a-i0004,3,34.0,34.0,test,1.637681350530329e-07,0.00902407
EXP-1798-02-15-a-i0004,3,35.0,35.0,test,1.001874583295148e-08,0.009136799
EXP-1798-02-15-a-i0004,3,36.0,36.0,test,8.765533129917458e-05,0.009028999
EXP-1798-02-15-a-i0004,3,37.0,37.0,test,1.013185979559239e-07,0.016221384
EXP-1798-02-15-a-i0004,3,38.0,38.0,test,8.963393725025526e-07,0.017791845
EXP-1798-02-15-a-i0004,3,39.0,39.0,test,2.908233511789149e-07,0.00022375616
EXP-1798-02-15-a-i0004,3,40.0,40.0,test,2.551075340306852e-06,0.0005324064
EXP-1798-02-15-a-i0004,3,41.0,41.0,test,4.062850678110408e-07,0.009834327
EXP-1798-02-15-a-i0004,3,42.0,42.0,test,7.662237067052047e-07,0.017107898
EXP-1798-02-15-a-i0004,3,43.0,43.0,test,0.0040630963630974,0.01640975
EXP-1798-02-15-a-i0004,3,45.0,45.0,test,2.435762780805817e-06,0.00019548765
EXP-1798-02-15-a-i0004,3,46.0,49.0,test,0.2733343839645386,0.030324947
EXP-1798-02-15-a-i0004,3,50.0,50.0,test,6.755777803846286e-07,0.00013790031
EXP-1798-02-15-a-i0004,3,51.0,51.0,test,1.8057168915675e-07,0.00014538463
EXP-1798-02-15-a-i0004,3,52.0,52.0,test,0.0001352220861008,0.00016069667
EXP-1798-02-15-a-i0004,3,53.0,53.0,test,3.443207106101909e-07,0.00021693959
EXP-1798-02-15-a-i0004,3,54.0,54.0,test,5.149679509486305e-06,0.012923393
EXP-1798-02-15-a-i0004,3,55.0,55.0,test,0.0076171541586518,0.0024525917
EXP-1798-02-15-a-i0004,3,57.0,59.0,test,0.0023809762205928,0.0637882
EXP-1798-02-15-a-i0004,3,60.0,60.0,test,3.521343387546949e-06,0.0007816599
EXP-1798-02-15-a-i0004,4,61.0,62.0,test,0.8725064992904663,0.5002387
EXP-1798-02-15-a-i0004,5,63.0,63.0,test,0.0001849476102506,0.0011836388
EXP-1798-02-15-a-i0004,5,64.0,65.0,test,6.143299106042832e-05,0.012202452
EXP-1798-02-15-a-i0004,5,66.0,69.0,test,0.0208447743207216,0.0011289078
EXP-1798-02-15-a-i0004,5,70.0,70.0,test,2.091138412652072e-06,0.0005263288
EXP-1798-02-15-a-i0004,5,71.0,71.0,test,0.000158245980856,0.0047082114
EXP-1798-02-15-a-i0004,5,72.0,72.0,test,1.4964882666390622e-06,0.027917612
EXP-1798-02-15-a-i0004,5,73.0,73.0,test,4.6994715376058593e-05,0.0038697694
EXP-1798-02-15-a-i0004,5,74.0,74.0,test,0.8930073380470276,0.69123214
EXP-1798-02-15-a-i0004,5,75.0,75.0,test,0.0001140849562943,0.022296967
EXP-1798-02-15-a-i0004,5,76.0,76.0,test,0.0001226500171469,0.00055628765
EXP-1798-02-15-a-i0004,5,77.0,79.0,test,0.8147351741790771,0.7196506
EXP-1798-02-15-a-i0004,5,81.0,81.0,test,0.0040823719464242,0.0019220684
EXP-1798-02-15-a-i0004,5,82.0,82.0,test,1.4255507494453925e-06,0.0021533463
EXP-1798-02-15-a-i0004,5,83.0,86.0,test,0.1666868478059768,0.016899323
EXP-1798-02-15-a-i0004,5,88.0,88.0,test,4.257136652086048e-07,0.00015880904
EXP-1798-02-15-a-i0004,5,89.0,89.0,test,0.0001698411506367,0.00014678287
EXP-1798-02-15-a-i0004,5,91.0,91.0,test,8.185277692973614e-06,0.0031153297
EXP-1798-02-15-a-i0004,5,92.0,95.0,test,0.6949540376663208,0.5707719
EXP-1798-02-15-a-i0004,5,96.0,96.0,test,3.149391147871939e-07,0.0036057676
EXP-1798-02-15-a-i0004,5,97.0,97.0,test,5.803569365525618e-06,0.00022426985
EXP-1798-02-15-a-i0004,5,98.0,99.0,test,0.0106369890272617,0.010844581
EXP-1798-02-15-a-i0004,5,100.0,100.0,test,8.13990510550866e-08,0.0036463612
EXP-1798-02-15-a-i0004,5,101.0,101.0,test,1.900927600217983e-05,0.00021356496
EXP-1798-02-15-a-i0004,5,102.0,102.0,test,4.899036412098212e-07,0.00023902186
EXP-1798-02-15-a-i0004,5,103.0,104.0,test,0.1253367811441421,0.014003133
EXP-1798-02-15-a-i0004,5,105.0,105.0,test,1.8306592437511424e-06,0.012649873
EXP-1798-02-15-a-i0004,5,106.0,109.0,test,0.1388880759477615,0.003802442
EXP-1798-02-15-a-i0004,5,111.0,112.0,test,1.1150228829137632e-06,0.00018363832
EXP-1798-02-15-a-i0004,5,113.0,113.0,test,1.7671588921075454e-06,0.00015404137
EXP-1798-02-15-a-i0004,5,114.0,114.0,test,6.985068239373504e-07,0.00014164497
EXP-1798-02-15-a-i0004,5,115.0,115.0,test,0.0002341699728276,0.003118607
EXP-1798-02-15-a-i0004,5,116.0,116.0,test,6.118681881162047e-07,0.0031205025
EXP-1798-02-15-a-i0004,5,117.0,117.0,test,1.1840947991004214e-05,0.00011252934
EXP-1798-02-15-a-i0004,5,118.0,118.0,test,9.761367891769625e-08,0.0031046781
EXP-1798-02-15-a-i0004,5,119.0,120.0,test,7.170945900725201e-05,0.00016810077
EXP-1798-02-15-a-i0004,5,121.0,123.0,test,0.0150979701429605,0.013740634
EXP-1798-02-15-a-i0004,5,124.0,124.0,test,3.67133429790556e-06,0.023322133
EXP-1798-02-15-a-i0004,5,125.0,126.0,test,0.8975350260734558,0.18682966
EXP-1798-02-15-a-i0004,5,127.0,127.0,test,8.50661817821674e-05,0.000751615
EXP-1798-02-15-a-i0004,5,128.0,129.0,test,0.3768536150455475,0.05531159
EXP-1798-02-15-a-i0004,5,130.0,130.0,test,5.081983545096591e-07,0.00011491802
