document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,1,107.0,111.0,test,0.0323995947837829,0.0037420005179225934
EXP-1798-01-04-a-i0005,1,112.0,114.0,test,0.7681591510772705,0.13333167079174604
EXP-1798-01-04-a-i0005,1,115.0,115.0,test,4.6746226871619e-06,0.00048672894199613503
EXP-1798-01-04-a-i0005,1,117.0,117.0,test,1.856994458648841e-05,0.023830302434636436
EXP-1798-01-04-a-i0005,1,118.0,118.0,test,5.892679837415926e-06,0.000353569638504565
EXP-1798-01-04-a-i0005,1,119.0,119.0,test,3.051975227208459e-06,0.0003774093349116752
EXP-1798-01-04-a-i0005,1,120.0,120.0,test,5.2741677791345865e-05,0.0003479311347309666
EXP-1798-01-04-a-i0005,1,121.0,121.0,test,1.7462793948652688e-06,0.0028921836112711066
EXP-1798-01-04-a-i0005,1,122.0,122.0,test,3.587269645777269e-07,0.0004867181611821732
EXP-1798-01-04-a-i0005,1,123.0,123.0,test,8.772171713644639e-05,0.00033682082958744354
EXP-1798-01-04-a-i0005,1,124.0,124.0,test,0.000190433464013,0.00030556950554472024
EXP-1798-01-04-a-i0005,1,125.0,125.0,test,9.268174835597163e-06,0.00036530412495513174
EXP-1798-01-04-a-i0005,1,126.0,128.0,test,3.868891326419544e-06,0.00028561343650220525
EXP-1798-01-04-a-i0005,1,129.0,129.0,test,5.615010536530463e-07,0.0003652878001445804
EXP-1798-01-04-a-i0005,1,130.0,130.0,test,7.406810595966817e-07,0.005483195152726618
EXP-1798-01-04-a-i0005,1,131.0,131.0,test,1.1663422810670454e-05,0.00044353386593263167
EXP-1798-01-04-a-i0005,1,133.0,133.0,test,3.1357936336462444e-07,0.0004878579732914317
EXP-1798-01-04-a-i0005,1,135.0,135.0,test,1.505334603280062e-05,0.00048123911451566074
EXP-1798-01-04-a-i0005,1,136.0,136.0,test,8.355777390534058e-05,0.0004365174037695926
EXP-1798-01-04-a-i0005,1,138.0,138.0,test,9.285631676902996e-07,0.00048239835194945405
EXP-1798-01-04-a-i0005,1,139.0,140.0,test,0.0001068008568836,0.0003699704187506388
EXP-1798-01-04-a-i0005,1,141.0,144.0,test,0.0203400384634733,0.004077102002536698
EXP-1798-01-04-a-i0005,1,145.0,145.0,test,2.710081389523112e-06,0.000416418774846289
EXP-1798-01-04-a-i0005,1,146.0,146.0,test,2.318245969945565e-05,0.00040309235521474566
EXP-1798-01-04-a-i0005,1,147.0,147.0,test,0.0349660627543926,0.004138372163123367
EXP-1798-01-04-a-i0005,1,149.0,149.0,test,1.174940825876547e-05,0.0004020708729626957
EXP-1798-01-04-a-i0005,1,150.0,150.0,test,0.785964846611023,0.5666785075753618
EXP-1798-01-04-a-i0005,1,151.0,154.0,test,0.0002568692725617,0.00043092566009307446
EXP-1798-01-04-a-i0005,1,155.0,156.0,test,0.0025036691222339,0.00041480636894163336
EXP-1798-01-04-a-i0005,1,158.0,158.0,test,2.297335959156044e-05,0.0004375877060472937
EXP-1798-01-04-a-i0005,1,159.0,159.0,test,4.709821496362565e-06,0.0004684166142728107
EXP-1798-01-04-a-i0005,1,160.0,160.0,test,0.0001226096792379,0.0004611155645997617
EXP-1798-01-04-a-i0005,1,161.0,161.0,test,4.172073886365979e-07,0.0004999923548542991
EXP-1798-01-04-a-i0005,1,163.0,164.0,test,0.0002107634500134,0.0004016317455937983
EXP-1798-01-04-a-i0005,1,166.0,166.0,test,1.8446670537741736e-06,0.00042447883019011305
EXP-1798-01-04-a-i0005,1,167.0,168.0,test,0.0014899472007527,0.00042528505195704925
EXP-1798-01-04-a-i0005,1,170.0,172.0,test,0.0242182780057191,0.0005061538117783386
EXP-1798-01-04-a-i0005,1,173.0,173.0,test,4.70338600280229e-05,0.0006669445006563281
EXP-1798-01-04-a-i0005,1,174.0,174.0,test,3.6856924623407394e-08,0.004833832078311944
EXP-1798-01-04-a-i0005,1,175.0,175.0,test,0.0056711798533797,0.00039463591631708043
EXP-1798-01-04-a-i0005,1,176.0,176.0,test,1.3496571227733511e-05,0.0005793387127960706
EXP-1798-01-04-a-i0005,2,177.0,177.0,test,0.0473077297210693,0.032984523547572524
EXP-1798-01-04-a-i0005,2,178.0,178.0,test,9.729089470056351e-06,0.031049587353914193
EXP-1798-01-04-a-i0005,2,179.0,180.0,test,7.849326357245445e-05,0.021771893029457486
EXP-1798-01-04-a-i0005,2,181.0,181.0,test,7.743541914351226e-07,0.0036539352593148874
EXP-1798-01-04-a-i0005,2,182.0,182.0,test,1.0324482957457805e-07,0.004943039418612771
EXP-1798-01-04-a-i0005,2,183.0,183.0,test,1.965584306162782e-05,0.021132699095353997
EXP-1798-01-04-a-i0005,2,184.0,184.0,test,0.0001438769977539,0.0032928625643740958
EXP-1798-01-04-a-i0005,2,185.0,185.0,test,0.0011393966851755,0.0003413261810289797
EXP-1798-01-04-a-i0005,2,186.0,186.0,test,3.2230914257525e-06,0.019455645026932575
EXP-1798-01-04-a-i0005,2,187.0,187.0,test,0.90228670835495,0.21022889646248097
EXP-1798-01-04-a-i0005,2,188.0,189.0,test,0.0010729811619967,0.0031404227521000536
EXP-1798-01-04-a-i0005,2,190.0,191.0,test,0.0123323649168014,0.0034930758912912314
EXP-1798-01-04-a-i0005,2,192.0,193.0,test,0.6913927793502808,0.09549140024321025
EXP-1798-01-04-a-i0005,2,194.0,194.0,test,1.0325816219847184e-05,0.004298049657586378
EXP-1798-01-04-a-i0005,2,195.0,195.0,test,1.624589799575915e-06,0.003335441059562541
EXP-1798-01-04-a-i0005,2,196.0,196.0,test,0.0001888431870611,0.003165244980128266
EXP-1798-01-04-a-i0005,2,197.0,197.0,test,2.984493903568364e-06,0.01999906623850154
EXP-1798-01-04-a-i0005,2,198.0,198.0,test,1.2565084261950688e-06,0.02055719370495965
EXP-1798-01-04-a-i0005,2,199.0,199.0,test,0.6347302794456482,0.07337475394397255
EXP-1798-01-04-a-i0005,2,200.0,200.0,test,0.000117214724014,0.0035972401173684446
EXP-1798-01-04-a-i0005,2,201.0,201.0,test,8.363262168131769e-05,0.0039473139337973554
EXP-1798-01-04-a-i0005,2,202.0,204.0,test,0.5172988176345825,0.04134039314745555
EXP-1798-01-04-a-i0005,2,205.0,205.0,test,2.500015943951439e-05,0.0051122821082404965
EXP-1798-01-04-a-i0005,3,206.0,206.0,test,1.2195280760352034e-05,0.0040852427860148055
EXP-1798-01-04-a-i0005,3,207.0,208.0,test,1.5204897863441149e-05,0.026931615845232307
EXP-1798-01-04-a-i0005,3,209.0,209.0,test,0.0002435003989376,0.003311678367712613
EXP-1798-01-04-a-i0005,3,210.0,218.0,test,0.9351091384887696,0.2688790708491025
EXP-1798-01-04-a-i0005,3,219.0,219.0,test,2.18513537220133e-06,0.005487286852543285
EXP-1798-01-04-a-i0005,3,220.0,220.0,test,3.765544079215033e-06,0.0005477421219045762
EXP-1798-01-04-a-i0005,3,221.0,222.0,test,0.0002505393349565,0.022000528103884223
EXP-1798-01-04-a-i0005,3,223.0,224.0,test,0.9958009123802184,0.7777869889037727
EXP-1798-01-04-a-i0005,3,226.0,227.0,test,0.9665011763572692,0.5998451051558359
EXP-1798-01-04-a-i0005,3,229.0,232.0,test,0.7575017213821411,0.4311515739029294
EXP-1798-01-04-a-i0005,3,234.0,234.0,test,2.5497195466073208e-08,0.0003921471417451462
EXP-1798-01-04-a-i0005,3,235.0,235.0,test,1.7947718333743978e-06,0.02264969520089954
EXP-1798-01-04-a-i0005,3,236.0,236.0,test,1.468425381290217e-07,0.0034867265773847905
EXP-1798-01-04-a-i0005,3,237.0,237.0,test,1.7369717397741624e-07,0.00038867870776646945
EXP-1798-01-04-a-i0005,3,238.0,240.0,test,0.0026318728923797,0.00029410962597770194
EXP-1798-01-04-a-i0005,3,241.0,241.0,test,0.0002245319628855,0.02157089234911464
EXP-1798-01-04-a-i0005,3,242.0,242.0,test,2.3153786514740204e-06,0.03193955061906241
EXP-1798-01-04-a-i0005,4,243.0,244.0,test,0.0016398917650803,0.02301044428750537
EXP-1798-01-04-a-i0005,4,245.0,247.0,test,2.321167994523421e-05,0.003951201085472367
EXP-1798-01-04-a-i0005,4,249.0,253.0,test,0.5771278142929077,0.24254539251254023
EXP-1798-01-04-a-i0005,4,254.0,254.0,test,0.000184638207429,0.01978576837311852
EXP-1798-01-04-a-i0005,4,255.0,255.0,test,0.6162557005882263,0.3020742322954038
EXP-1798-01-04-a-i0005,4,256.0,256.0,test,6.378093075909419e-06,0.019768024561958503
EXP-1798-01-04-a-i0005,4,258.0,261.0,test,0.9685247540473938,0.6915672993125268
EXP-1798-01-04-a-i0005,4,263.0,263.0,test,1.649610021559056e-05,0.019455205237933988
EXP-1798-01-04-a-i0005,4,264.0,264.0,test,1.267427251150366e-05,0.019145895237181857
EXP-1798-01-04-a-i0005,4,265.0,265.0,test,0.0001178182646981,0.00031433483263636593
EXP-1798-01-04-a-i0005,4,266.0,266.0,test,1.903364477584546e-06,0.025350771685859284
EXP-1798-01-04-a-i0005,4,267.0,267.0,test,0.0002203946351073,0.025378505817577713
EXP-1798-01-04-a-i0005,4,268.0,268.0,test,0.0238805711269378,0.021246149554733754
EXP-1798-01-04-a-i0005,4,269.0,269.0,test,0.7440015077590942,0.4547462506229862
EXP-1798-01-04-a-i0005,4,271.0,271.0,test,0.9617096781730652,0.7216503396480094
EXP-1798-01-04-a-i0005,4,273.0,273.0,test,0.9698679447174072,0.7235036947663344
EXP-1798-01-04-a-i0005,4,274.0,274.0,test,4.005339917512174e-07,0.021916329349764015
EXP-1798-01-04-a-i0005,4,275.0,275.0,test,0.6847153306007385,0.38858108328874064
EXP-1798-01-04-a-i0005,4,276.0,276.0,test,3.0010027330718003e-05,0.02535433774253399
EXP-1798-01-04-a-i0005,4,277.0,278.0,test,0.8992450833320618,0.6302620834479451
EXP-1798-01-04-a-i0005,4,279.0,283.0,test,1.1669820196402725e-05,0.00028898106263980074
EXP-1798-01-04-a-i0005,4,284.0,284.0,test,0.0009637851035222,0.019863507117479678
EXP-1798-01-04-a-i0005,4,285.0,286.0,test,9.04359058040427e-06,0.0002989551431671137
EXP-1798-01-04-a-i0005,4,287.0,287.0,test,7.090797680575633e-06,0.021917065732968418
EXP-1798-01-04-a-i0005,4,288.0,288.0,test,0.0006894012331031,0.003085322588645404
EXP-1798-01-04-a-i0005,4,289.0,289.0,test,0.1675786823034286,0.006894865877362504
EXP-1798-01-04-a-i0005,4,290.0,290.0,test,2.4609689717181027e-05,0.0034865270444427604
EXP-1798-01-04-a-i0005,4,291.0,294.0,test,0.8212454915046692,0.1459039346473971
EXP-1798-01-04-a-i0005,4,295.0,295.0,test,3.591367430999526e-06,0.0004541670153252138
EXP-1798-01-04-a-i0005,4,296.0,296.0,test,1.4119190439032536e-07,0.00034084861542846886
EXP-1798-01-04-a-i0005,4,297.0,297.0,test,9.283875988330692e-05,0.02227929006066688
EXP-1798-01-04-a-i0005,4,298.0,298.0,test,4.827074008062482e-05,0.0003091370719893388
EXP-1798-01-04-a-i0005,4,299.0,299.0,test,3.577409734134562e-05,0.01977094953319223
EXP-1798-01-04-a-i0005,4,300.0,300.0,test,8.389506547246128e-06,0.00040400146702873347
EXP-1798-01-04-a-i0005,4,302.0,302.0,test,0.0007298610871657,0.02380688194161264
EXP-1798-01-04-a-i0005,4,303.0,303.0,test,0.0002504550211597,0.022282140630152037
EXP-1798-01-04-a-i0005,4,304.0,304.0,test,0.0041207461617887,0.02235962086624868
EXP-1798-01-04-a-i0005,4,306.0,306.0,test,6.187553026393289e-06,0.0235375970072333
EXP-1798-01-04-a-i0005,4,307.0,307.0,test,0.0004464602388907,0.0003642496221268267
EXP-1798-01-04-a-i0005,4,308.0,308.0,test,3.5957113141193986e-05,0.0003910865181619523
EXP-1798-01-04-a-i0005,4,310.0,310.0,test,0.0013482748763635,0.00035895009721394476
EXP-1798-01-04-a-i0005,4,311.0,311.0,test,2.1930534785497e-05,0.0034558425419851054
EXP-1798-01-04-a-i0005,4,312.0,312.0,test,6.653957098023966e-05,0.021141030238537032
EXP-1798-01-04-a-i0005,4,313.0,313.0,test,0.0087948497384786,0.02317147990475883
EXP-1798-01-04-a-i0005,4,315.0,316.0,test,0.0128854792565107,0.0031401097328846044
EXP-1798-01-04-a-i0005,4,317.0,317.0,test,3.395857447685557e-06,0.0036316428229601658
EXP-1798-01-04-a-i0005,4,318.0,318.0,test,0.0005289538530632,0.029770834929191994
EXP-1798-01-04-a-i0005,4,319.0,319.0,test,0.0005189478397369,0.003609594018380543
EXP-1798-01-04-a-i0005,4,320.0,320.0,test,0.0001055047978297,0.023416650854904533
EXP-1798-01-04-a-i0005,4,321.0,323.0,test,0.9318277835845948,0.6897135852107127
EXP-1798-01-04-a-i0005,4,324.0,324.0,test,5.812313247588463e-05,0.023863070624471412
EXP-1798-01-04-a-i0005,4,325.0,325.0,test,0.0037518348544836,0.022510343930231227
EXP-1798-01-04-a-i0005,4,326.0,326.0,test,6.635107183683431e-06,0.0005405685591897682
EXP-1798-01-04-a-i0005,5,327.0,330.0,test,5.149061053089099e-06,0.003184121838584445
EXP-1798-01-04-a-i0005,5,331.0,332.0,test,0.0001429882831871,0.020598157423077468
EXP-1798-01-04-a-i0005,5,333.0,333.0,test,1.1645029474038893e-07,0.0033966477046180276
EXP-1798-01-04-a-i0005,5,334.0,334.0,test,1.0361176094875193e-07,0.002947275585755203
EXP-1798-01-04-a-i0005,5,335.0,335.0,test,2.5706447104312247e-06,0.003009259573276029
EXP-1798-01-04-a-i0005,5,336.0,336.0,test,2.216937673438224e-06,0.003226194380278747
EXP-1798-01-04-a-i0005,5,337.0,337.0,test,2.917160418292042e-05,0.002892329389719547
EXP-1798-01-04-a-i0005,5,338.0,338.0,test,0.0001177878220914,0.0026244028024523074
EXP-1798-01-04-a-i0005,5,340.0,340.0,test,1.5449579393589374e-07,0.002987574474946121
EXP-1798-01-04-a-i0005,5,341.0,341.0,test,1.9780650291068014e-06,0.002939376446343316
EXP-1798-01-04-a-i0005,5,342.0,342.0,test,2.071211565635167e-05,0.0024980622437961596
EXP-1798-01-04-a-i0005,5,343.0,345.0,test,8.542365890207293e-07,0.016350071297160887
EXP-1798-01-04-a-i0005,5,346.0,346.0,test,9.420436697382685e-08,0.0030864037409734767
EXP-1798-01-04-a-i0005,5,347.0,347.0,test,0.0093351546674966,0.0029844948725656793
EXP-1798-01-04-a-i0005,5,348.0,348.0,test,0.0007500501815229,0.01838571037469764
EXP-1798-01-04-a-i0005,5,349.0,352.0,test,0.5100618004798889,0.19967359473398189
EXP-1798-01-04-a-i0005,5,353.0,353.0,test,0.0137730529531836,0.02092900877769611
EXP-1798-01-04-a-i0005,5,354.0,355.0,test,0.0025972493458539,0.023479010783945552
EXP-1798-01-04-a-i0005,5,356.0,357.0,test,0.5404966473579407,0.05822801358183985
EXP-1798-01-04-a-i0005,5,358.0,358.0,test,0.3910854756832123,0.14882798506052106
EXP-1798-01-04-a-i0005,5,359.0,359.0,test,4.752857876155758e-06,0.0318055593927516
EXP-1798-01-04-a-i0005,5,360.0,361.0,test,0.000597002392169,0.023306639574787718
EXP-1798-01-04-a-i0005,5,362.0,364.0,test,9.885553299682216e-05,0.005308056804145767
EXP-1798-01-04-a-i0005,5,365.0,365.0,test,1.0514942005102055e-05,0.003262579203876828
EXP-1798-01-04-a-i0005,5,366.0,366.0,test,0.0016926223179325,0.0032376830033826066
EXP-1798-01-04-a-i0005,5,368.0,368.0,test,7.596915111207636e-06,0.0005018349621722415
EXP-1798-01-04-a-i0005,5,369.0,369.0,test,1.894451742145975e-07,0.005068541222339031
EXP-1798-01-04-a-i0005,5,370.0,372.0,test,0.8968350887298584,0.039125239499614044
EXP-1798-01-04-a-i0005,5,373.0,373.0,test,9.451619916944765e-06,0.0005878467750935711
EXP-1798-01-04-a-i0005,5,374.0,374.0,test,4.171424370724708e-05,0.005442802588902099
EXP-1798-01-04-a-i0005,5,375.0,376.0,test,0.0656680464744567,0.004243012248532952
EXP-1798-01-04-a-i0005,5,377.0,377.0,test,2.6991399408871075e-06,0.0005252441532992103
EXP-1798-02-15-a-i0004,0,0.0,1.0,test,0.9582160115242004,0.19860404698005144
EXP-1798-02-15-a-i0004,0,2.0,2.0,test,8.374889875994995e-05,0.005657568775375748
EXP-1798-02-15-a-i0004,1,3.0,3.0,test,0.0023818451445549,0.002322555230005247
EXP-1798-02-15-a-i0004,1,4.0,4.0,test,0.0,0.03567078302549629
EXP-1798-02-15-a-i0004,2,5.0,6.0,test,0.000176039407961,0.0037391484273992374
EXP-1798-02-15-a-i0004,2,7.0,8.0,test,0.7679017782211304,0.17385478689782896
EXP-1798-02-15-a-i0004,2,9.0,9.0,test,9.126157237915322e-06,0.004359993637238842
EXP-1798-02-15-a-i0004,2,10.0,10.0,test,6.609335105167702e-05,0.023479631750167936
EXP-1798-02-15-a-i0004,2,11.0,11.0,test,4.938773054163903e-05,0.025021993484462563
EXP-1798-02-15-a-i0004,2,12.0,13.0,test,0.5383962988853455,0.048054268044167056
EXP-1798-02-15-a-i0004,2,14.0,14.0,test,1.5497125787078405e-06,0.02888172868407338
EXP-1798-02-15-a-i0004,3,15.0,15.0,test,0.9769962430000304,0.35964495864931223
EXP-1798-02-15-a-i0004,3,16.0,16.0,test,3.676312553579919e-05,0.024716388149113033
EXP-1798-02-15-a-i0004,3,17.0,17.0,test,0.0002198097499785,0.0003841812324973616
EXP-1798-02-15-a-i0004,3,18.0,18.0,test,3.99407463191892e-06,0.0004114993904758623
EXP-1798-02-15-a-i0004,3,19.0,19.0,test,0.095669224858284,0.000612421290236852
EXP-1798-02-15-a-i0004,3,20.0,20.0,test,1.498279561928939e-05,0.0003890386203079686
EXP-1798-02-15-a-i0004,3,21.0,27.0,test,0.3795734643936157,0.00154389130711071
EXP-1798-02-15-a-i0004,3,28.0,28.0,test,4.401751084515126e-06,0.0034016415148193373
EXP-1798-02-15-a-i0004,3,29.0,32.0,test,0.1657596081495285,0.005631520717600907
EXP-1798-02-15-a-i0004,3,33.0,33.0,test,2.925494015926233e-07,0.0043123317273346074
EXP-1798-02-15-a-i0004,3,34.0,34.0,test,1.637681350530329e-07,0.018989313777820406
EXP-1798-02-15-a-i0004,3,35.0,35.0,test,1.001874583295148e-08,0.018390633969928547
EXP-1798-02-15-a-i0004,3,36.0,36.0,test,8.765533129917458e-05,0.018997684303125584
EXP-1798-02-15-a-i0004,3,37.0,37.0,test,1.013185979559239e-07,0.02242921425592023
EXP-1798-02-15-a-i0004,3,38.0,38.0,test,8.963393725025526e-07,0.022643376874635083
EXP-1798-02-15-a-i0004,3,39.0,39.0,test,2.908233511789149e-07,0.0004248486880789904
EXP-1798-02-15-a-i0004,3,40.0,40.0,test,2.551075340306852e-06,0.0005338279077115889
EXP-1798-02-15-a-i0004,3,41.0,41.0,test,4.062850678110408e-07,0.003721062439868282
EXP-1798-02-15-a-i0004,3,42.0,42.0,test,7.662237067052047e-07,0.02319484635920602
EXP-1798-02-15-a-i0004,3,43.0,43.0,test,0.0040630963630974,0.02220924968677814
EXP-1798-02-15-a-i0004,3,45.0,45.0,test,2.435762780805817e-06,0.0004072386756790665
EXP-1798-02-15-a-i0004,3,46.0,49.0,test,0.2733343839645386,0.001464917698528986
EXP-1798-02-15-a-i0004,3,50.0,50.0,test,6.755777803846286e-07,0.00036674658907230107
EXP-1798-02-15-a-i0004,3,51.0,51.0,test,1.8057168915675e-07,0.0003608691737298307
EXP-1798-02-15-a-i0004,3,52.0,52.0,test,0.0001352220861008,0.0003601727400281066
EXP-1798-02-15-a-i0004,3,53.0,53.0,test,3.443207106101909e-07,0.0004025152017943991
EXP-1798-02-15-a-i0004,3,54.0,54.0,test,5.149679509486305e-06,0.023215738248796674
EXP-1798-02-15-a-i0004,3,55.0,55.0,test,0.0076171541586518,0.003522307334410324
EXP-1798-02-15-a-i0004,3,57.0,59.0,test,0.0023809762205928,0.019788144082233835
EXP-1798-02-15-a-i0004,3,60.0,60.0,test,3.521343387546949e-06,0.0005188815705540956
EXP-1798-02-15-a-i0004,4,61.0,62.0,test,0.8725064992904663,0.5420305639664549
EXP-1798-02-15-a-i0004,5,63.0,63.0,test,0.0001849476102506,0.000610801307180059
EXP-1798-02-15-a-i0004,5,64.0,65.0,test,6.143299106042832e-05,0.003820953051776995
EXP-1798-02-15-a-i0004,5,66.0,69.0,test,0.0208447743207216,0.0004637476019211219
EXP-1798-02-15-a-i0004,5,70.0,70.0,test,2.091138412652072e-06,0.0004762625275607078
EXP-1798-02-15-a-i0004,5,71.0,71.0,test,0.000158245980856,0.00402913589757824
EXP-1798-02-15-a-i0004,5,72.0,72.0,test,1.4964882666390622e-06,0.02538655128081792
EXP-1798-02-15-a-i0004,5,73.0,73.0,test,4.6994715376058593e-05,0.003787381226135399
EXP-1798-02-15-a-i0004,5,74.0,74.0,test,0.8930073380470276,0.705170283048429
EXP-1798-02-15-a-i0004,5,75.0,75.0,test,0.0001140849562943,0.03103312425957106
EXP-1798-02-15-a-i0004,5,76.0,76.0,test,0.0001226500171469,0.0005534588489119991
EXP-1798-02-15-a-i0004,5,77.0,79.0,test,0.8147351741790771,0.6667433827517208
EXP-1798-02-15-a-i0004,5,81.0,81.0,test,0.0040823719464242,0.0032225086937642086
EXP-1798-02-15-a-i0004,5,82.0,82.0,test,1.4255507494453925e-06,0.0033680981785276128
EXP-1798-02-15-a-i0004,5,83.0,86.0,test,0.1666868478059768,0.006397323402471912
EXP-1798-02-15-a-i0004,5,88.0,88.0,test,4.257136652086048e-07,0.0003695110565224663
EXP-1798-02-15-a-i0004,5,89.0,89.0,test,0.0001698411506367,0.00035934900138019947
EXP-1798-02-15-a-i0004,5,91.0,91.0,test,8.185277692973614e-06,0.003078168979327974
EXP-1798-02-15-a-i0004,5,92.0,95.0,test,0.6949540376663208,0.4349231608701016
EXP-1798-02-15-a-i0004,5,96.0,96.0,test,3.149391147871939e-07,0.003905437234433749
EXP-1798-02-15-a-i0004,5,97.0,97.0,test,5.803569365525618e-06,0.0004126105590819006
EXP-1798-02-15-a-i0004,5,98.0,99.0,test,0.0106369890272617,0.00396379297494316
EXP-1798-02-15-a-i0004,5,100.0,100.0,test,8.13990510550866e-08,0.003749323353443283
EXP-1798-02-15-a-i0004,5,101.0,101.0,test,1.900927600217983e-05,0.00038893385505986384
