document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,1,75.0,75.0,test,2.807973214657977e-05,0.00813948869842631
EXP-1798-01-04-a-i0005,1,76.0,78.0,test,0.0145176602527499,0.008785315509108342
EXP-1798-01-04-a-i0005,1,79.0,82.0,test,6.936807039892301e-06,0.00813858159805521
EXP-1798-01-04-a-i0005,1,83.0,84.0,test,8.417251592618413e-06,0.008138645110685289
EXP-1798-01-04-a-i0005,1,86.0,86.0,test,4.880364940618165e-06,0.008138493375339576
EXP-1798-01-04-a-i0005,1,87.0,87.0,test,3.49362198903691e-05,0.008139782885620006
EXP-1798-01-04-a-i0005,1,88.0,88.0,test,0.0003030935768038,0.008151296827136586
EXP-1798-01-04-a-i0005,1,90.0,93.0,test,4.060851642861962e-05,0.0081400262714051
EXP-1798-01-04-a-i0005,1,95.0,96.0,test,6.078804290154949e-06,0.008138544789058852
EXP-1798-01-04-a-i0005,1,97.0,99.0,test,1.55373038523976e-06,0.008138350662542192
EXP-1798-01-04-a-i0005,1,100.0,100.0,test,0.0001052191582857,0.008142799081515877
EXP-1798-01-04-a-i0005,1,101.0,102.0,test,0.0006838382105343,0.008167672712071715
EXP-1798-01-04-a-i0005,1,103.0,103.0,test,1.5528370340689437e-06,0.008138350624217711
EXP-1798-01-04-a-i0005,1,104.0,104.0,test,0.8929715752601624,0.4856884904999933
EXP-1798-01-04-a-i0005,1,105.0,105.0,test,0.00010078134801,0.008142608599879201
EXP-1798-01-04-a-i0005,1,106.0,106.0,test,1.0968579999826034e-06,0.008138331062886684
EXP-1798-01-04-a-i0005,1,107.0,111.0,test,0.0323995947837829,0.009652728277848056
EXP-1798-01-04-a-i0005,1,112.0,114.0,test,0.7681591510772705,0.3272644765798904
EXP-1798-01-04-a-i0005,1,115.0,115.0,test,4.6746226871619e-06,0.00813848454891408
EXP-1798-01-04-a-i0005,1,117.0,117.0,test,1.856994458648841e-05,0.008139080685149899
EXP-1798-01-04-a-i0005,1,118.0,118.0,test,5.892679837415926e-06,0.008138536804194465
EXP-1798-01-04-a-i0005,1,119.0,119.0,test,3.051975227208459e-06,0.008138414937017514
EXP-1798-01-04-a-i0005,1,120.0,120.0,test,5.2741677791345865e-05,0.008140546902939963
EXP-1798-01-04-a-i0005,1,121.0,121.0,test,1.7462793948652688e-06,0.008138358922837154
EXP-1798-01-04-a-i0005,1,122.0,122.0,test,3.587269645777269e-07,0.008138299397438537
EXP-1798-01-04-a-i0005,1,123.0,123.0,test,8.772171713644639e-05,0.008142048074319952
EXP-1798-01-04-a-i0005,1,124.0,124.0,test,0.000190433464013,0.008146457544566048
EXP-1798-01-04-a-i0005,1,125.0,125.0,test,9.268174835597163e-06,0.008138681616410829
EXP-1798-01-04-a-i0005,1,126.0,128.0,test,3.868891326419544e-06,0.008138449982805726
EXP-1798-01-04-a-i0005,1,129.0,129.0,test,5.615010536530463e-07,0.008138308096332238
EXP-1798-01-04-a-i0005,1,130.0,130.0,test,7.406810595966817e-07,0.008138315783060799
EXP-1798-01-04-a-i0005,1,131.0,131.0,test,1.1663422810670454e-05,0.008138784376569142
EXP-1798-01-04-a-i0005,1,133.0,133.0,test,3.1357936336462444e-07,0.008138297460633244
EXP-1798-01-04-a-i0005,1,135.0,135.0,test,1.505334603280062e-05,0.008138929812164361
EXP-1798-01-04-a-i0005,1,136.0,136.0,test,8.355777390534058e-05,0.008141869363945167
EXP-1798-01-04-a-i0005,1,138.0,138.0,test,9.285631676902996e-07,0.008138323843112728
EXP-1798-01-04-a-i0005,1,139.0,140.0,test,0.0001068008568836,0.008142866972944234
EXP-1798-01-04-a-i0005,1,141.0,144.0,test,0.0203400384634733,0.009058910881389479
EXP-1798-01-04-a-i0005,1,145.0,145.0,test,2.710081389523112e-06,0.008138400269779663
EXP-1798-01-04-a-i0005,1,146.0,146.0,test,2.318245969945565e-05,0.008139278580560258
EXP-1798-01-04-a-i0005,1,147.0,147.0,test,0.0349660627543926,0.009783992870877426
EXP-1798-01-04-a-i0005,1,149.0,149.0,test,1.174940825876547e-05,0.008138788065513108
EXP-1798-01-04-a-i0005,1,150.0,150.0,test,0.785964846611023,0.34842843961575126
EXP-1798-01-04-a-i0005,1,151.0,154.0,test,0.0002568692725617,0.008149310930694136
EXP-1798-01-04-a-i0005,1,155.0,156.0,test,0.0025036691222339,0.008246395697071238
EXP-1798-01-04-a-i0005,1,158.0,158.0,test,2.297335959156044e-05,0.008139269609223157
EXP-1798-01-04-a-i0005,1,159.0,159.0,test,4.709821496362565e-06,0.008138486058956491
EXP-1798-01-04-a-i0005,1,160.0,160.0,test,0.0001226096792379,0.008143545567667223
EXP-1798-01-04-a-i0005,1,161.0,161.0,test,4.172073886365979e-07,0.008138301906214694
EXP-1798-01-04-a-i0005,1,163.0,164.0,test,0.0002107634500134,0.008147330602487892
EXP-1798-01-04-a-i0005,1,166.0,166.0,test,1.8446670537741736e-06,0.008138363143641528
EXP-1798-01-04-a-i0005,1,167.0,168.0,test,0.0014899472007527,0.008202451327401501
EXP-1798-01-04-a-i0005,1,170.0,172.0,test,0.0242182780057191,0.009245818245669512
EXP-1798-01-04-a-i0005,1,173.0,173.0,test,4.70338600280229e-05,0.008140301977504127
EXP-1798-01-04-a-i0005,1,174.0,174.0,test,3.6856924623407394e-08,0.008138285589414852
EXP-1798-01-04-a-i0005,1,175.0,175.0,test,0.0056711798533797,0.008385215802935015
EXP-1798-01-04-a-i0005,1,176.0,176.0,test,1.3496571227733511e-05,0.00813886302258227
EXP-1798-01-04-a-i0005,2,177.0,177.0,test,0.0473077297210693,0.010440318128467768
EXP-1798-01-04-a-i0005,2,178.0,178.0,test,9.729089470056351e-06,0.008138701390322259
EXP-1798-01-04-a-i0005,2,179.0,180.0,test,7.849326357245445e-05,0.008141652007786295
EXP-1798-01-04-a-i0005,2,181.0,181.0,test,7.743541914351226e-07,0.008138317227621353
EXP-1798-01-04-a-i0005,2,182.0,182.0,test,1.0324482957457805e-07,0.008138288437412608
EXP-1798-01-04-a-i0005,2,183.0,183.0,test,1.965584306162782e-05,0.008139127274123172
EXP-1798-01-04-a-i0005,2,184.0,184.0,test,0.0001438769977539,0.008144458557171323
EXP-1798-01-04-a-i0005,2,185.0,185.0,test,0.0011393966851755,0.008187309231318907
EXP-1798-01-04-a-i0005,2,186.0,186.0,test,3.2230914257525e-06,0.008138422277908381
EXP-1798-01-04-a-i0005,2,187.0,187.0,test,0.90228670835495,0.4980610266081657
EXP-1798-01-04-a-i0005,2,188.0,189.0,test,0.0010729811619967,0.00818444352543905
EXP-1798-01-04-a-i0005,2,190.0,191.0,test,0.0123323649168014,0.008684755255431083
EXP-1798-01-04-a-i0005,2,192.0,193.0,test,0.6913927793502808,0.24442650223558038
EXP-1798-01-04-a-i0005,2,194.0,194.0,test,1.0325816219847184e-05,0.008138726990842704
EXP-1798-01-04-a-i0005,2,195.0,195.0,test,1.624589799575915e-06,0.008138353702388919
EXP-1798-01-04-a-i0005,2,196.0,196.0,test,0.0001888431870611,0.008146389255077893
EXP-1798-01-04-a-i0005,2,197.0,197.0,test,2.984493903568364e-06,0.00813841204206819
EXP-1798-01-04-a-i0005,2,198.0,198.0,test,1.2565084261950688e-06,0.008138337911825305
EXP-1798-01-04-a-i0005,2,199.0,199.0,test,0.6347302794456482,0.19314572385961126
EXP-1798-01-04-a-i0005,2,200.0,200.0,test,0.000117214724014,0.008143313982560952
EXP-1798-01-04-a-i0005,2,201.0,201.0,test,8.363262168131769e-05,0.00814187257626829
EXP-1798-01-04-a-i0005,2,202.0,204.0,test,0.5172988176345825,0.11366962202737603
EXP-1798-01-04-a-i0005,2,205.0,205.0,test,2.500015943951439e-05,0.008139356568485181
EXP-1798-01-04-a-i0005,3,206.0,206.0,test,1.2195280760352034e-05,0.008138807194342446
EXP-1798-01-04-a-i0005,3,207.0,208.0,test,1.5204897863441149e-05,0.008138936314150778
EXP-1798-01-04-a-i0005,3,209.0,209.0,test,0.0002435003989376,0.008148736664329644
EXP-1798-01-04-a-i0005,3,210.0,218.0,test,0.9351091384887696,0.5415739263713097
EXP-1798-01-04-a-i0005,3,219.0,219.0,test,2.18513537220133e-06,0.0081383777496585
EXP-1798-01-04-a-i0005,3,220.0,220.0,test,3.765544079215033e-06,0.008138445549189478
EXP-1798-01-04-a-i0005,3,221.0,222.0,test,0.0002505393349565,0.008149039020192029
EXP-1798-01-04-a-i0005,3,223.0,224.0,test,0.9958009123802184,0.6199250331283654
EXP-1798-01-04-a-i0005,3,226.0,227.0,test,0.9665011763572692,0.5826144107895226
EXP-1798-01-04-a-i0005,3,229.0,232.0,test,0.7575017213821411,0.31491868427483843
EXP-1798-01-04-a-i0005,3,234.0,234.0,test,2.5497195466073208e-08,0.008138285102089991
EXP-1798-01-04-a-i0005,3,235.0,235.0,test,1.7947718333743978e-06,0.008138361003149585
EXP-1798-01-04-a-i0005,3,236.0,236.0,test,1.468425381290217e-07,0.008138290307726365
EXP-1798-01-04-a-i0005,3,237.0,237.0,test,1.7369717397741624e-07,0.008138291459773246
EXP-1798-01-04-a-i0005,3,238.0,240.0,test,0.0026318728923797,0.008251969874973005
EXP-1798-01-04-a-i0005,3,241.0,241.0,test,0.0002245319628855,0.008147921934952037
EXP-1798-01-04-a-i0005,3,242.0,242.0,test,2.3153786514740204e-06,0.00813838333707379
EXP-1798-01-04-a-i0005,4,243.0,244.0,test,0.0016398917650803,0.008208936688823153
EXP-1798-01-04-a-i0005,4,245.0,247.0,test,2.321167994523421e-05,0.008139279834241288
EXP-1798-01-04-a-i0005,4,249.0,253.0,test,0.5771278142929077,0.14984346023320563
EXP-1798-01-04-a-i0005,4,254.0,254.0,test,0.000184638207429,0.00814620868806633
EXP-1798-01-04-a-i0005,4,255.0,255.0,test,0.6162557005882263,0.17830375471013846
EXP-1798-01-04-a-i0005,4,256.0,256.0,test,6.378093075909419e-06,0.008138557628765645
EXP-1798-01-04-a-i0005,4,258.0,261.0,test,0.9685247540473938,0.5852272653648256
EXP-1798-01-04-a-i0005,4,263.0,263.0,test,1.649610021559056e-05,0.0081389917104583
EXP-1798-01-04-a-i0005,4,264.0,264.0,test,1.267427251150366e-05,0.008138827744104045
EXP-1798-01-04-a-i0005,4,265.0,265.0,test,0.0001178182646981,0.008143339889964643
EXP-1798-01-04-a-i0005,4,266.0,266.0,test,1.903364477584546e-06,0.00813836566174642
EXP-1798-01-04-a-i0005,4,267.0,267.0,test,0.0002203946351073,0.008147744239811952
EXP-1798-01-04-a-i0005,4,268.0,268.0,test,0.0238805711269378,0.009229392115690184
EXP-1798-01-04-a-i0005,4,269.0,269.0,test,0.7440015077590942,0.29964883193147634
EXP-1798-01-04-a-i0005,4,271.0,271.0,test,0.9617096781730652,0.57640932709673
EXP-1798-01-04-a-i0005,4,273.0,273.0,test,0.9698679447174072,0.5869589666738845
EXP-1798-01-04-a-i0005,4,274.0,274.0,test,4.005339917512174e-07,0.008138301190935593
EXP-1798-01-04-a-i0005,4,275.0,275.0,test,0.6847153306007385,0.23793215070246995
EXP-1798-01-04-a-i0005,4,276.0,276.0,test,3.0010027330718003e-05,0.0081395715193737
EXP-1798-01-04-a-i0005,4,277.0,278.0,test,0.8992450833320618,0.49402008446503837
EXP-1798-01-04-a-i0005,4,279.0,283.0,test,1.1669820196402725e-05,0.008138784651029454
EXP-1798-01-04-a-i0005,4,284.0,284.0,test,0.0009637851035222,0.008179734081438222
EXP-1798-01-04-a-i0005,4,285.0,286.0,test,9.04359058040427e-06,0.008138671981435327
EXP-1798-01-04-a-i0005,4,287.0,287.0,test,7.090797680575633e-06,0.008138588204392928
EXP-1798-01-04-a-i0005,4,288.0,288.0,test,0.0006894012331031,0.008167912220209461
EXP-1798-01-04-a-i0005,4,289.0,289.0,test,0.1675786823034286,0.019600617434468767
EXP-1798-01-04-a-i0005,4,290.0,290.0,test,2.4609689717181027e-05,0.008139339815422877
EXP-1798-01-04-a-i0005,4,291.0,294.0,test,0.8212454915046692,0.3921095107049535
EXP-1798-01-04-a-i0005,4,295.0,295.0,test,3.591367430999526e-06,0.008138438076984084
EXP-1798-01-04-a-i0005,4,296.0,296.0,test,1.4119190439032536e-07,0.008138290065317777
EXP-1798-01-04-a-i0005,4,297.0,297.0,test,9.283875988330692e-05,0.008142267695664934
EXP-1798-01-04-a-i0005,4,298.0,298.0,test,4.827074008062482e-05,0.008140355052051703
EXP-1798-01-04-a-i0005,4,299.0,299.0,test,3.577409734134562e-05,0.00813981883664668
EXP-1798-01-04-a-i0005,4,300.0,300.0,test,8.389506547246128e-06,0.008138643920389108
EXP-1798-01-04-a-i0005,4,302.0,302.0,test,0.0007298610871657,0.008169654372071507
EXP-1798-01-04-a-i0005,4,303.0,303.0,test,0.0002504550211597,0.008149035398446627
EXP-1798-01-04-a-i0005,4,304.0,304.0,test,0.0041207461617887,0.00831697897405917
EXP-1798-01-04-a-i0005,4,306.0,306.0,test,6.187553026393289e-06,0.008138549454456485
EXP-1798-01-04-a-i0005,4,307.0,307.0,test,0.0004464602388907,0.00815745922346251
EXP-1798-01-04-a-i0005,4,308.0,308.0,test,3.5957113141193986e-05,0.008139826689374371
EXP-1798-01-04-a-i0005,4,310.0,310.0,test,0.0013482748763635,0.00819632842328272
EXP-1798-01-04-a-i0005,4,311.0,311.0,test,2.1930534785497e-05,0.00813922486748509
EXP-1798-01-04-a-i0005,4,312.0,312.0,test,6.653957098023966e-05,0.008141139007919523
EXP-1798-01-04-a-i0005,4,313.0,313.0,test,0.0087948497384786,0.008524383291759653
EXP-1798-01-04-a-i0005,4,315.0,316.0,test,0.0128854792565107,0.00871009943324439
EXP-1798-01-04-a-i0005,4,317.0,317.0,test,3.395857447685557e-06,0.00813842968958339
EXP-1798-01-04-a-i0005,4,318.0,318.0,test,0.0005289538530632,0.008161007179060119
EXP-1798-01-04-a-i0005,4,319.0,319.0,test,0.0005189478397369,0.00816057675037442
EXP-1798-01-04-a-i0005,4,320.0,320.0,test,0.0001055047978297,0.008142811342012892
EXP-1798-01-04-a-i0005,4,321.0,323.0,test,0.9318277835845948,0.5372413045770974
EXP-1798-01-04-a-i0005,4,324.0,324.0,test,5.812313247588463e-05,0.008140777830659864
EXP-1798-01-04-a-i0005,4,325.0,325.0,test,0.0037518348544836,0.008300823920402274
EXP-1798-01-04-a-i0005,4,326.0,326.0,test,6.635107183683431e-06,0.008138568654874013
EXP-1798-01-04-a-i0005,5,327.0,330.0,test,5.149061053089099e-06,0.008138504902525271
EXP-1798-01-04-a-i0005,5,331.0,332.0,test,0.0001429882831871,0.008144420403311266
EXP-1798-01-04-a-i0005,5,333.0,333.0,test,1.1645029474038893e-07,0.008138289003918553
EXP-1798-01-04-a-i0005,5,334.0,334.0,test,1.0361176094875193e-07,0.008138288453153729
EXP-1798-01-04-a-i0005,5,335.0,335.0,test,2.5706447104312247e-06,0.00813839428795683
EXP-1798-01-04-a-i0005,5,336.0,336.0,test,2.216937673438224e-06,0.008138379113971647
EXP-1798-01-04-a-i0005,5,337.0,337.0,test,2.917160418292042e-05,0.008139535546016789
EXP-1798-01-04-a-i0005,5,338.0,338.0,test,0.0001177878220914,0.008143338583192617
EXP-1798-01-04-a-i0005,5,340.0,340.0,test,1.5449579393589374e-07,0.008138290636046177
EXP-1798-01-04-a-i0005,5,341.0,341.0,test,1.9780650291068014e-06,0.008138368866382624
EXP-1798-01-04-a-i0005,5,342.0,342.0,test,2.071211565635167e-05,0.008139172592292758
EXP-1798-01-04-a-i0005,5,343.0,345.0,test,8.542365890207293e-07,0.008138320654537361
EXP-1798-01-04-a-i0005,5,346.0,346.0,test,9.420436697382685e-08,0.00813828804958261
EXP-1798-01-04-a-i0005,5,347.0,347.0,test,0.0093351546674966,0.008548686495334698
EXP-1798-01-04-a-i0005,5,348.0,348.0,test,0.0007500501815229,0.008170523827618218
EXP-1798-01-04-a-i0005,5,349.0,352.0,test,0.5100618004798889,0.10985186914222492
EXP-1798-01-04-a-i0005,5,353.0,353.0,test,0.0137730529531836,0.00875092211973631
EXP-1798-01-04-a-i0005,5,354.0,355.0,test,0.0025972493458539,0.008250464107937052
EXP-1798-01-04-a-i0005,5,356.0,357.0,test,0.5404966473579407,0.12669441392948783
EXP-1798-01-04-a-i0005,5,358.0,358.0,test,0.3910854756832123,0.061539542891061845
EXP-1798-01-04-a-i0005,5,359.0,359.0,test,4.752857876155758e-06,0.008138487905234065
EXP-1798-01-04-a-i0005,5,360.0,361.0,test,0.000597002392169,0.008163935020449833
EXP-1798-01-04-a-i0005,5,362.0,364.0,test,9.885553299682216e-05,0.008142525940578595
EXP-1798-01-04-a-i0005,5,365.0,365.0,test,1.0514942005102055e-05,0.008138735104654392
EXP-1798-01-04-a-i0005,5,366.0,366.0,test,0.0016926223179325,0.008211218584722402
EXP-1798-01-04-a-i0005,5,368.0,368.0,test,7.596915111207636e-06,0.008138609917325776
EXP-1798-01-04-a-i0005,5,369.0,369.0,test,1.894451742145975e-07,0.008138292135352557
EXP-1798-01-04-a-i0005,5,370.0,372.0,test,0.8968350887298584,0.49081882182463016
EXP-1798-01-04-a-i0005,5,373.0,373.0,test,9.451619916944765e-06,0.00813868948646721
EXP-1798-01-04-a-i0005,5,374.0,374.0,test,4.171424370724708e-05,0.008140073716574478
EXP-1798-01-04-a-i0005,5,375.0,376.0,test,0.0656680464744567,0.011498106472819836
EXP-1798-01-04-a-i0005,5,377.0,377.0,test,2.6991399408871075e-06,0.008138399800392198
EXP-1798-02-15-a-i0004,0,0.0,1.0,test,0.9582160115242004,0.5718696027232638
EXP-1798-02-15-a-i0004,0,2.0,2.0,test,8.374889875994995e-05,0.008141877566660193
EXP-1798-02-15-a-i0004,1,3.0,3.0,test,0.0023818451445549,0.008241102366459764
EXP-1798-02-15-a-i0004,1,4.0,4.0,test,0.0,0.00813828400827729
EXP-1798-02-15-a-i0004,2,5.0,6.0,test,0.000176039407961,0.00814583945736985
EXP-1798-02-15-a-i0004,2,7.0,8.0,test,0.7679017782211304,0.3269634049360738
EXP-1798-02-15-a-i0004,2,9.0,9.0,test,9.126157237915322e-06,0.008138675523657934
EXP-1798-02-15-a-i0004,2,10.0,10.0,test,6.609335105167702e-05,0.008141119858745117
EXP-1798-02-15-a-i0004,2,11.0,11.0,test,4.938773054163903e-05,0.008140402982429447
EXP-1798-02-15-a-i0004,2,12.0,13.0,test,0.5383962988853455,0.12546451002534637
EXP-1798-02-15-a-i0004,2,14.0,14.0,test,1.5497125787078405e-06,0.008138350490179578
EXP-1798-02-15-a-i0004,3,15.0,15.0,test,0.9769962430000304,0.5961121725910253
EXP-1798-02-15-a-i0004,3,16.0,16.0,test,3.676312553579919e-05,0.008139861273340446
EXP-1798-02-15-a-i0004,3,17.0,17.0,test,0.0002198097499785,0.008147719119742294
EXP-1798-02-15-a-i0004,3,18.0,18.0,test,3.99407463191892e-06,0.00813845535319618
EXP-1798-02-15-a-i0004,3,19.0,19.0,test,0.095669224858284,0.01345888647211144
EXP-1798-02-15-a-i0004,3,20.0,20.0,test,1.498279561928939e-05,0.00813892678536117
EXP-1798-02-15-a-i0004,3,21.0,27.0,test,0.3795734643936157,0.05809953494576816
EXP-1798-02-15-a-i0004,3,28.0,28.0,test,4.401751084515126e-06,0.008138472842627122
EXP-1798-02-15-a-i0004,3,29.0,32.0,test,0.1657596081495285,0.019415701622816705
EXP-1798-02-15-a-i0004,3,33.0,33.0,test,2.925494015926233e-07,0.00813829655846052
EXP-1798-02-15-a-i0004,3,34.0,34.0,test,1.637681350530329e-07,0.008138291033823738
EXP-1798-02-15-a-i0004,3,35.0,35.0,test,1.001874583295148e-08,0.00813828443807479
EXP-1798-02-15-a-i0004,3,36.0,36.0,test,8.765533129917458e-05,0.00814204522510605
EXP-1798-02-15-a-i0004,3,37.0,37.0,test,1.013185979559239e-07,0.008138288354778514
EXP-1798-02-15-a-i0004,3,38.0,38.0,test,8.963393725025526e-07,0.008138322460726873
EXP-1798-02-15-a-i0004,3,39.0,39.0,test,2.908233511789149e-07,0.008138296484414
EXP-1798-02-15-a-i0004,3,40.0,40.0,test,2.551075340306852e-06,0.0081383934484327
EXP-1798-02-15-a-i0004,3,41.0,41.0,test,4.062850678110408e-07,0.008138301437653435
EXP-1798-02-15-a-i0004,3,42.0,42.0,test,7.662237067052047e-07,0.008138316878827592
EXP-1798-02-15-a-i0004,3,43.0,43.0,test,0.0040630963630974,0.00831445236874535
EXP-1798-02-15-a-i0004,3,45.0,45.0,test,2.435762780805817e-06,0.00813838850153655
EXP-1798-02-15-a-i0004,3,46.0,49.0,test,0.2733343839645386,0.03388354374761007
EXP-1798-02-15-a-i0004,3,50.0,50.0,test,6.755777803846286e-07,0.008138312990163335
EXP-1798-02-15-a-i0004,3,51.0,51.0,test,1.8057168915675e-07,0.00813829175468562
EXP-1798-02-15-a-i0004,3,52.0,52.0,test,0.0001352220861008,0.008144086996271107
EXP-1798-02-15-a-i0004,3,53.0,53.0,test,3.443207106101909e-07,0.00813829877941874
EXP-1798-02-15-a-i0004,3,54.0,54.0,test,5.149679509486305e-06,0.008138504929057351
EXP-1798-02-15-a-i0004,3,55.0,55.0,test,0.0076171541586518,0.008471647034574209
EXP-1798-02-15-a-i0004,3,57.0,59.0,test,0.0023809762205928,0.008241064623256786
EXP-1798-02-15-a-i0004,3,60.0,60.0,test,3.521343387546949e-06,0.008138435072943607
EXP-1798-02-15-a-i0004,4,61.0,62.0,test,0.8725064992904663,0.4585889872149271
EXP-1798-02-15-a-i0004,5,63.0,63.0,test,0.0001849476102506,0.008146221974069792
EXP-1798-02-15-a-i0004,5,64.0,65.0,test,6.143299106042832e-05,0.008140919865761204
EXP-1798-02-15-a-i0004,5,66.0,69.0,test,0.0208447743207216,0.009083022512010938
EXP-1798-02-15-a-i0004,5,70.0,70.0,test,2.091138412652072e-06,0.008138373717206741
EXP-1798-02-15-a-i0004,5,71.0,71.0,test,0.000158245980856,0.008145075463945411
EXP-1798-02-15-a-i0004,5,72.0,72.0,test,1.4964882666390622e-06,0.008138348206874013
EXP-1798-02-15-a-i0004,5,73.0,73.0,test,4.6994715376058593e-05,0.008140300297811934
EXP-1798-02-15-a-i0004,5,74.0,74.0,test,0.8930073380470276,0.4857359674859917
EXP-1798-02-15-a-i0004,5,75.0,75.0,test,0.0001140849562943,0.008143179636415579
EXP-1798-02-15-a-i0004,5,76.0,76.0,test,0.0001226500171469,0.008143547299246311
EXP-1798-02-15-a-i0004,5,77.0,79.0,test,0.8147351741790771,0.3838938954559449
EXP-1798-02-15-a-i0004,5,81.0,81.0,test,0.0040823719464242,0.008315297070875749
EXP-1798-02-15-a-i0004,5,82.0,82.0,test,1.4255507494453925e-06,0.008138345163678732
EXP-1798-02-15-a-i0004,5,83.0,86.0,test,0.1666868478059768,0.019509744396681877
EXP-1798-02-15-a-i0004,5,88.0,88.0,test,4.257136652086048e-07,0.008138302271129076
EXP-1798-02-15-a-i0004,5,89.0,89.0,test,0.0001698411506367,0.008145573315758095
EXP-1798-02-15-a-i0004,5,91.0,91.0,test,8.185277692973614e-06,0.008138635158728272
EXP-1798-02-15-a-i0004,5,92.0,95.0,test,0.6949540376663208,0.2479387717698232
EXP-1798-02-15-a-i0004,5,96.0,96.0,test,3.149391147871939e-07,0.008138297518965764
EXP-1798-02-15-a-i0004,5,97.0,97.0,test,5.803569365525618e-06,0.008138532981297951
EXP-1798-02-15-a-i0004,5,98.0,99.0,test,0.0106369890272617,0.008607526205402798
EXP-1798-02-15-a-i0004,5,100.0,100.0,test,8.13990510550866e-08,0.008138287500242872
EXP-1798-02-15-a-i0004,5,101.0,101.0,test,1.900927600217983e-05,0.008139099534025244
EXP-1798-02-15-a-i0004,5,102.0,102.0,test,4.899036412098212e-07,0.0081383050248427
EXP-1798-02-15-a-i0004,5,103.0,104.0,test,0.1253367811441421,0.01572125249406233
EXP-1798-02-15-a-i0004,5,105.0,105.0,test,1.8306592437511424e-06,0.008138362542710081
