document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1898-08-02-a-i0008,55,1051,1052,test,1.5509605191255105e-06,0.03656651824712753
GDL-1898-08-02-a-i0008,55,1053,1058,test,0.9911205172538757,0.033832475543022156
GDL-1898-08-02-a-i0008,55,1059,1059,test,7.659126822545659e-06,0.026407117024064064
GDL-1898-08-02-a-i0008,55,1060,1060,test,5.5913173127919436e-05,0.021981243044137955
GDL-1898-08-02-a-i0008,55,1061,1061,test,9.03076579561457e-06,0.023418357595801353
GDL-1898-08-02-a-i0008,55,1062,1063,test,0.2223171591758728,0.03192194551229477
GDL-1898-08-02-a-i0008,55,1064,1064,test,8.563175168951886e-10,0.03305787593126297
GDL-1898-08-02-a-i0008,56,1065,1065,test,0.00020927321747876704,0.030429726466536522
GDL-1898-08-02-a-i0008,56,1066,1066,test,0.6597853899002075,0.03212209790945053
GDL-1898-08-02-a-i0008,56,1067,1067,test,7.070626907079713e-06,0.02737288922071457
GDL-1898-08-02-a-i0008,56,1068,1070,test,0.9059409499168396,0.032920174300670624
GDL-1898-08-02-a-i0008,56,1071,1071,test,2.6342060664319433e-05,0.029704581946134567
GDL-1898-08-02-a-i0008,57,1072,1072,test,4.879657922174374e-07,0.028483476489782333
GDL-1898-08-02-a-i0008,57,1073,1073,test,7.399349851766601e-05,0.025640759617090225
GDL-1898-08-02-a-i0008,57,1074,1074,test,0.9960869550704956,0.03630606830120087
GDL-1898-08-02-a-i0008,57,1076,1076,test,0.9944506883621216,0.04341518133878708
GDL-1898-08-02-a-i0008,57,1078,1078,test,0.9964706897735596,0.038556020706892014
GDL-1898-08-02-a-i0008,57,1080,1082,test,0.9954012632369995,0.03489658236503601
GDL-1898-08-02-a-i0008,57,1083,1083,test,2.6614086910854706e-14,0.02642255648970604
GDL-1898-08-02-a-i0008,57,1084,1085,test,0.0007955415640026331,0.02874939516186714
GDL-1898-08-02-a-i0008,58,1086,1086,test,0.00010989898873958737,0.031064622104167938
GDL-1898-08-02-a-i0008,58,1087,1087,test,1.2706307643384207e-05,0.022947758436203003
GDL-1898-08-02-a-i0008,58,1088,1088,test,0.9021390080451965,0.03919248655438423
GDL-1898-08-02-a-i0008,58,1089,1089,test,7.891075597399322e-07,0.02390322834253311
GDL-1898-08-02-a-i0008,58,1090,1090,test,6.428042252082378e-05,0.026671024039387703
GDL-1898-08-02-a-i0008,58,1091,1093,test,0.1252616047859192,0.03865470364689827
GDL-1898-08-02-a-i0008,58,1094,1094,test,7.710435056651477e-06,0.023573536425828934
GDL-1898-08-02-a-i0008,58,1095,1095,test,0.003638599766418338,0.031219862401485443
GDL-1898-08-02-a-i0008,58,1096,1096,test,3.8824344983368064e-07,0.02471524477005005
GDL-1898-08-02-a-i0008,58,1097,1097,test,2.3209933070123716e-15,0.02365572191774845
GDL-1898-08-02-a-i0008,58,1098,1098,test,0.10715038329362869,0.0329887680709362
GDL-1898-08-02-a-i0008,58,1099,1099,test,8.302419155370444e-05,0.025919564068317413
GDL-1898-08-02-a-i0008,58,1100,1100,test,0.002322765765711665,0.024283163249492645
GDL-1898-08-02-a-i0008,58,1101,1101,test,0.1605859398841858,0.03254159167408943
GDL-1898-08-02-a-i0008,58,1103,1103,test,0.33993929624557495,0.030454451218247414
GDL-1898-08-02-a-i0008,58,1104,1104,test,2.306989927092218e-06,0.025839487090706825
GDL-1898-08-02-a-i0008,59,1105,1105,test,0.00013114430475980043,0.024139026179909706
GDL-1898-08-02-a-i0008,59,1106,1106,test,2.2907686343387468e-06,0.020206885412335396
GDL-1898-08-02-a-i0008,59,1107,1107,test,0.5501542687416077,0.02679567225277424
GDL-1898-08-02-a-i0008,59,1108,1108,test,2.632297757543256e-08,0.02576347254216671
GDL-1898-08-02-a-i0008,59,1109,1109,test,7.085574083021129e-08,0.0274985209107399
GDL-1898-08-02-a-i0008,59,1110,1110,test,0.00041171343764290214,0.030004354193806648
GDL-1898-08-02-a-i0008,59,1111,1111,test,1.585000575232698e-07,0.023699233308434486
GDL-1898-08-02-a-i0008,59,1112,1112,test,0.00012368850002530962,0.02428480237722397
GDL-1898-08-02-a-i0008,59,1113,1113,test,0.35425665974617004,0.027425521984696388
GDL-1898-08-02-a-i0008,59,1114,1114,test,3.75349840098238e-09,0.026747439056634903
GDL-1898-08-02-a-i0008,59,1115,1115,test,5.621862510452047e-05,0.030835354700684547
GDL-1898-08-02-a-i0008,59,1116,1116,test,5.735224578237719e-13,0.029132328927516937
GDL-1898-08-02-a-i0008,60,1117,1118,test,0.9694958925247192,0.03763265907764435
GDL-1898-08-02-a-i0008,60,1119,1119,test,1.2875440233983682e-06,0.029089536517858505
GDL-1898-08-02-a-i0008,61,1120,1120,test,1.3956736211184761e-06,0.021005788818001747
GDL-1898-08-02-a-i0008,61,1121,1122,test,0.610470712184906,0.03205285221338272
GDL-1898-08-02-a-i0008,61,1123,1123,test,4.173281922703609e-06,0.02338329143822193
GDL-1898-08-02-a-i0008,61,1124,1125,test,3.91805951949209e-06,0.029811052605509758
GDL-1898-08-02-a-i0008,61,1126,1127,test,0.8614245057106018,0.03841066733002663
GDL-1898-08-02-a-i0008,61,1128,1128,test,1.7676088646112476e-06,0.02534925937652588
GDL-1898-08-02-a-i0008,61,1129,1129,test,2.2326856807808326e-08,0.027410220354795456
GDL-1898-08-02-a-i0008,61,1130,1130,test,2.1135637050207975e-14,0.02531004138290882
GDL-1898-08-02-a-i0008,61,1131,1131,test,1.8093921028139448e-07,0.021644823253154755
GDL-1898-08-02-a-i0008,61,1132,1132,test,0.00013659657270181924,0.037371788173913956
GDL-1898-08-02-a-i0008,61,1133,1133,test,1.5491096405639837e-07,0.024856287986040115
GDL-1898-08-02-a-i0008,61,1134,1134,test,1.3877699984732317e-06,0.020779505372047424
GDL-1898-08-02-a-i0008,61,1135,1135,test,0.9847018122673035,0.029659446328878403
GDL-1898-08-02-a-i0008,61,1136,1136,test,4.846793899559998e-08,0.02647663839161396
GDL-1898-08-02-a-i0008,61,1137,1137,test,1.1072561534319902e-07,0.021886762231588364
GDL-1898-08-02-a-i0008,61,1139,1139,test,3.8969257730059326e-05,0.02436017617583275
GDL-1898-08-02-a-i0008,61,1140,1143,test,1.11131362245942e-06,0.028012532740831375
GDL-1898-08-02-a-i0008,61,1144,1144,test,5.962293926131679e-06,0.025799451395869255
GDL-1898-08-02-a-i0008,61,1145,1145,test,1.3962807088319096e-06,0.022518586367368698
GDL-1898-08-02-a-i0008,61,1146,1146,test,0.006677715573459864,0.02417563460767269
GDL-1898-08-02-a-i0008,61,1147,1148,test,2.089560666718171e-07,0.026858292520046234
GDL-1898-08-02-a-i0008,61,1149,1150,test,0.3742136061191559,0.04010904207825661
GDL-1898-08-02-a-i0008,61,1151,1151,test,1.765509477991145e-05,0.029141724109649658
GDL-1898-08-02-a-i0008,61,1152,1152,test,2.691177542146761e-06,0.023000257089734077
GDL-1898-08-02-a-i0008,61,1153,1153,test,0.989464282989502,0.03865042328834534
GDL-1898-08-02-a-i0008,61,1154,1154,test,2.886174632621419e-09,0.03228023648262024
GDL-1898-08-02-a-i0008,62,1155,1155,test,2.4039711206569336e-05,0.03380347043275833
GDL-1898-08-02-a-i0008,62,1156,1156,test,0.008597983047366142,0.030283916741609573
GDL-1898-08-02-a-i0008,62,1157,1157,test,0.00024084968026727438,0.02827785536646843
GDL-1898-08-02-a-i0008,62,1158,1158,test,1.864866862888448e-05,0.025553710758686066
GDL-1898-08-02-a-i0008,62,1159,1159,test,1.534181137685664e-06,0.023523079231381416
GDL-1898-08-02-a-i0008,62,1160,1160,test,3.2161022733845357e-09,0.027843603864312172
GDL-1898-08-02-a-i0008,62,1161,1161,test,0.011270924471318722,0.026952605694532394
GDL-1898-08-02-a-i0008,62,1162,1162,test,8.124307555590349e-07,0.026047466322779655
GDL-1898-08-02-a-i0008,62,1163,1163,test,3.989381980318285e-07,0.027285238727927208
GDL-1898-08-02-a-i0008,62,1164,1165,test,0.5111232995986938,0.030711082741618156
GDL-1898-08-02-a-i0008,62,1166,1166,test,8.005166591829038e-07,0.025550561025738716
GDL-1898-08-02-a-i0008,62,1167,1167,test,1.5832738426979631e-06,0.021124763414263725
GDL-1898-08-02-a-i0008,62,1168,1168,test,0.3190739154815674,0.02412927895784378
GDL-1898-08-02-a-i0008,62,1169,1169,test,1.3382351653490332e-06,0.02219381369650364
GDL-1898-08-02-a-i0008,62,1170,1172,test,0.5563445687294006,0.03825552389025688
GDL-1898-08-02-a-i0008,62,1173,1173,test,1.1462643056958655e-09,0.03186044469475746
GDL-1898-08-02-a-i0008,63,1174,1175,test,0.5941471457481384,0.03577164560556412
GDL-1898-08-02-a-i0008,63,1176,1176,test,2.4576402211096138e-06,0.02107507362961769
GDL-1898-08-02-a-i0008,63,1177,1179,test,0.7773703336715698,0.03079848363995552
GDL-1898-08-02-a-i0008,63,1180,1180,test,1.2374725599784142e-07,0.019520817324519157
GDL-1898-08-02-a-i0008,63,1181,1181,test,7.39788229111582e-05,0.027044091373682022
GDL-1898-08-02-a-i0008,63,1182,1182,test,4.038686256535584e-06,0.021196644753217697
GDL-1898-08-02-a-i0008,63,1183,1184,test,0.7361947894096375,0.0351051390171051
GDL-1898-08-02-a-i0008,63,1185,1185,test,3.4487819267070563e-09,0.022712644189596176
GDL-1898-08-02-a-i0008,63,1186,1186,test,1.4038905646884814e-05,0.021038519218564034
GDL-1898-08-02-a-i0008,63,1187,1187,test,5.4651627579005435e-06,0.024095801636576653
GDL-1898-08-02-a-i0008,63,1188,1188,test,3.046692427233211e-07,0.03266572952270508
GDL-1898-08-02-a-i0008,63,1189,1189,test,1.1813591527243261e-06,0.021569281816482544
GDL-1898-08-02-a-i0008,63,1190,1190,test,2.465642694460257e-07,0.02081974223256111
GDL-1898-08-02-a-i0008,63,1191,1191,test,5.1312967116246e-05,0.02252826653420925
GDL-1898-08-02-a-i0008,63,1192,1192,test,8.803834816717426e-07,0.029296915978193283
GDL-1898-08-02-a-i0008,63,1193,1193,test,6.093554816288815e-08,0.02730349637567997
GDL-1898-08-02-a-i0008,63,1194,1194,test,5.8736652874813444e-08,0.022152505815029144
GDL-1898-08-02-a-i0008,63,1195,1195,test,0.000553507765289396,0.02624349668622017
GDL-1898-08-02-a-i0008,63,1196,1196,test,9.474340664219691e-14,0.031006380915641785
GDL-1898-08-02-a-i0008,64,1197,1198,test,6.333849160000682e-05,0.025847114622592926
GDL-1898-08-02-a-i0008,64,1199,1199,test,2.1270660965910793e-07,0.020197786390781403
GDL-1898-08-02-a-i0008,64,1200,1200,test,1.5011652294560918e-06,0.018980197608470917
GDL-1898-08-02-a-i0008,64,1201,1202,test,0.07127535343170166,0.026257440447807312
GDL-1898-08-02-a-i0008,64,1203,1203,test,2.787328128306399e-07,0.024464666843414307
GDL-1898-08-02-a-i0008,64,1204,1204,test,3.4267495152562333e-07,0.02489950880408287
GDL-1898-08-02-a-i0008,64,1205,1205,test,2.2001862816978246e-05,0.021557917818427086
GDL-1898-08-02-a-i0008,64,1206,1206,test,7.317070753742883e-07,0.02141628973186016
GDL-1898-08-02-a-i0008,64,1207,1207,test,0.19736307859420776,0.030105503275990486
GDL-1898-08-02-a-i0008,64,1208,1208,test,2.799769731609558e-07,0.021486174315214157
GDL-1898-08-02-a-i0008,64,1209,1209,test,9.659571560405311e-07,0.025789134204387665
GDL-1898-08-02-a-i0008,64,1210,1210,test,1.1495538387862325e-07,0.02179570123553276
GDL-1898-08-02-a-i0008,64,1211,1211,test,5.880413027625764e-07,0.01903080753982067
GDL-1898-08-02-a-i0008,64,1212,1213,test,0.0016967059345915914,0.024584250524640083
GDL-1898-08-02-a-i0008,64,1215,1215,test,4.147013896727003e-06,0.022958992049098015
GDL-1898-08-02-a-i0008,64,1216,1216,test,3.738710461220762e-07,0.0227730143815279
GDL-1898-08-02-a-i0008,64,1217,1217,test,1.443885139451595e-06,0.02273854985833168
GDL-1898-08-02-a-i0008,64,1218,1218,test,0.0009003591840155423,0.02760670892894268
GDL-1898-08-02-a-i0008,64,1219,1219,test,0.07721047848463058,0.024292174726724625
GDL-1898-08-02-a-i0008,64,1221,1221,test,0.0020810251589864492,0.02324015460908413
GDL-1898-08-02-a-i0008,64,1222,1222,test,1.7703177945804782e-05,0.02353421039879322
GDL-1898-08-02-a-i0008,64,1223,1223,test,4.029107003589161e-06,0.022000283002853394
GDL-1898-08-02-a-i0008,64,1224,1224,test,5.855734457327344e-07,0.024026261642575264
GDL-1898-08-02-a-i0008,64,1225,1225,test,1.835197771526964e-09,0.02462702989578247
GDL-1898-08-02-a-i0008,64,1226,1226,test,3.075582208111882e-05,0.022469649091362953
GDL-1898-08-02-a-i0008,64,1227,1227,test,0.5317036509513855,0.025410328060388565
GDL-1898-08-02-a-i0008,64,1228,1228,test,4.2046025328090764e-08,0.027015266939997673
GDL-1898-08-02-a-i0008,65,1229,1231,test,0.0003167541290167719,0.026981033384799957
GDL-1898-08-02-a-i0008,65,1232,1232,test,9.190545142701012e-07,0.02178354375064373
GDL-1898-08-02-a-i0008,65,1233,1238,test,0.799453854560852,0.034868206828832626
GDL-1898-08-02-a-i0008,65,1239,1239,test,4.3248778069937543e-07,0.024331219494342804
GDL-1898-08-02-a-i0008,65,1240,1240,test,5.246982254902832e-06,0.023995866999030113
GDL-1898-08-02-a-i0008,65,1241,1241,test,9.504193485554424e-07,0.023785481229424477
GDL-1898-08-02-a-i0008,65,1242,1242,test,3.8467137528641615e-06,0.023849884048104286
GDL-1898-08-02-a-i0008,65,1243,1243,test,4.9490095079818275e-06,0.022668587043881416
GDL-1898-08-02-a-i0008,65,1244,1246,test,0.977145791053772,0.03295566141605377
GDL-1898-08-02-a-i0008,65,1248,1248,test,2.899180913118471e-07,0.02328694611787796
GDL-1898-08-02-a-i0008,65,1249,1254,test,0.9774841666221619,0.0355718769133091
GDL-1898-08-02-a-i0008,65,1255,1255,test,1.074039204240762e-07,0.020759135484695435
GDL-1898-08-02-a-i0008,65,1256,1258,test,0.00011989031918346882,0.030270708724856377
GDL-1898-08-02-a-i0008,65,1259,1259,test,8.260606591647957e-06,0.024693366140127182
GDL-1898-08-02-a-i0008,65,1260,1260,test,4.81345296066138e-06,0.02447184920310974
GDL-1898-08-02-a-i0008,65,1261,1261,test,0.11038998514413834,0.026913264766335487
GDL-1898-08-02-a-i0008,65,1262,1262,test,1.7041342061929754e-06,0.0224771611392498
GDL-1898-08-02-a-i0008,65,1263,1263,test,9.417741608785946e-08,0.02314087748527527
GDL-1898-08-02-a-i0008,65,1264,1266,test,0.00014370000280905515,0.02945096418261528
GDL-1898-08-02-a-i0008,65,1267,1267,test,3.715024377015652e-08,0.021464621648192406
GDL-1898-08-02-a-i0008,65,1268,1268,test,0.00019688498286996037,0.025717996060848236
GDL-1898-08-02-a-i0008,65,1269,1269,test,2.617089478462731e-07,0.02684611827135086
GDL-1898-08-02-a-i0008,65,1270,1271,test,0.13285323977470398,0.030859896913170815
GDL-1898-08-02-a-i0008,65,1272,1272,test,1.1275833458057605e-06,0.028102867305278778
GDL-1898-08-02-a-i0008,66,1273,1273,test,2.346862174817943e-06,0.02328280732035637
GDL-1898-08-02-a-i0008,66,1274,1274,test,2.3798855181667022e-05,0.030727270990610123
GDL-1898-08-02-a-i0008,66,1275,1275,test,1.2864962627645582e-05,0.026333598420023918
GDL-1898-08-02-a-i0008,66,1276,1276,test,0.4397940933704376,0.02457190491259098
GDL-1898-08-02-a-i0008,66,1277,1277,test,7.528219612140674e-06,0.027063174173235893
GDL-1898-08-02-a-i0008,66,1278,1278,test,3.5383359886509425e-07,0.025011111050844193
GDL-1898-08-02-a-i0008,66,1279,1279,test,8.808194138509862e-07,0.025482621043920517
GDL-1898-08-02-a-i0008,66,1280,1280,test,0.0006862234440632164,0.024566972628235817
GDL-1898-08-02-a-i0008,66,1281,1283,test,7.366604404523969e-05,0.04052553325891495
GDL-1898-08-02-a-i0008,66,1284,1284,test,3.1528500699096185e-07,0.025373322889208794
GDL-1898-08-02-a-i0008,66,1286,1286,test,0.0007608566083945334,0.023351863026618958
GDL-1898-08-02-a-i0008,66,1287,1287,test,6.039891559339594e-06,0.024684201925992966
GDL-1898-08-02-a-i0008,66,1288,1288,test,0.00040088765672408044,0.027163701131939888
GDL-1898-08-02-a-i0008,66,1289,1289,test,0.4885610044002533,0.029971202835440636
GDL-1898-08-02-a-i0008,66,1290,1290,test,1.1288084778016128e-07,0.025568902492523193
GDL-1898-08-02-a-i0008,66,1291,1291,test,0.3322814106941223,0.025186046957969666
GDL-1898-08-02-a-i0008,66,1292,1292,test,0.8537842631340027,0.029765911400318146
GDL-1898-08-02-a-i0008,66,1293,1294,test,0.0014426514972001314,0.026910295709967613
GDL-1898-08-02-a-i0008,66,1295,1296,test,0.39394411444664,0.027424655854701996
GDL-1898-08-02-a-i0008,66,1297,1300,test,0.0010280311107635498,0.036807313561439514
GDL-1898-08-02-a-i0008,66,1301,1301,test,1.3215242233854951e-07,0.02449178881943226
GDL-1898-08-02-a-i0008,67,1302,1302,test,3.42765133609646e-07,0.023802677169442177
GDL-1898-08-02-a-i0008,67,1303,1303,test,0.0,0.027974994853138924
GDL-1898-08-02-a-i0008,67,1304,1304,test,2.3547536329715513e-06,0.024011675268411636
GDL-1898-08-02-a-i0008,67,1305,1305,test,2.754733941401355e-06,0.024343205615878105
GDL-1898-08-02-a-i0008,67,1306,1306,test,4.2207298633911705e-07,0.022769121453166008
GDL-1898-08-02-a-i0008,67,1307,1308,test,0.9848836660385132,0.03290507197380066
GDL-1898-08-02-a-i0008,67,1309,1309,test,0.00017410666623618454,0.023784251883625984
GDL-1898-08-02-a-i0008,67,1310,1311,test,2.409203807474114e-05,0.025514256209135056
GDL-1898-08-02-a-i0008,67,1312,1312,test,8.280889574052708e-08,0.02356981672346592
GDL-1898-08-02-a-i0008,67,1313,1314,test,4.27992091545093e-07,0.023028980940580368
GDL-1898-08-02-a-i0008,67,1315,1315,test,0.003435443388298154,0.027820322662591934
GDL-1898-08-02-a-i0008,67,1316,1316,test,4.042972250317689e-07,0.021870579570531845
GDL-1898-08-02-a-i0008,67,1317,1318,test,0.13538812100887299,0.028670664876699448
GDL-1898-08-02-a-i0008,67,1319,1319,test,2.2300817192899558e-07,0.023214947432279587
GDL-1898-08-02-a-i0008,67,1321,1322,test,1.1870114349221694e-06,0.026430996134877205
GDL-1898-08-02-a-i0008,67,1323,1323,test,0.0019322903826832771,0.02415701001882553
GDL-1898-08-02-a-i0008,67,1324,1324,test,9.588455213815905e-06,0.020990118384361267
GDL-1898-08-02-a-i0008,67,1325,1325,test,0.808502197265625,0.033390872180461884
GDL-1898-08-02-a-i0008,67,1326,1326,test,1.8013938951622066e-10,0.028980139642953873
GDL-1898-08-02-a-i0008,68,1327,1329,test,0.4661763310432434,0.03290935233235359
GDL-1898-08-02-a-i0008,68,1330,1330,test,2.695307557587512e-06,0.02809528075158596
GDL-1898-08-02-a-i0008,69,1331,1331,test,2.25076723836537e-06,0.02584831602871418
GDL-1898-08-02-a-i0008,69,1332,1334,test,0.9259416460990906,0.03416156396269798
GDL-1898-08-02-a-i0008,69,1335,1336,test,4.83759458802524e-06,0.030963758006691933
GDL-1898-08-02-a-i0008,69,1337,1337,test,0.00017213899991475046,0.024975882843136787
GDL-1898-08-02-a-i0008,69,1338,1338,test,6.383167601597961e-06,0.026841536164283752
GDL-1898-08-02-a-i0008,69,1339,1339,test,0.9855281710624695,0.04120342805981636
GDL-1898-08-02-a-i0008,69,1340,1340,test,7.211529151618379e-08,0.028508024290204048
GDL-1898-08-02-a-i0008,69,1341,1341,test,9.713427289170795e-07,0.023881319910287857
GDL-1898-08-02-a-i0008,69,1342,1342,test,8.703167964085878e-07,0.027500279247760773
GDL-1898-08-02-a-i0008,69,1343,1345,test,0.8838191628456116,0.03841094672679901
GDL-1898-08-02-a-i0008,69,1347,1347,test,3.661348091554828e-05,0.02898215875029564
GDL-1898-08-02-a-i0008,69,1348,1348,test,0.1320151686668396,0.04165925085544586
GDL-1898-08-02-a-i0008,69,1349,1349,test,1.4320456820371419e-08,0.022834379225969315
GDL-1898-08-02-a-i0008,69,1350,1350,test,8.260503826101884e-13,0.03039124421775341
GDL-1898-08-02-a-i0008,69,1351,1353,test,0.0003436678962316364,0.03759479522705078
GDL-1898-08-02-a-i0008,69,1354,1354,test,1.647503324875288e-07,0.030359314754605293
GDL-1898-08-02-a-i0008,69,1355,1355,test,2.6718544177128933e-07,0.029178569093346596
GDL-1898-08-02-a-i0008,69,1356,1357,test,0.026553047820925713,0.03199418634176254
GDL-1898-08-02-a-i0008,69,1358,1358,test,1.876427013769444e-08,0.022628482431173325
GDL-1898-08-02-a-i0008,69,1359,1359,test,9.304361583417631e-07,0.02858785167336464
GDL-1898-08-02-a-i0008,69,1360,1360,test,1.2705951568658946e-10,0.023743633180856705
GDL-1898-08-02-a-i0008,69,1361,1361,test,2.5387942059751367e-07,0.02834714576601982
GDL-1898-08-02-a-i0008,69,1362,1362,test,1.5284369325740954e-08,0.027515286579728127
GDL-1898-08-02-a-i0008,69,1363,1363,test,4.419437755132094e-05,0.028751187026500702
GDL-1898-08-02-a-i0008,69,1364,1364,test,9.053464822272872e-08,0.02181389555335045
GDL-1898-08-02-a-i0008,69,1365,1366,test,1.4210199879016727e-06,0.027867073193192482
GDL-1898-08-02-a-i0008,69,1367,1367,test,0.018347561359405518,0.025425205007195473
GDL-1898-08-02-a-i0008,69,1368,1368,test,1.6579168971020408e-07,0.02459145523607731
GDL-1898-08-02-a-i0008,69,1370,1371,test,3.0817022889095824e-06,0.026516346260905266
GDL-1898-08-02-a-i0008,69,1372,1373,test,0.013711579144001007,0.03452589735388756
GDL-1898-08-02-a-i0008,69,1374,1374,test,1.4950659021906176e-07,0.033300746232271194
GDL-1898-08-02-a-i0008,70,1375,1375,test,2.9016309781582095e-06,0.0273183174431324
GDL-1898-08-02-a-i0008,70,1376,1376,test,2.916885932791047e-07,0.024835485965013504
