document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1868-07-27-a-i0002,54,1514,1516,test,0.16417378187179565,0.0002030690375249833
GDL-1868-07-27-a-i0002,54,1518,1522,test,0.0005534423980861902,5.4156582336872816e-05
GDL-1868-07-27-a-i0002,54,1525,1526,test,1.0136272976524197e-06,0.00016647267329972237
GDL-1868-07-27-a-i0002,54,1527,1527,test,0.004398770164698362,5.2098598644079175e-06
GDL-1868-07-27-a-i0002,54,1529,1529,test,0.012567197903990746,0.0002592800883576274
GDL-1868-07-27-a-i0002,54,1531,1533,test,0.01682964712381363,0.006192423868924379
GDL-1868-07-27-a-i0002,54,1534,1536,test,0.12774716317653656,0.002654955256730318
GDL-1868-07-27-a-i0002,54,1537,1540,test,1.849033469625283e-05,0.0007015437004156411
GDL-1868-07-27-a-i0002,54,1542,1544,test,0.008918967097997665,0.014735797420144081
GDL-1868-07-27-a-i0002,54,1545,1545,test,1.567364165566687e-06,2.8126580218668096e-05
GDL-1868-07-27-a-i0002,54,1546,1546,test,0.007530145347118378,0.004742219112813473
GDL-1868-07-27-a-i0002,54,1547,1548,test,0.01846242882311344,0.001110624521970749
GDL-1868-07-27-a-i0002,54,1551,1551,test,0.05604780092835426,0.001083460752852261
GDL-1868-07-27-a-i0002,54,1552,1554,test,3.6697832683785236e-07,0.008097662590444088
GDL-1868-07-27-a-i0002,54,1555,1556,test,0.00416003679856658,0.0525994747877121
GDL-1868-07-27-a-i0002,54,1557,1557,test,0.0004254112718626857,0.0018707142444327474
GDL-1868-07-27-a-i0002,54,1560,1560,test,0.032032862305641174,5.13710365339648e-05
GDL-1868-07-27-a-i0002,54,1561,1562,test,0.00021208121324889362,1.0537760317674838e-05
GDL-1868-07-27-a-i0002,54,1564,1564,test,0.012117189355194569,0.0003616231260821223
GDL-1868-07-27-a-i0002,54,1565,1565,test,0.0001913130545290187,8.187964704120532e-05
GDL-1868-07-27-a-i0002,54,1566,1566,test,7.494392775697634e-05,0.0005770562565885484
GDL-1868-07-27-a-i0002,54,1567,1569,test,0.008271941915154457,0.00408621970564127
GDL-1868-07-27-a-i0002,54,1570,1571,test,1.4729054100826033e-06,0.0003097691514994949
GDL-1868-07-27-a-i0002,54,1573,1575,test,0.014590611681342125,8.739191798667889e-06
GDL-1868-07-27-a-i0002,54,1579,1579,test,6.305794613581384e-06,0.009786805137991905
GDL-1868-07-27-a-i0002,54,1580,1580,test,0.029119715094566345,0.08804704993963242
GDL-1868-07-27-a-i0002,54,1582,1584,test,0.005148273892700672,1.8796165022649802e-05
GDL-1868-07-27-a-i0002,54,1586,1586,test,6.324485184450168e-07,0.001156200421974063
GDL-1868-07-27-a-i0002,54,1590,1590,test,9.131905244430527e-05,0.05931860953569412
GDL-1868-07-27-a-i0002,54,1593,1593,test,0.4131792485713959,0.00024116611166391522
GDL-1868-07-27-a-i0002,54,1595,1595,test,0.3057498633861542,0.0002591150114312768
GDL-1868-07-27-a-i0002,54,1596,1596,test,5.733024295295763e-07,0.0024148134980350733
GDL-1868-07-27-a-i0002,54,1597,1597,test,4.7663209556958464e-07,0.0020095473155379295
GDL-1868-07-27-a-i0002,54,1598,1599,test,0.9903314113616943,0.01876968890428543
GDL-1868-07-27-a-i0002,54,1600,1600,test,4.105882908334024e-06,0.00010632011981215328
GDL-1868-07-27-a-i0002,54,1601,1604,test,0.01698707789182663,9.120548202190548e-05
GDL-1868-07-27-a-i0002,54,1606,1607,test,0.00017463506083004177,0.003691998776048422
GDL-1868-07-27-a-i0002,54,1608,1608,test,6.600540928047849e-06,0.003941175993531942
GDL-1868-07-27-a-i0002,54,1609,1609,test,1.1500378604978323e-06,2.8724340154440142e-05
GDL-1868-07-27-a-i0002,54,1610,1610,test,0.02727033942937851,0.002022844273597002
GDL-1868-07-27-a-i0002,54,1611,1611,test,1.0729668247222435e-06,6.681384547846392e-06
GDL-1868-07-27-a-i0002,54,1612,1613,test,0.09920783340930939,0.0003866877523250878
GDL-1868-07-27-a-i0002,54,1615,1615,test,1.3693708069695276e-06,9.202266664942726e-05
GDL-1868-07-27-a-i0002,54,1616,1617,test,0.011344090104103088,3.628262129495852e-05
GDL-1868-07-27-a-i0002,54,1619,1619,test,4.329559487814549e-06,5.403761679190211e-05
GDL-1868-07-27-a-i0002,54,1620,1621,test,0.0301603302359581,0.0004957088967785239
GDL-1868-07-27-a-i0002,54,1623,1623,test,0.0003746834408957511,0.001555464812554419
GDL-1868-07-27-a-i0002,54,1625,1626,test,1.338652623417147e-06,0.00011160326539538801
GDL-1868-07-27-a-i0002,54,1628,1628,test,7.94765855971491e-06,7.005056249909103e-05
GDL-1868-07-27-a-i0002,54,1629,1631,test,0.01173355896025896,0.001817532116547227
GDL-1868-07-27-a-i0002,54,1633,1633,test,0.03702329471707344,0.00024141778703778982
GDL-1868-07-27-a-i0002,54,1636,1636,test,0.00016829035303089768,0.0016827326035127044
GDL-1868-07-27-a-i0002,54,1638,1639,test,0.018558373674750328,0.0007622288540005684
GDL-1868-07-27-a-i0002,54,1640,1640,test,3.899380317307077e-06,1.7285752846873947e-06
GDL-1868-07-27-a-i0002,54,1641,1641,test,1.877243818171337e-07,1.9976932890131138e-05
GDL-1868-07-27-a-i0002,54,1644,1644,test,7.756150353088742e-07,0.00025253681815229356
GDL-1868-07-27-a-i0002,54,1645,1645,test,3.6893961805617437e-06,0.00964202731847763
GDL-1868-07-27-a-i0002,54,1649,1649,test,0.18939308822155,0.6947336196899414
GDL-1868-07-27-a-i0002,54,1650,1650,test,0.00025465438375249505,0.045501530170440674
GDL-1868-07-27-a-i0002,54,1651,1651,test,2.0530564142973162e-05,0.0031404627952724695
GDL-1868-07-27-a-i0002,54,1652,1652,test,7.246550239869975e-07,0.0040890928357839584
GDL-1868-07-27-a-i0002,54,1653,1654,test,4.825348014492192e-07,0.005182740744203329
GDL-1868-07-27-a-i0002,54,1655,1655,test,0.8325675129890442,0.9047442674636841
GDL-1868-07-27-a-i0002,54,1656,1656,test,7.859321158321109e-07,0.001051751198247075
GDL-1868-07-27-a-i0002,54,1657,1657,test,2.75774652891414e-07,0.009040487930178642
GDL-1868-07-27-a-i0002,54,1658,1662,test,0.968308687210083,0.4196135699748993
GDL-1868-07-27-a-i0002,54,1665,1665,test,1.764341322996188e-05,0.00018216067110188305
GDL-1868-07-27-a-i0002,54,1666,1666,test,1.1282358514108637e-07,1.0597951813906548e-06
GDL-1868-07-27-a-i0002,54,1668,1668,test,0.002451544161885977,0.00010979046783177182
GDL-1868-07-27-a-i0002,54,1670,1670,test,0.008687304332852364,1.7122556528192945e-05
GDL-1868-07-27-a-i0002,54,1671,1671,test,9.373114153277129e-05,2.7345348030394234e-07
GDL-1868-07-27-a-i0002,54,1672,1674,test,1.0912138350249734e-05,0.0011614945251494646
GDL-1868-07-27-a-i0002,54,1675,1678,test,0.01999773643910885,0.018890151754021645
GDL-1868-07-27-a-i0002,54,1679,1679,test,2.4335824946319917e-06,1.808236811484676e-05
GDL-1868-07-27-a-i0002,54,1681,1681,test,0.011572611518204212,3.170129639329389e-05
GDL-1868-07-27-a-i0002,54,1683,1683,test,1.6644009974697838e-06,1.3702484125133196e-07
GDL-1868-07-27-a-i0002,54,1684,1686,test,0.026635082438588142,1.7645990055825678e-06
GDL-1868-07-27-a-i0002,54,1687,1688,test,2.1702901449316414e-06,1.3338198812107294e-07
GDL-1868-07-27-a-i0002,54,1690,1690,test,0.018915046006441116,0.0002303147193742916
GDL-1868-07-27-a-i0002,54,1692,1694,test,2.0488161680987105e-05,0.00012920028530061245
GDL-1868-07-27-a-i0002,54,1695,1696,test,8.341608008777257e-06,0.0003238428325857967
GDL-1868-07-27-a-i0002,54,1697,1697,test,0.15515929460525513,0.0005843368708156049
GDL-1868-07-27-a-i0002,54,1699,1700,test,0.007858372293412685,0.00017761874187272042
GDL-1868-07-27-a-i0002,54,1701,1701,test,6.442893209168687e-05,8.439547673333436e-05
GDL-1868-07-27-a-i0002,54,1702,1702,test,4.089026219844527e-07,0.0005772028816863894
GDL-1868-07-27-a-i0002,54,1703,1703,test,0.0009356077644042671,0.0009268549620173872
GDL-1868-07-27-a-i0002,54,1704,1704,test,0.2111779898405075,0.08025350421667099
GDL-1868-07-27-a-i0002,54,1705,1705,test,9.847730689216405e-05,0.0010357259307056665
GDL-1868-07-27-a-i0002,54,1708,1710,test,2.6325769795221277e-06,0.0002477130328770727
GDL-1868-07-27-a-i0002,54,1711,1711,test,8.281469490611926e-06,3.635112807387486e-05
GDL-1868-07-27-a-i0002,54,1713,1713,test,4.233977222156682e-07,0.00216995389200747
GDL-1868-07-27-a-i0002,54,1714,1716,test,0.777524471282959,0.7442064881324768
GDL-1868-07-27-a-i0002,54,1718,1718,test,7.638206625415478e-06,0.0013502126093953848
GDL-1868-07-27-a-i0002,54,1719,1722,test,0.7252919673919678,0.20872019231319427
GDL-1868-07-27-a-i0002,54,1723,1723,test,1.0919539818132762e-05,0.0004721884906757623
GDL-1868-07-27-a-i0002,54,1724,1731,test,8.480263204546645e-05,7.843357821002428e-07
GDL-1868-07-27-a-i0002,54,1732,1732,test,7.0205560405156575e-06,2.2425654151447816e-06
GDL-1868-07-27-a-i0002,54,1733,1733,test,3.689462027978152e-05,0.003467294853180647
GDL-1868-07-27-a-i0002,54,1735,1735,test,0.021694108843803406,0.042760223150253296
GDL-1868-07-27-a-i0002,54,1736,1736,test,0.015048664063215256,0.04731786996126175
GDL-1868-07-27-a-i0002,54,1739,1739,test,0.21661819517612457,0.0009107183432206511
GDL-1868-07-27-a-i0002,54,1742,1742,test,2.9578408430097625e-05,0.00013070473505649716
GDL-1868-07-27-a-i0002,54,1744,1744,test,2.4869964363460895e-06,4.718957643490285e-05
GDL-1868-07-27-a-i0002,54,1745,1745,test,0.0003385615418665111,0.0022056240122765303
GDL-1868-07-27-a-i0002,54,1747,1747,test,2.5878482574626105e-06,5.86190253670793e-06
GDL-1868-07-27-a-i0002,54,1748,1748,test,1.0834716022145585e-06,3.857951924146619e-06
GDL-1868-07-27-a-i0002,54,1749,1749,test,2.382538013989688e-06,1.5125854133657413e-06
GDL-1868-07-27-a-i0002,54,1750,1750,test,0.00010082941298605874,4.876931598118972e-06
GDL-1868-07-27-a-i0002,54,1751,1752,test,0.000223306255065836,1.4394428262676229e-06
GDL-1868-07-27-a-i0002,54,1754,1754,test,0.0009704409749247134,0.02040349692106247
GDL-1868-07-27-a-i0002,54,1756,1756,test,3.9819434505261597e-07,0.006487636361271143
GDL-1868-07-27-a-i0002,54,1759,1760,test,1.1593849649216281e-06,0.02644510380923748
GDL-1868-07-27-a-i0002,54,1761,1761,test,0.00048166810302063823,0.11068976670503616
GDL-1868-07-27-a-i0002,54,1762,1762,test,6.857664629933424e-06,0.0012234400492161512
GDL-1868-07-27-a-i0002,54,1764,1766,test,0.010737000964581966,0.0007792937103658915
GDL-1868-07-27-a-i0002,54,1767,1767,test,1.673080646469316e-06,0.00464262580499053
GDL-1868-07-27-a-i0002,54,1768,1770,test,0.8823992609977722,0.9830924868583679
GDL-1868-07-27-a-i0002,54,1771,1771,test,4.894179710390745e-06,0.07923531532287598
GDL-1868-07-27-a-i0002,54,1772,1772,test,0.899069607257843,0.8985596895217896
GDL-1868-07-27-a-i0002,54,1773,1773,test,8.884891826710373e-07,0.00037164470995776355
GDL-1868-07-27-a-i0002,54,1774,1774,test,1.7389487538821413e-06,3.767591260839254e-05
GDL-1868-07-27-a-i0002,54,1776,1776,test,1.4967085917305667e-05,0.00011685948265949264
GDL-1868-07-27-a-i0002,54,1779,1779,test,6.487825885415077e-06,6.94355767336674e-05
GDL-1868-07-27-a-i0002,54,1780,1780,test,4.3753823320002994e-07,0.0021529365330934525
GDL-1868-07-27-a-i0002,54,1783,1783,test,6.56065676594153e-05,0.0018579917959868908
GDL-1868-07-27-a-i0002,54,1788,1788,test,5.809770868836495e-07,9.496921848040074e-06
GDL-1868-07-27-a-i0002,54,1789,1789,test,6.63726382299501e-07,7.05251150066033e-05
GDL-1868-07-27-a-i0002,54,1790,1790,test,1.5890536531060206e-07,1.1760876077460125e-05
GDL-1868-07-27-a-i0002,54,1791,1791,test,0.00011413228639867157,8.165805047610775e-05
GDL-1868-07-27-a-i0002,54,1792,1792,test,2.4777877115411684e-05,0.0004728854983113706
GDL-1868-07-27-a-i0002,54,1793,1794,test,0.0003508980735205114,9.52155896811746e-05
GDL-1868-07-27-a-i0002,54,1796,1796,test,4.7404861902577977e-07,0.000783396593760699
GDL-1868-07-27-a-i0002,54,1797,1797,test,0.0010410462273284793,0.0005978536792099476
GDL-1868-07-27-a-i0002,54,1800,1800,test,9.311692338087596e-06,6.843715527793393e-05
GDL-1868-07-27-a-i0002,54,1801,1801,test,2.8553274660225725e-06,0.00034774967934936285
GDL-1868-07-27-a-i0002,54,1803,1803,test,9.050640073837712e-05,1.2146080734964926e-05
GDL-1868-07-27-a-i0002,54,1804,1804,test,7.193571036623325e-06,7.567284046672285e-05
GDL-1868-07-27-a-i0002,54,1806,1806,test,0.0003184139495715499,0.0007639974355697632
GDL-1868-07-27-a-i0002,54,1807,1807,test,2.9260543215059442e-06,0.001319610746577382
GDL-1868-07-27-a-i0002,54,1808,1808,test,2.845343658464117e-07,9.996843436965719e-05
GDL-1868-07-27-a-i0002,54,1809,1809,test,1.245458497578511e-05,3.690722451210604e-06
GDL-1868-07-27-a-i0002,54,1811,1812,test,1.2504449841799214e-05,1.3106391634210013e-05
GDL-1868-07-27-a-i0002,54,1814,1814,test,5.270113661026699e-07,7.317283689189935e-06
GDL-1868-07-27-a-i0002,54,1816,1816,test,0.004223060794174671,0.04783623293042183
GDL-1868-07-27-a-i0002,54,1818,1819,test,1.1749420281148559e-07,0.018239883705973625
GDL-1868-07-27-a-i0002,54,1820,1820,test,0.6533086895942688,0.7028387188911438
GDL-1868-07-27-a-i0002,54,1821,1821,test,6.568653589056339e-06,0.03613428771495819
GDL-1868-07-27-a-i0002,54,1823,1826,test,0.0018952343380078673,0.002986113540828228
GDL-1868-07-27-a-i0002,54,1827,1827,test,3.4793189115589485e-05,0.005619357340037823
GDL-1868-07-27-a-i0002,54,1829,1829,test,0.939425528049469,0.8085303902626038
GDL-1868-07-27-a-i0002,54,1830,1830,test,1.2560059985844418e-05,0.011745319701731205
GDL-1868-07-27-a-i0002,54,1831,1833,test,0.9190930128097534,0.9926660656929016
GDL-1868-07-27-a-i0002,54,1835,1835,test,0.9032341837882996,0.8516455292701721
GDL-1868-07-27-a-i0002,54,1837,1837,test,1.6521211421149928e-07,4.045923560624942e-05
GDL-1868-07-27-a-i0002,54,1840,1840,test,2.098206095979549e-06,9.516523277852684e-06
GDL-1868-07-27-a-i0002,54,1843,1843,test,3.577536745069665e-06,0.00243867258541286
GDL-1868-07-27-a-i0002,54,1844,1844,test,1.298940242122626e-05,0.00502123823389411
GDL-1868-07-27-a-i0002,54,1845,1847,test,0.9859370589256287,0.3475721478462219
GDL-1868-07-27-a-i0002,54,1848,1848,test,4.2528049561951775e-06,0.0003333880740683526
GDL-1868-07-27-a-i0002,54,1849,1849,test,1.4000448800288723e-06,0.0005435712519101799
GDL-1868-07-27-a-i0002,54,1850,1850,test,0.0007355931447818875,0.032223865389823914
GDL-1868-07-27-a-i0002,54,1852,1852,test,1.0554952467600742e-08,7.140954039641656e-06
GDL-1868-07-27-a-i0002,54,1854,1854,test,7.326473678404e-06,1.3677376045961864e-05
GDL-1868-07-27-a-i0002,54,1856,1858,test,3.495946657494642e-06,0.004055429715663195
GDL-1868-07-27-a-i0002,54,1859,1859,test,9.370451880386099e-05,0.003059305716305971
GDL-1868-07-27-a-i0002,54,1860,1860,test,2.2499138140119612e-05,0.013368939980864525
GDL-1868-07-27-a-i0002,54,1861,1861,test,0.5838602185249329,0.6718942523002625
GDL-1868-07-27-a-i0002,54,1862,1862,test,3.35635854753491e-06,0.0027862272690981627
GDL-1868-07-27-a-i0002,54,1863,1865,test,0.9009356498718262,0.950463056564331
GDL-1868-07-27-a-i0002,54,1866,1866,test,4.865401592724083e-07,0.029163477942347527
GDL-1868-07-27-a-i0002,54,1867,1867,test,0.2275119125843048,0.25628167390823364
GDL-1868-07-27-a-i0002,54,1868,1868,test,2.9744899165962124e-07,0.0005634344415739179
GDL-1868-07-27-a-i0002,54,1869,1869,test,1.0875579391722567e-05,0.0015126242069527507
GDL-1868-07-27-a-i0002,54,1871,1871,test,0.00021481602743733674,0.08088623732328415
GDL-1868-07-27-a-i0002,54,1873,1874,test,9.877538786895457e-09,2.5268322133342735e-05
GDL-1868-07-27-a-i0002,54,1875,1875,test,3.660695438156836e-05,0.00011773089499911293
GDL-1868-07-27-a-i0002,54,1877,1877,test,0.0017641884041950107,0.00013897960889153183
GDL-1868-07-27-a-i0002,54,1878,1878,test,1.4515918337565381e-05,7.473803270841017e-05
GDL-1868-07-27-a-i0002,54,1879,1879,test,6.499087845668328e-08,2.9231264875306806e-07
GDL-1868-07-27-a-i0002,54,1881,1881,test,0.0003695207415148616,0.0015499760629609227
GDL-1868-07-27-a-i0002,54,1882,1882,test,2.739768056869707e-08,9.250374569091946e-05
GDL-1868-07-27-a-i0002,54,1883,1883,test,1.0263023796142079e-05,0.000621084647718817
GDL-1868-07-27-a-i0002,54,1884,1884,test,0.04668300971388817,0.38687124848365784
GDL-1868-07-27-a-i0002,54,1885,1885,test,2.3095507728498887e-08,0.0008635115227662027
GDL-1868-07-27-a-i0002,54,1886,1886,test,2.5599925379538035e-07,1.838653588492889e-05
GDL-1868-07-27-a-i0002,54,1887,1887,test,1.5300345239666058e-06,0.00016865918587427586
GDL-1868-07-27-a-i0002,54,1888,1888,test,2.847849316367501e-07,2.227542609034572e-06
GDL-1868-07-27-a-i0002,54,1891,1891,test,0.9719284772872925,0.2991160750389099
GDL-1868-07-27-a-i0002,54,1892,1892,test,7.677039448594769e-09,8.779438758210745e-06
GDL-1868-07-27-a-i0002,54,1893,1893,test,2.4955801336545846e-07,2.705033466554596e-06
GDL-1868-07-27-a-i0002,54,1894,1894,test,2.1193757504534005e-07,1.7412538682037848e-06
GDL-1868-07-27-a-i0002,54,1896,1896,test,4.3781515159935225e-06,1.1879128578584641e-06
GDL-1868-07-27-a-i0002,54,1898,1898,test,1.4050853678782005e-05,5.39071061211871e-06
GDL-1868-07-27-a-i0002,54,1900,1902,test,0.3822160065174103,0.7134917378425598
GDL-1868-07-27-a-i0002,54,1903,1903,test,1.6874972061486915e-05,0.0007030348060652614
GDL-1868-07-27-a-i0002,54,1904,1904,test,0.0002957861579488963,0.003725642804056406
GDL-1868-07-27-a-i0002,54,1905,1905,test,1.3879982361686416e-05,3.2088952139019966e-05
GDL-1868-07-27-a-i0002,54,1906,1906,test,0.07290211319923401,0.008297493681311607
GDL-1868-07-27-a-i0002,54,1908,1908,test,7.356733840424567e-05,0.0006748497253283858
GDL-1868-07-27-a-i0002,54,1909,1913,test,0.6270619630813599,0.5568180084228516
GDL-1868-07-27-a-i0002,54,1914,1914,test,0.8173637390136719,0.7440760135650635
GDL-1868-07-27-a-i0002,54,1916,1916,test,0.00014552290667779744,5.618330033030361e-05
GDL-1868-07-27-a-i0002,54,1918,1918,test,4.886121018898848e-08,2.4044209112616954e-06
GDL-1868-07-27-a-i0002,54,1919,1919,test,5.726410381612368e-05,6.218255066414713e-07
GDL-1868-07-27-a-i0002,54,1920,1920,test,3.556832552931155e-06,1.4787912050451268e-07
GDL-1868-07-27-a-i0002,54,1921,1921,test,3.3377050385752227e-06,7.689387189202535e-07
GDL-1868-07-27-a-i0002,54,1922,1922,test,1.0194574315391947e-05,6.211011168488767e-06
GDL-1868-07-27-a-i0002,54,1923,1923,test,1.0328701137041207e-05,0.0007345305057242513
GDL-1868-07-27-a-i0002,54,1924,1924,test,1.77310575111278e-08,2.2477861421066336e-05
GDL-1868-07-27-a-i0002,54,1926,1927,test,0.00323833292350173,0.03391742333769798
GDL-1868-07-27-a-i0002,54,1928,1930,test,4.245799800628447e-08,0.00017366018437314779
GDL-1868-07-27-a-i0002,54,1931,1931,test,0.0460970364511013,0.26791369915008545
GDL-1868-07-27-a-i0002,54,1932,1932,test,1.6508187172803446e-07,0.012495524249970913
GDL-1868-07-27-a-i0002,54,1934,1934,test,2.4818859856168274e-06,0.003883502446115017
GDL-1868-07-27-a-i0002,54,1935,1935,test,0.9895009398460388,0.9246655106544495
GDL-1868-07-27-a-i0002,54,1936,1936,test,5.994444904899865e-07,0.00021682296937797219
GDL-1868-07-27-a-i0002,54,1937,1937,test,9.20904241752396e-08,1.7476471612098976e-06
GDL-1868-07-27-a-i0002,54,1938,1938,test,2.508128318368108e-06,3.6883866414427757e-06
GDL-1868-07-27-a-i0002,54,1939,1939,test,2.3742491350731143e-07,9.405537639395334e-06
GDL-1868-07-27-a-i0002,54,1940,1940,test,1.3001224942854606e-05,1.0667426067811903e-05
GDL-1868-07-27-a-i0002,54,1943,1944,test,0.7515906095504761,0.020144302397966385
GDL-1868-07-27-a-i0002,54,1945,1945,test,3.980025198302428e-08,3.1383835903397994e-06
GDL-1868-07-27-a-i0002,54,1946,1946,test,2.2488387541041988e-10,4.073058050835243e-07
GDL-1868-07-27-a-i0002,54,1947,1948,test,1.4318461971640772e-08,6.457602921727812e-06
GDL-1868-07-27-a-i0002,54,1949,1949,test,5.537677907341276e-07,2.481850287949783e-06
GDL-1868-07-27-a-i0002,54,1950,1950,test,4.840197561861714e-06,3.6832823298027506e-06
GDL-1868-07-27-a-i0002,54,1951,1951,test,0.01278995256870985,0.0023466742131859064
GDL-1868-07-27-a-i0002,54,1954,1955,test,0.0030053986702114344,0.038632865995168686
GDL-1868-07-27-a-i0002,54,1957,1958,test,2.144106474588625e-05,0.0009343628189526498
GDL-1868-07-27-a-i0002,54,1959,1959,test,0.9173376560211182,0.7388666272163391
GDL-1868-07-27-a-i0002,54,1961,1961,test,2.617995562559372e-07,1.391570521036556e-07
GDL-1868-07-27-a-i0002,54,1962,1962,test,1.3829921385877242e-07,1.168737253465224e-05
GDL-1868-07-27-a-i0002,54,1964,1964,test,2.690220753720496e-05,3.464271139819175e-05
GDL-1868-07-27-a-i0002,54,1965,1967,test,7.238972443701641e-07,8.154560055118054e-05
GDL-1868-07-27-a-i0002,54,1968,1968,test,9.115740249399096e-05,2.509450860088691e-05
GDL-1868-07-27-a-i0002,54,1970,1970,test,5.026768690186145e-07,0.00013149302685633302
GDL-1868-07-27-a-i0002,54,1971,1971,test,8.965770575741772e-06,2.0539864635793492e-06
GDL-1868-07-27-a-i0002,54,1972,1972,test,1.9877044454830184e-09,0.00017944496357813478
GDL-1868-07-27-a-i0002,54,1973,1973,test,2.1251358361951134e-07,0.0026279932353645563
GDL-1868-07-27-a-i0002,54,1974,1974,test,0.3952547609806061,0.25284430384635925
GDL-1868-07-27-a-i0002,54,1977,1977,test,2.596096965135075e-05,0.0005360947106964886
GDL-1868-07-27-a-i0002,54,1979,1979,test,2.9352807473514986e-07,3.621893029048806e-06
