document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,1,175,175,test,0.005671179853379726,1.450513991585467e-06
EXP-1798-01-04-a-i0005,1,176,176,test,1.3496571227733511e-05,7.715765968896449e-05
EXP-1798-01-04-a-i0005,2,177,177,test,0.047307729721069336,0.007680332288146019
EXP-1798-01-04-a-i0005,2,178,178,test,9.729089470056351e-06,0.0025717744138091803
EXP-1798-01-04-a-i0005,2,179,180,test,7.849326357245445e-05,0.0001480277715018019
EXP-1798-01-04-a-i0005,2,181,181,test,7.743541914351226e-07,4.531797458184883e-05
EXP-1798-01-04-a-i0005,2,182,182,test,1.0324482957457803e-07,2.8600679797818884e-05
EXP-1798-01-04-a-i0005,2,183,183,test,1.965584306162782e-05,7.615714275743812e-05
EXP-1798-01-04-a-i0005,2,184,184,test,0.00014387699775397778,0.00022839625307824463
EXP-1798-01-04-a-i0005,2,185,185,test,0.0011393966851755977,0.00035848107654601336
EXP-1798-01-04-a-i0005,2,186,186,test,3.2230914257525e-06,0.002486922312527895
EXP-1798-01-04-a-i0005,2,187,187,test,0.90228670835495,0.0723610520362854
EXP-1798-01-04-a-i0005,2,188,189,test,0.0010729811619967222,0.011813804507255554
EXP-1798-01-04-a-i0005,2,190,191,test,0.012332364916801453,0.0029515379574149847
EXP-1798-01-04-a-i0005,2,192,193,test,0.6913927793502808,0.00032796457526274025
EXP-1798-01-04-a-i0005,2,194,194,test,1.0325816219847184e-05,0.0011478908127173781
EXP-1798-01-04-a-i0005,2,195,195,test,1.624589799575915e-06,0.005972251296043396
EXP-1798-01-04-a-i0005,2,196,196,test,0.00018884318706113845,0.0014318035682663321
EXP-1798-01-04-a-i0005,2,197,197,test,2.9844939035683637e-06,0.00034601966035552323
EXP-1798-01-04-a-i0005,2,198,198,test,1.2565084261950688e-06,0.00017416926857549697
EXP-1798-01-04-a-i0005,2,199,199,test,0.6347302794456482,0.0006228274432942271
EXP-1798-01-04-a-i0005,2,200,200,test,0.00011721472401404753,0.0024111908860504627
EXP-1798-01-04-a-i0005,2,201,201,test,8.363262168131769e-05,0.03913674131035805
EXP-1798-01-04-a-i0005,2,202,204,test,0.5172988176345825,0.11964891105890274
EXP-1798-01-04-a-i0005,2,205,205,test,2.500015943951439e-05,0.0026680948212742805
EXP-1798-01-04-a-i0005,3,206,206,test,1.2195280760352034e-05,4.059206185047515e-05
EXP-1798-01-04-a-i0005,3,207,208,test,1.5204897863441147e-05,0.0043762968853116035
EXP-1798-01-04-a-i0005,3,209,209,test,0.00024350039893761277,0.003918466158211231
EXP-1798-01-04-a-i0005,3,210,218,test,0.9351091384887695,0.03369513899087906
EXP-1798-01-04-a-i0005,3,219,219,test,2.18513537220133e-06,8.49362404551357e-05
EXP-1798-01-04-a-i0005,3,220,220,test,3.765544079215033e-06,2.631532152008731e-05
EXP-1798-01-04-a-i0005,3,221,222,test,0.00025053933495655656,0.6511301398277283
EXP-1798-01-04-a-i0005,3,223,224,test,0.9958009123802185,0.9894903302192688
EXP-1798-01-04-a-i0005,3,226,227,test,0.9665011763572693,0.3791581690311432
EXP-1798-01-04-a-i0005,3,229,232,test,0.7575017213821411,0.08414601534605026
EXP-1798-01-04-a-i0005,3,234,234,test,2.5497195466073208e-08,1.6972411742699478e-07
EXP-1798-01-04-a-i0005,3,235,235,test,1.7947718333743978e-06,8.214109402615577e-05
EXP-1798-01-04-a-i0005,3,236,236,test,1.468425381290217e-07,0.0003931020328309387
EXP-1798-01-04-a-i0005,3,237,237,test,1.7369717397741624e-07,1.5813930076546967e-05
EXP-1798-01-04-a-i0005,3,238,240,test,0.0026318728923797607,3.3799742595874704e-06
EXP-1798-01-04-a-i0005,3,241,241,test,0.00022453196288552135,0.001439291751012206
EXP-1798-01-04-a-i0005,3,242,242,test,2.3153786514740204e-06,0.005665919743478298
EXP-1798-01-04-a-i0005,4,243,244,test,0.0016398917650803924,0.01094022672623396
EXP-1798-01-04-a-i0005,4,245,247,test,2.321167994523421e-05,0.00018586618534754962
EXP-1798-01-04-a-i0005,4,249,253,test,0.5771278142929077,0.9698325991630554
EXP-1798-01-04-a-i0005,4,254,254,test,0.00018463820742908865,0.6929446458816528
EXP-1798-01-04-a-i0005,4,255,255,test,0.6162557005882263,0.5841856598854065
EXP-1798-01-04-a-i0005,4,256,256,test,6.378093075909419e-06,0.0070616016164422035
EXP-1798-01-04-a-i0005,4,258,261,test,0.9685247540473938,0.9937157034873962
EXP-1798-01-04-a-i0005,4,263,263,test,1.649610021559056e-05,7.755577826173976e-05
EXP-1798-01-04-a-i0005,4,264,264,test,1.267427251150366e-05,0.004064379725605249
EXP-1798-01-04-a-i0005,4,265,265,test,0.00011781826469814405,3.641246166807832e-06
EXP-1798-01-04-a-i0005,4,266,266,test,1.903364477584546e-06,0.007890196517109871
EXP-1798-01-04-a-i0005,4,267,267,test,0.00022039463510736823,0.0058487216010689735
EXP-1798-01-04-a-i0005,4,268,268,test,0.023880571126937866,0.6263742446899414
EXP-1798-01-04-a-i0005,4,269,269,test,0.7440015077590942,0.9525045156478882
EXP-1798-01-04-a-i0005,4,271,271,test,0.9617096781730652,0.992561399936676
EXP-1798-01-04-a-i0005,4,273,273,test,0.9698679447174072,0.9744036793708801
EXP-1798-01-04-a-i0005,4,274,274,test,4.005339917512174e-07,0.00019229954341426492
EXP-1798-01-04-a-i0005,4,275,275,test,0.6847153306007385,0.4509875178337097
EXP-1798-01-04-a-i0005,4,276,276,test,3.0010027330718003e-05,0.6621756553649902
EXP-1798-01-04-a-i0005,4,277,278,test,0.8992450833320618,0.8522332906723022
EXP-1798-01-04-a-i0005,4,279,283,test,1.1669820196402725e-05,6.855742071820714e-07
EXP-1798-01-04-a-i0005,4,284,284,test,0.0009637851035222411,6.421547732315958e-05
EXP-1798-01-04-a-i0005,4,285,286,test,9.04359058040427e-06,2.975006339056563e-07
EXP-1798-01-04-a-i0005,4,287,287,test,7.090797680575633e-06,2.0383798982948065e-05
EXP-1798-01-04-a-i0005,4,288,288,test,0.0006894012331031263,1.838578282331582e-05
EXP-1798-01-04-a-i0005,4,289,289,test,0.16757868230342865,0.00011511368211358786
EXP-1798-01-04-a-i0005,4,290,290,test,2.4609689717181027e-05,0.0002978025295305997
EXP-1798-01-04-a-i0005,4,291,294,test,0.8212454915046692,0.0259388517588377
EXP-1798-01-04-a-i0005,4,295,295,test,3.591367430999526e-06,1.397037294736947e-06
EXP-1798-01-04-a-i0005,4,296,296,test,1.4119190439032536e-07,2.564732604071196e-08
EXP-1798-01-04-a-i0005,4,297,297,test,9.283875988330692e-05,5.717484441447596e-07
EXP-1798-01-04-a-i0005,4,298,298,test,4.827074008062482e-05,2.334809551030048e-06
EXP-1798-01-04-a-i0005,4,299,299,test,3.577409734134562e-05,1.3952969766251044e-06
EXP-1798-01-04-a-i0005,4,300,300,test,8.389506547246128e-06,2.3687827876983647e-07
EXP-1798-01-04-a-i0005,4,302,302,test,0.0007298610871657729,6.509899321827106e-07
EXP-1798-01-04-a-i0005,4,303,303,test,0.0002504550211597234,1.2476361916924361e-05
EXP-1798-01-04-a-i0005,4,304,304,test,0.004120746161788702,0.000246550451265648
EXP-1798-01-04-a-i0005,4,306,306,test,6.187553026393289e-06,2.2037713733880082e-06
EXP-1798-01-04-a-i0005,4,307,307,test,0.0004464602388907224,3.1635630648452207e-07
EXP-1798-01-04-a-i0005,4,308,308,test,3.5957113141193986e-05,4.183568194093823e-07
EXP-1798-01-04-a-i0005,4,310,310,test,0.0013482748763635755,4.42855161963962e-06
EXP-1798-01-04-a-i0005,4,311,311,test,2.1930534785497002e-05,8.181384600902675e-07
EXP-1798-01-04-a-i0005,4,312,312,test,6.653957098023966e-05,0.000846823095344007
EXP-1798-01-04-a-i0005,4,313,313,test,0.00879484973847866,0.007742810528725386
EXP-1798-01-04-a-i0005,4,315,316,test,0.012885479256510735,0.0001241321733687073
EXP-1798-01-04-a-i0005,4,317,317,test,3.3958574476855574e-06,2.64262762357248e-05
EXP-1798-01-04-a-i0005,4,318,318,test,0.0005289538530632854,0.0011983726872131228
EXP-1798-01-04-a-i0005,4,319,319,test,0.0005189478397369385,0.0002672658592928201
EXP-1798-01-04-a-i0005,4,320,320,test,0.00010550479782978073,0.0004623930435627699
EXP-1798-01-04-a-i0005,4,321,323,test,0.9318277835845947,0.9235147833824158
EXP-1798-01-04-a-i0005,4,324,324,test,5.812313247588463e-05,0.0002713827125262469
EXP-1798-01-04-a-i0005,4,325,325,test,0.0037518348544836044,0.005273655988276005
EXP-1798-01-04-a-i0005,4,326,326,test,6.635107183683431e-06,1.3792807749268832e-06
EXP-1798-01-04-a-i0005,5,327,330,test,5.149061053089099e-06,2.6975471882906277e-06
EXP-1798-01-04-a-i0005,5,331,332,test,0.00014298828318715096,8.294139661302324e-06
EXP-1798-01-04-a-i0005,5,333,333,test,1.1645029474038893e-07,1.5589668009852176e-06
EXP-1798-01-04-a-i0005,5,334,334,test,1.0361176094875191e-07,5.214788529883663e-07
EXP-1798-01-04-a-i0005,5,335,335,test,2.5706447104312247e-06,3.2927628126344644e-06
EXP-1798-01-04-a-i0005,5,336,336,test,2.216937673438224e-06,4.782402811542852e-07
EXP-1798-01-04-a-i0005,5,337,337,test,2.917160418292042e-05,9.237440281140152e-06
EXP-1798-01-04-a-i0005,5,338,338,test,0.0001177878220914863,1.6944143226282904e-06
EXP-1798-01-04-a-i0005,5,340,340,test,1.5449579393589374e-07,3.266373767019104e-07
EXP-1798-01-04-a-i0005,5,341,341,test,1.9780650291068014e-06,5.254734332993394e-06
EXP-1798-01-04-a-i0005,5,342,342,test,2.071211565635167e-05,1.3792853678751271e-05
EXP-1798-01-04-a-i0005,5,343,345,test,8.542365890207293e-07,1.1841287232527975e-05
EXP-1798-01-04-a-i0005,5,346,346,test,9.420436697382684e-08,9.39588153414661e-06
EXP-1798-01-04-a-i0005,5,347,347,test,0.009335154667496681,0.00363338110037148
EXP-1798-01-04-a-i0005,5,348,348,test,0.0007500501815229654,0.0004872980061918497
EXP-1798-01-04-a-i0005,5,349,352,test,0.5100618004798889,0.8655785322189331
EXP-1798-01-04-a-i0005,5,353,353,test,0.013773052953183651,0.02467254176735878
EXP-1798-01-04-a-i0005,5,354,355,test,0.0025972493458539248,0.026648178696632385
EXP-1798-01-04-a-i0005,5,356,357,test,0.5404966473579407,0.00420021079480648
EXP-1798-01-04-a-i0005,5,358,358,test,0.3910854756832123,0.0038320014718919992
EXP-1798-01-04-a-i0005,5,359,359,test,4.752857876155758e-06,0.0029445590917021036
EXP-1798-01-04-a-i0005,5,360,361,test,0.0005970023921690881,0.007614750415086746
EXP-1798-01-04-a-i0005,5,362,364,test,9.885553299682215e-05,0.00027179031167179346
EXP-1798-01-04-a-i0005,5,365,365,test,1.0514942005102057e-05,4.940309008816257e-05
EXP-1798-01-04-a-i0005,5,366,366,test,0.0016926223179325461,1.2392371900205035e-05
EXP-1798-01-04-a-i0005,5,368,368,test,7.596915111207636e-06,6.294565537245944e-06
EXP-1798-01-04-a-i0005,5,369,369,test,1.894451742145975e-07,0.0003911825770046562
EXP-1798-01-04-a-i0005,5,370,372,test,0.8968350887298584,0.00033887859899550676
EXP-1798-01-04-a-i0005,5,373,373,test,9.451619916944765e-06,6.855761967017315e-06
EXP-1798-01-04-a-i0005,5,374,374,test,4.171424370724708e-05,0.00011173872189829126
EXP-1798-01-04-a-i0005,5,375,376,test,0.06566804647445679,6.386877066688612e-05
EXP-1798-01-04-a-i0005,5,377,377,test,2.6991399408871075e-06,1.0476825082150754e-05
EXP-1798-02-15-a-i0004,0,0,1,test,0.9582160115242004,0.2442590445280075
EXP-1798-02-15-a-i0004,0,2,2,test,8.374889875994995e-05,0.001432848279364407
EXP-1798-02-15-a-i0004,1,3,3,test,0.0023818451445549726,0.0002116493124049157
EXP-1798-02-15-a-i0004,1,4,4,test,0.0,0.008519837632775307
EXP-1798-02-15-a-i0004,2,5,6,test,0.00017603940796107054,0.00017679418670013547
EXP-1798-02-15-a-i0004,2,7,8,test,0.7679017782211304,9.713030885905027e-05
EXP-1798-02-15-a-i0004,2,9,9,test,9.126157237915322e-06,9.30142562083347e-07
EXP-1798-02-15-a-i0004,2,10,10,test,6.609335105167702e-05,0.00015971367247402668
EXP-1798-02-15-a-i0004,2,11,11,test,4.938773054163903e-05,0.0009066711063496768
EXP-1798-02-15-a-i0004,2,12,13,test,0.5383962988853455,0.251888245344162
EXP-1798-02-15-a-i0004,2,14,14,test,1.5497125787078403e-06,0.6156868934631348
EXP-1798-02-15-a-i0004,3,15,15,test,0.9769962430000305,0.2105320245027542
EXP-1798-02-15-a-i0004,3,16,16,test,3.676312553579919e-05,0.0027293399907648563
EXP-1798-02-15-a-i0004,3,17,17,test,0.00021980974997859448,1.6423782653873786e-05
EXP-1798-02-15-a-i0004,3,18,18,test,3.99407463191892e-06,6.894386928024687e-08
EXP-1798-02-15-a-i0004,3,19,19,test,0.095669224858284,0.00015237306070048362
EXP-1798-02-15-a-i0004,3,20,20,test,1.498279561928939e-05,5.0854823712143116e-06
EXP-1798-02-15-a-i0004,3,21,27,test,0.3795734643936157,0.0002873596386052668
EXP-1798-02-15-a-i0004,3,28,28,test,4.401751084515126e-06,1.0933680641755927e-05
EXP-1798-02-15-a-i0004,3,29,32,test,0.1657596081495285,6.715344352414832e-05
EXP-1798-02-15-a-i0004,3,33,33,test,2.925494015926233e-07,1.4993231161497533e-05
EXP-1798-02-15-a-i0004,3,34,34,test,1.637681350530329e-07,6.42361499103572e-07
EXP-1798-02-15-a-i0004,3,35,35,test,1.0018745832951481e-08,2.6533967911746004e-07
EXP-1798-02-15-a-i0004,3,36,36,test,8.765533129917458e-05,9.720275784275145e-07
EXP-1798-02-15-a-i0004,3,37,37,test,1.013185979559239e-07,5.166465371075901e-07
EXP-1798-02-15-a-i0004,3,38,38,test,8.963393725025526e-07,5.6735814723651856e-05
EXP-1798-02-15-a-i0004,3,39,39,test,2.908233511789149e-07,2.165747901017312e-06
EXP-1798-02-15-a-i0004,3,40,40,test,2.551075340306852e-06,5.51919487890018e-09
EXP-1798-02-15-a-i0004,3,41,41,test,4.062850678110408e-07,1.4736986486241221e-05
EXP-1798-02-15-a-i0004,3,42,42,test,7.662237067052047e-07,1.3597003089671489e-05
EXP-1798-02-15-a-i0004,3,43,43,test,0.004063096363097429,6.371399649651721e-06
EXP-1798-02-15-a-i0004,3,45,45,test,2.435762780805817e-06,1.0223486412996863e-07
EXP-1798-02-15-a-i0004,3,46,49,test,0.2733343839645386,7.904256449364766e-07
EXP-1798-02-15-a-i0004,3,50,50,test,6.755777803846286e-07,1.217214951054757e-08
EXP-1798-02-15-a-i0004,3,51,51,test,1.8057168915674993e-07,1.6414621484273084e-07
EXP-1798-02-15-a-i0004,3,52,52,test,0.00013522208610083908,1.329479317746518e-07
EXP-1798-02-15-a-i0004,3,53,53,test,3.4432071061019087e-07,3.085061450747162e-07
EXP-1798-02-15-a-i0004,3,54,54,test,5.149679509486305e-06,0.00032866382389329374
EXP-1798-02-15-a-i0004,3,55,55,test,0.007617154158651829,0.0049141934141516685
EXP-1798-02-15-a-i0004,3,57,59,test,0.0023809762205928564,6.168488471303135e-05
EXP-1798-02-15-a-i0004,3,60,60,test,3.521343387546949e-06,1.2639679880521726e-05
EXP-1798-02-15-a-i0004,4,61,62,test,0.8725064992904663,0.06045229360461235
EXP-1798-02-15-a-i0004,5,63,63,test,0.0001849476102506742,1.6587486015851027e-06
EXP-1798-02-15-a-i0004,5,64,65,test,6.143299106042832e-05,0.0005170683725737035
EXP-1798-02-15-a-i0004,5,66,69,test,0.020844774320721626,4.220148184685968e-06
EXP-1798-02-15-a-i0004,5,70,70,test,2.0911384126520716e-06,4.73174594617376e-07
EXP-1798-02-15-a-i0004,5,71,71,test,0.00015824598085600883,0.0005193565739318728
EXP-1798-02-15-a-i0004,5,72,72,test,1.4964882666390622e-06,0.004073146265000105
EXP-1798-02-15-a-i0004,5,73,73,test,4.6994715376058593e-05,0.013125143013894558
EXP-1798-02-15-a-i0004,5,74,74,test,0.8930073380470276,0.9395943284034729
EXP-1798-02-15-a-i0004,5,75,75,test,0.0001140849562943913,0.19062815606594086
EXP-1798-02-15-a-i0004,5,76,76,test,0.00012265001714695245,2.7685753593686968e-05
EXP-1798-02-15-a-i0004,5,77,79,test,0.8147351741790771,0.9971998929977417
EXP-1798-02-15-a-i0004,5,81,81,test,0.004082371946424246,0.0008873456390574574
EXP-1798-02-15-a-i0004,5,82,82,test,1.4255507494453923e-06,3.146786548313685e-05
EXP-1798-02-15-a-i0004,5,83,86,test,0.16668684780597687,0.022083591669797897
EXP-1798-02-15-a-i0004,5,88,88,test,4.2571366520860465e-07,9.850277038481181e-09
EXP-1798-02-15-a-i0004,5,89,89,test,0.00016984115063678473,4.3679857952838574e-08
EXP-1798-02-15-a-i0004,5,91,91,test,8.185277692973614e-06,5.6552158639533445e-05
EXP-1798-02-15-a-i0004,5,92,95,test,0.6949540376663208,0.47621190547943115
EXP-1798-02-15-a-i0004,5,96,96,test,3.1493911478719383e-07,8.203352081181947e-06
EXP-1798-02-15-a-i0004,5,97,97,test,5.803569365525618e-06,6.046768135092861e-07
EXP-1798-02-15-a-i0004,5,98,99,test,0.010636989027261734,1.7108758356698672e-06
EXP-1798-02-15-a-i0004,5,100,100,test,8.13990510550866e-08,1.679372144280933e-05
EXP-1798-02-15-a-i0004,5,101,101,test,1.900927600217983e-05,7.570766911157989e-07
EXP-1798-02-15-a-i0004,5,102,102,test,4.899036412098212e-07,1.0874440903307914e-07
EXP-1798-02-15-a-i0004,5,103,104,test,0.12533678114414215,9.494197001913562e-05
EXP-1798-02-15-a-i0004,5,105,105,test,1.8306592437511426e-06,2.515639971534256e-05
EXP-1798-02-15-a-i0004,5,106,109,test,0.13888807594776154,0.0032851400319486856
EXP-1798-02-15-a-i0004,5,111,112,test,1.1150228829137632e-06,2.343460437259637e-06
EXP-1798-02-15-a-i0004,5,113,113,test,1.7671588921075454e-06,5.8688947319751605e-06
EXP-1798-02-15-a-i0004,5,114,114,test,6.985068239373504e-07,2.913930359227379e-07
EXP-1798-02-15-a-i0004,5,115,115,test,0.00023416997282765806,1.5030625633016825e-08
EXP-1798-02-15-a-i0004,5,116,116,test,6.118681881162047e-07,1.6217151710407052e-07
EXP-1798-02-15-a-i0004,5,117,117,test,1.1840947991004214e-05,3.389233071970921e-08
EXP-1798-02-15-a-i0004,5,118,118,test,9.761367891769623e-08,2.1404227723564873e-08
EXP-1798-02-15-a-i0004,5,119,120,test,7.170945900725201e-05,3.272373705343057e-09
EXP-1798-02-15-a-i0004,5,121,123,test,0.015097970142960548,4.2181704884569626e-07
EXP-1798-02-15-a-i0004,5,124,124,test,3.6713342979055597e-06,3.9927579109644284e-07
EXP-1798-02-15-a-i0004,5,125,126,test,0.8975350260734558,8.50054948386969e-06
EXP-1798-02-15-a-i0004,5,127,127,test,8.50661817821674e-05,1.3027512068219949e-05
