document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-01-04-a-i0005,1,121,121,test,1.7462793948652688e-06,1.5285119161490002e-06
EXP-1798-01-04-a-i0005,1,122,122,test,3.587269645777269e-07,4.2900595076389436e-07
EXP-1798-01-04-a-i0005,1,123,123,test,8.772171713644639e-05,4.3368302726776164e-08
EXP-1798-01-04-a-i0005,1,124,124,test,0.00019043346401304007,2.191095944681365e-07
EXP-1798-01-04-a-i0005,1,125,125,test,9.268174835597165e-06,8.79604566961234e-09
EXP-1798-01-04-a-i0005,1,126,128,test,3.8688913264195435e-06,4.150959398430132e-08
EXP-1798-01-04-a-i0005,1,129,129,test,5.615010536530463e-07,7.201025109537795e-09
EXP-1798-01-04-a-i0005,1,130,130,test,7.406810595966817e-07,3.666414443159738e-07
EXP-1798-01-04-a-i0005,1,131,131,test,1.1663422810670454e-05,1.336591459732972e-08
EXP-1798-01-04-a-i0005,1,133,133,test,3.1357936336462444e-07,6.576793794010882e-07
EXP-1798-01-04-a-i0005,1,135,135,test,1.5053346032800619e-05,2.0739552297754926e-08
EXP-1798-01-04-a-i0005,1,136,136,test,8.355777390534058e-05,5.724812695007131e-07
EXP-1798-01-04-a-i0005,1,138,138,test,9.285631676902995e-07,8.609395862890779e-09
EXP-1798-01-04-a-i0005,1,139,140,test,0.00010680085688363761,5.515572638614685e-07
EXP-1798-01-04-a-i0005,1,141,144,test,0.02034003846347332,2.148233988918946e-06
EXP-1798-01-04-a-i0005,1,145,145,test,2.7100813895231113e-06,3.2962992690954707e-07
EXP-1798-01-04-a-i0005,1,146,146,test,2.318245969945565e-05,3.267464592227043e-07
EXP-1798-01-04-a-i0005,1,147,147,test,0.034966062754392624,0.0005220968741923571
EXP-1798-01-04-a-i0005,1,149,149,test,1.174940825876547e-05,3.616218577917607e-07
EXP-1798-01-04-a-i0005,1,150,150,test,0.785964846611023,0.0042279805056750774
EXP-1798-01-04-a-i0005,1,151,154,test,0.00025686927256174386,3.622932354119257e-07
EXP-1798-01-04-a-i0005,1,155,156,test,0.002503669122233987,2.405459156307188e-07
EXP-1798-01-04-a-i0005,1,158,158,test,2.2973359591560438e-05,1.1178961045743563e-07
EXP-1798-01-04-a-i0005,1,159,159,test,4.709821496362565e-06,1.4195415509732356e-08
EXP-1798-01-04-a-i0005,1,160,160,test,0.00012260967923793942,2.8974752694921335e-06
EXP-1798-01-04-a-i0005,1,161,161,test,4.172073886365979e-07,7.36479535135004e-07
EXP-1798-01-04-a-i0005,1,163,164,test,0.00021076345001347363,4.6637382183689624e-05
EXP-1798-01-04-a-i0005,1,166,166,test,1.8446670537741738e-06,7.116454798961058e-05
EXP-1798-01-04-a-i0005,1,167,168,test,0.0014899472007527947,0.0018737100763246417
EXP-1798-01-04-a-i0005,1,170,172,test,0.024218278005719185,3.78588774765376e-05
EXP-1798-01-04-a-i0005,1,173,173,test,4.70338600280229e-05,2.4956589186331257e-05
EXP-1798-01-04-a-i0005,1,174,174,test,3.6856924623407394e-08,8.250557584688067e-05
EXP-1798-01-04-a-i0005,1,175,175,test,0.005671179853379726,1.45051683375641e-06
EXP-1798-01-04-a-i0005,1,176,176,test,1.3496571227733511e-05,7.715780520811677e-05
EXP-1798-01-04-a-i0005,2,177,177,test,0.047307729721069336,0.007680325303226709
EXP-1798-01-04-a-i0005,2,178,178,test,9.729089470056351e-06,0.002571776742115617
EXP-1798-01-04-a-i0005,2,179,180,test,7.849326357245445e-05,0.00014802819350734353
EXP-1798-01-04-a-i0005,2,181,181,test,7.743541914351226e-07,4.531814920483157e-05
EXP-1798-01-04-a-i0005,2,182,182,test,1.0324482957457803e-07,2.8600792575161904e-05
EXP-1798-01-04-a-i0005,2,183,183,test,1.965584306162782e-05,7.615765935042873e-05
EXP-1798-01-04-a-i0005,2,184,184,test,0.00014387699775397778,0.00022839668963570148
EXP-1798-01-04-a-i0005,2,185,185,test,0.0011393966851755977,0.000358486024197191
EXP-1798-01-04-a-i0005,2,186,186,test,3.2230914257525e-06,0.0024869400076568127
EXP-1798-01-04-a-i0005,2,187,187,test,0.90228670835495,0.07236143946647644
EXP-1798-01-04-a-i0005,2,188,189,test,0.0010729811619967222,0.01181392278522253
EXP-1798-01-04-a-i0005,2,190,191,test,0.012332364916801453,0.002951536327600479
EXP-1798-01-04-a-i0005,2,192,193,test,0.6913927793502808,0.0003279689699411392
EXP-1798-01-04-a-i0005,2,194,194,test,1.0325816219847184e-05,0.0011478918604552746
EXP-1798-01-04-a-i0005,2,195,195,test,1.624589799575915e-06,0.0059722596779465675
EXP-1798-01-04-a-i0005,2,196,196,test,0.00018884318706113845,0.0014318294124677777
EXP-1798-01-04-a-i0005,2,197,197,test,2.9844939035683637e-06,0.0003460235893726349
EXP-1798-01-04-a-i0005,2,198,198,test,1.2565084261950688e-06,0.00017416926857549697
EXP-1798-01-04-a-i0005,2,199,199,test,0.6347302794456482,0.0006228327401913702
EXP-1798-01-04-a-i0005,2,200,200,test,0.00011721472401404753,0.002411189954727888
EXP-1798-01-04-a-i0005,2,201,201,test,8.363262168131769e-05,0.03913670778274536
EXP-1798-01-04-a-i0005,2,202,204,test,0.5172988176345825,0.11964858323335648
EXP-1798-01-04-a-i0005,2,205,205,test,2.500015943951439e-05,0.0026681036688387394
EXP-1798-01-04-a-i0005,3,206,206,test,1.2195280760352034e-05,4.0592214645585045e-05
EXP-1798-01-04-a-i0005,3,207,208,test,1.5204897863441147e-05,0.004376303404569626
EXP-1798-01-04-a-i0005,3,209,209,test,0.00024350039893761277,0.003918447531759739
EXP-1798-01-04-a-i0005,3,210,218,test,0.9351091384887695,0.03369506075978279
EXP-1798-01-04-a-i0005,3,219,219,test,2.18513537220133e-06,8.493640780216083e-05
EXP-1798-01-04-a-i0005,3,220,220,test,3.765544079215033e-06,2.6315297873225063e-05
EXP-1798-01-04-a-i0005,3,221,222,test,0.00025053933495655656,0.6511300802230835
EXP-1798-01-04-a-i0005,3,223,224,test,0.9958009123802185,0.9894903302192688
EXP-1798-01-04-a-i0005,3,226,227,test,0.9665011763572693,0.3791593313217163
EXP-1798-01-04-a-i0005,3,229,232,test,0.7575017213821411,0.08414586633443832
EXP-1798-01-04-a-i0005,3,234,234,test,2.5497195466073208e-08,1.6972381899904576e-07
EXP-1798-01-04-a-i0005,3,235,235,test,1.7947718333743978e-06,8.214179251808673e-05
EXP-1798-01-04-a-i0005,3,236,236,test,1.468425381290217e-07,0.000393105176044628
EXP-1798-01-04-a-i0005,3,237,237,test,1.7369717397741624e-07,1.581388460181188e-05
EXP-1798-01-04-a-i0005,3,238,240,test,0.0026318728923797607,3.3799774428189266e-06
EXP-1798-01-04-a-i0005,3,241,241,test,0.00022453196288552135,0.001439301180653274
EXP-1798-01-04-a-i0005,3,242,242,test,2.3153786514740204e-06,0.005665933713316917
EXP-1798-01-04-a-i0005,4,243,244,test,0.0016398917650803924,0.01094026304781437
EXP-1798-01-04-a-i0005,4,245,247,test,2.321167994523421e-05,0.00018586601072456688
EXP-1798-01-04-a-i0005,4,249,253,test,0.5771278142929077,0.969832718372345
EXP-1798-01-04-a-i0005,4,254,254,test,0.00018463820742908865,0.6929444670677185
EXP-1798-01-04-a-i0005,4,255,255,test,0.6162557005882263,0.5841874480247498
EXP-1798-01-04-a-i0005,4,256,256,test,6.378093075909419e-06,0.0070615909062325954
EXP-1798-01-04-a-i0005,4,258,261,test,0.9685247540473938,0.9937157034873962
EXP-1798-01-04-a-i0005,4,263,263,test,1.649610021559056e-05,7.755629485473037e-05
EXP-1798-01-04-a-i0005,4,264,264,test,1.267427251150366e-05,0.004064412787556648
EXP-1798-01-04-a-i0005,4,265,265,test,0.00011781826469814405,3.641246166807832e-06
EXP-1798-01-04-a-i0005,4,266,266,test,1.903364477584546e-06,0.007890230044722557
EXP-1798-01-04-a-i0005,4,267,267,test,0.00022039463510736823,0.0058487290516495705
EXP-1798-01-04-a-i0005,4,268,268,test,0.023880571126937866,0.6263750791549683
EXP-1798-01-04-a-i0005,4,269,269,test,0.7440015077590942,0.9525043964385986
EXP-1798-01-04-a-i0005,4,271,271,test,0.9617096781730652,0.992561399936676
EXP-1798-01-04-a-i0005,4,273,273,test,0.9698679447174072,0.9744037985801697
EXP-1798-01-04-a-i0005,4,274,274,test,4.005339917512174e-07,0.0001922984520206228
EXP-1798-01-04-a-i0005,4,275,275,test,0.6847153306007385,0.4509863555431366
EXP-1798-01-04-a-i0005,4,276,276,test,3.0010027330718003e-05,0.6621751189231873
EXP-1798-01-04-a-i0005,4,277,278,test,0.8992450833320618,0.8522323966026306
EXP-1798-01-04-a-i0005,4,279,283,test,1.1669820196402725e-05,6.855709671071963e-07
EXP-1798-01-04-a-i0005,4,284,284,test,0.0009637851035222411,6.421504804166034e-05
EXP-1798-01-04-a-i0005,4,285,286,test,9.04359058040427e-06,2.975000654714677e-07
EXP-1798-01-04-a-i0005,4,287,287,test,7.090797680575633e-06,2.03838171728421e-05
EXP-1798-01-04-a-i0005,4,288,288,test,0.0006894012331031263,1.838567914091982e-05
EXP-1798-01-04-a-i0005,4,289,289,test,0.16757868230342865,0.00011511358025018126
EXP-1798-01-04-a-i0005,4,290,290,test,2.4609689717181027e-05,0.00029780197655782104
EXP-1798-01-04-a-i0005,4,291,294,test,0.8212454915046692,0.025938857346773148
EXP-1798-01-04-a-i0005,4,295,295,test,3.591367430999526e-06,1.3970292229714687e-06
EXP-1798-01-04-a-i0005,4,296,296,test,1.4119190439032536e-07,2.564747347832963e-08
EXP-1798-01-04-a-i0005,4,297,297,test,9.283875988330692e-05,5.717512294722837e-07
EXP-1798-01-04-a-i0005,4,298,298,test,4.827074008062482e-05,2.334816144866636e-06
EXP-1798-01-04-a-i0005,4,299,299,test,3.577409734134562e-05,1.3952864037491963e-06
EXP-1798-01-04-a-i0005,4,300,300,test,8.389506547246128e-06,2.3687782402248558e-07
EXP-1798-01-04-a-i0005,4,302,302,test,0.0007298610871657729,6.509943091259629e-07
EXP-1798-01-04-a-i0005,4,303,303,test,0.0002504550211597234,1.24762791529065e-05
EXP-1798-01-04-a-i0005,4,304,304,test,0.004120746161788702,0.0002465499856043607
EXP-1798-01-04-a-i0005,4,306,306,test,6.187553026393289e-06,2.2037777398509206e-06
EXP-1798-01-04-a-i0005,4,307,307,test,0.0004464602388907224,3.1635693176212953e-07
EXP-1798-01-04-a-i0005,4,308,308,test,3.5957113141193986e-05,4.1835761521724635e-07
EXP-1798-01-04-a-i0005,4,310,310,test,0.0013482748763635755,4.428568445291603e-06
EXP-1798-01-04-a-i0005,4,311,311,test,2.1930534785497002e-05,8.181391990547127e-07
EXP-1798-01-04-a-i0005,4,312,312,test,6.653957098023966e-05,0.0008468239102512598
EXP-1798-01-04-a-i0005,4,313,313,test,0.00879484973847866,0.007742806803435087
EXP-1798-01-04-a-i0005,4,315,316,test,0.012885479256510735,0.00012413252261467278
EXP-1798-01-04-a-i0005,4,317,317,test,3.3958574476855574e-06,2.64263271674281e-05
EXP-1798-01-04-a-i0005,4,318,318,test,0.0005289538530632854,0.0011983744334429502
EXP-1798-01-04-a-i0005,4,319,319,test,0.0005189478397369385,0.0002672651316970587
EXP-1798-01-04-a-i0005,4,320,320,test,0.00010550479782978073,0.00046239307266660035
EXP-1798-01-04-a-i0005,4,321,323,test,0.9318277835845947,0.9235147833824158
EXP-1798-01-04-a-i0005,4,324,324,test,5.812313247588463e-05,0.000271382974460721
EXP-1798-01-04-a-i0005,4,325,325,test,0.0037518348544836044,0.005273594055324793
EXP-1798-01-04-a-i0005,4,326,326,test,6.635107183683431e-06,1.379275545332348e-06
EXP-1798-01-04-a-i0005,5,327,330,test,5.149061053089099e-06,2.6975187665811973e-06
EXP-1798-01-04-a-i0005,5,331,332,test,0.00014298828318715096,8.294067811220884e-06
EXP-1798-01-04-a-i0005,5,333,333,test,1.1645029474038893e-07,1.558977260174288e-06
EXP-1798-01-04-a-i0005,5,334,334,test,1.0361176094875191e-07,5.214783413975965e-07
EXP-1798-01-04-a-i0005,5,335,335,test,2.5706447104312247e-06,3.2927691790973768e-06
EXP-1798-01-04-a-i0005,5,336,336,test,2.216937673438224e-06,4.782443738804432e-07
EXP-1798-01-04-a-i0005,5,337,337,test,2.917160418292042e-05,9.237457561539486e-06
EXP-1798-01-04-a-i0005,5,338,338,test,0.0001177878220914863,1.6944190974754747e-06
EXP-1798-01-04-a-i0005,5,340,340,test,1.5449579393589374e-07,3.2663490401318995e-07
EXP-1798-01-04-a-i0005,5,341,341,test,1.9780650291068014e-06,5.254729330772534e-06
EXP-1798-01-04-a-i0005,5,342,342,test,2.071211565635167e-05,1.3792867321171798e-05
EXP-1798-01-04-a-i0005,5,343,345,test,8.542365890207293e-07,1.184130996989552e-05
EXP-1798-01-04-a-i0005,5,346,346,test,9.420436697382684e-08,9.395945198775735e-06
EXP-1798-01-04-a-i0005,5,347,347,test,0.009335154667496681,0.003633391112089157
EXP-1798-01-04-a-i0005,5,348,348,test,0.0007500501815229654,0.0004872970748692751
EXP-1798-01-04-a-i0005,5,349,352,test,0.5100618004798889,0.8655783534049988
EXP-1798-01-04-a-i0005,5,353,353,test,0.013773052953183651,0.024672536179423332
EXP-1798-01-04-a-i0005,5,354,355,test,0.0025972493458539248,0.026648176833987236
EXP-1798-01-04-a-i0005,5,356,357,test,0.5404966473579407,0.004200238734483719
EXP-1798-01-04-a-i0005,5,358,358,test,0.3910854756832123,0.0038319795858114958
EXP-1798-01-04-a-i0005,5,359,359,test,4.752857876155758e-06,0.0029445604886859655
EXP-1798-01-04-a-i0005,5,360,361,test,0.0005970023921690881,0.007614754140377045
EXP-1798-01-04-a-i0005,5,362,364,test,9.885553299682215e-05,0.00027179133030585945
EXP-1798-01-04-a-i0005,5,365,365,test,1.0514942005102057e-05,4.940299550071359e-05
EXP-1798-01-04-a-i0005,5,366,366,test,0.0016926223179325461,1.2392371900205035e-05
EXP-1798-01-04-a-i0005,5,368,368,test,7.596915111207636e-06,6.294541435636347e-06
EXP-1798-01-04-a-i0005,5,369,369,test,1.894451742145975e-07,0.00039118033600971103
EXP-1798-01-04-a-i0005,5,370,372,test,0.8968350887298584,0.00033887894824147224
EXP-1798-01-04-a-i0005,5,373,373,test,9.451619916944765e-06,6.855735591670964e-06
EXP-1798-01-04-a-i0005,5,374,374,test,4.171424370724708e-05,0.00011173829261679202
EXP-1798-01-04-a-i0005,5,375,376,test,0.06566804647445679,6.386871973518282e-05
EXP-1798-01-04-a-i0005,5,377,377,test,2.6991399408871075e-06,1.0476805982762016e-05
EXP-1798-02-15-a-i0004,0,0,1,test,0.9582160115242004,0.2442590445280075
EXP-1798-02-15-a-i0004,0,2,2,test,8.374889875994995e-05,0.001432844903320074
EXP-1798-02-15-a-i0004,1,3,3,test,0.0023818451445549726,0.0002116484974976629
EXP-1798-02-15-a-i0004,1,4,4,test,0.0,0.008519850671291351
EXP-1798-02-15-a-i0004,2,5,6,test,0.00017603940796107054,0.00017679485608823597
EXP-1798-02-15-a-i0004,2,7,8,test,0.7679017782211304,9.713059989735484e-05
EXP-1798-02-15-a-i0004,2,9,9,test,9.126157237915322e-06,9.301514296566893e-07
EXP-1798-02-15-a-i0004,2,10,10,test,6.609335105167702e-05,0.00015971565153449774
EXP-1798-02-15-a-i0004,2,11,11,test,4.938773054163903e-05,0.0009066650527529418
EXP-1798-02-15-a-i0004,2,12,13,test,0.5383962988853455,0.2518882751464844
EXP-1798-02-15-a-i0004,2,14,14,test,1.5497125787078403e-06,0.6156865358352661
EXP-1798-02-15-a-i0004,3,15,15,test,0.9769962430000305,0.2105327844619751
EXP-1798-02-15-a-i0004,3,16,16,test,3.676312553579919e-05,0.0027293541934341192
EXP-1798-02-15-a-i0004,3,17,17,test,0.00021980974997859448,1.642382994759828e-05
EXP-1798-02-15-a-i0004,3,18,18,test,3.99407463191892e-06,6.894426007875154e-08
EXP-1798-02-15-a-i0004,3,19,19,test,0.095669224858284,0.00015237278421409428
EXP-1798-02-15-a-i0004,3,20,20,test,1.498279561928939e-05,5.085492375656031e-06
EXP-1798-02-15-a-i0004,3,21,27,test,0.3795734643936157,0.0002873601915780455
EXP-1798-02-15-a-i0004,3,28,28,test,4.401751084515126e-06,1.0933700650639366e-05
EXP-1798-02-15-a-i0004,3,29,32,test,0.1657596081495285,6.715350173180923e-05
EXP-1798-02-15-a-i0004,3,33,33,test,2.925494015926233e-07,1.4993214790592901e-05
EXP-1798-02-15-a-i0004,3,34,34,test,1.637681350530329e-07,6.423597938010062e-07
EXP-1798-02-15-a-i0004,3,35,35,test,1.0018745832951481e-08,2.653421802278899e-07
EXP-1798-02-15-a-i0004,3,36,36,test,8.765533129917458e-05,9.72025759438111e-07
EXP-1798-02-15-a-i0004,3,37,37,test,1.013185979559239e-07,5.166500045561406e-07
EXP-1798-02-15-a-i0004,3,38,38,test,8.963393725025526e-07,5.673560008290224e-05
EXP-1798-02-15-a-i0004,3,39,39,test,2.908233511789149e-07,2.165760179195786e-06
EXP-1798-02-15-a-i0004,3,40,40,test,2.551075340306852e-06,5.519206425219636e-09
EXP-1798-02-15-a-i0004,3,41,41,test,4.062850678110408e-07,1.4737027413502801e-05
EXP-1798-02-15-a-i0004,3,42,42,test,7.662237067052047e-07,1.3597004908660892e-05
EXP-1798-02-15-a-i0004,3,43,43,test,0.004063096363097429,6.371411473082844e-06
EXP-1798-02-15-a-i0004,3,45,45,test,2.435762780805817e-06,1.0223583757351662e-07
EXP-1798-02-15-a-i0004,3,46,49,test,0.2733343839645386,7.904316703388758e-07
EXP-1798-02-15-a-i0004,3,50,50,test,6.755777803846286e-07,1.2172241881103218e-08
EXP-1798-02-15-a-i0004,3,51,51,test,1.8057168915674993e-07,1.6414685433119303e-07
EXP-1798-02-15-a-i0004,3,52,52,test,0.00013522208610083908,1.3294842915456684e-07
EXP-1798-02-15-a-i0004,3,53,53,test,3.4432071061019087e-07,3.085055766405276e-07
EXP-1798-02-15-a-i0004,3,54,54,test,5.149679509486305e-06,0.0003286657447461039
EXP-1798-02-15-a-i0004,3,55,55,test,0.007617154158651829,0.004914237651973963
EXP-1798-02-15-a-i0004,3,57,59,test,0.0023809762205928564,6.168476829770952e-05
EXP-1798-02-15-a-i0004,3,60,60,test,3.521343387546949e-06,1.26396662381012e-05
EXP-1798-02-15-a-i0004,4,61,62,test,0.8725064992904663,0.06045229360461235
EXP-1798-02-15-a-i0004,5,63,63,test,0.0001849476102506742,1.65876770097384e-06
EXP-1798-02-15-a-i0004,5,64,65,test,6.143299106042832e-05,0.0005170691292732954
EXP-1798-02-15-a-i0004,5,66,69,test,0.020844774320721626,4.220228674967075e-06
EXP-1798-02-15-a-i0004,5,70,70,test,2.0911384126520716e-06,4.7317689677583985e-07
EXP-1798-02-15-a-i0004,5,71,71,test,0.00015824598085600883,0.0005193608230911195
EXP-1798-02-15-a-i0004,5,72,72,test,1.4964882666390622e-06,0.004073173273354769
EXP-1798-02-15-a-i0004,5,73,73,test,4.6994715376058593e-05,0.013125216588377953
EXP-1798-02-15-a-i0004,5,74,74,test,0.8930073380470276,0.9395947456359863
EXP-1798-02-15-a-i0004,5,75,75,test,0.0001140849562943913,0.19063015282154083
EXP-1798-02-15-a-i0004,5,76,76,test,0.00012265001714695245,2.7685697205015458e-05
EXP-1798-02-15-a-i0004,5,77,79,test,0.8147351741790771,0.9971998929977417
EXP-1798-02-15-a-i0004,5,81,81,test,0.004082371946424246,0.0008873507613316178
EXP-1798-02-15-a-i0004,5,82,82,test,1.4255507494453923e-06,3.146801464026794e-05
EXP-1798-02-15-a-i0004,5,83,86,test,0.16668684780597687,0.02208367921411991
EXP-1798-02-15-a-i0004,5,88,88,test,4.2571366520860465e-07,9.85037118539367e-09
EXP-1798-02-15-a-i0004,5,89,89,test,0.00016984115063678473,4.367977268771028e-08
EXP-1798-02-15-a-i0004,5,91,91,test,8.185277692973614e-06,5.655188942910172e-05
EXP-1798-02-15-a-i0004,5,92,95,test,0.6949540376663208,0.47621190547943115
EXP-1798-02-15-a-i0004,5,96,96,test,3.1493911478719383e-07,8.203360266634263e-06
EXP-1798-02-15-a-i0004,5,97,97,test,5.803569365525618e-06,6.046831799721986e-07
EXP-1798-02-15-a-i0004,5,98,99,test,0.010636989027261734,1.7108823158196174e-06
EXP-1798-02-15-a-i0004,5,100,100,test,8.13990510550866e-08,1.6793801478343084e-05
EXP-1798-02-15-a-i0004,5,101,101,test,1.900927600217983e-05,7.570824323011038e-07
EXP-1798-02-15-a-i0004,5,102,102,test,4.899036412098212e-07,1.0874460798504515e-07
EXP-1798-02-15-a-i0004,5,103,104,test,0.12533678114414215,9.494241385255009e-05
EXP-1798-02-15-a-i0004,5,105,105,test,1.8306592437511426e-06,2.5156521587632596e-05
EXP-1798-02-15-a-i0004,5,106,109,test,0.13888807594776154,0.0032851274590939283
EXP-1798-02-15-a-i0004,5,111,112,test,1.1150228829137632e-06,2.343462483622716e-06
EXP-1798-02-15-a-i0004,5,113,113,test,1.7671588921075454e-06,5.868861080671195e-06
EXP-1798-02-15-a-i0004,5,114,114,test,6.985068239373504e-07,2.913930359227379e-07
EXP-1798-02-15-a-i0004,5,115,115,test,0.00023416997282765806,1.5030368061275112e-08
EXP-1798-02-15-a-i0004,5,116,116,test,6.118681881162047e-07,1.6217214238167799e-07
EXP-1798-02-15-a-i0004,5,117,117,test,1.1840947991004214e-05,3.389233071970921e-08
EXP-1798-02-15-a-i0004,5,118,118,test,9.761367891769623e-08,2.1404348515829952e-08
EXP-1798-02-15-a-i0004,5,119,120,test,7.170945900725201e-05,3.272373705343057e-09
EXP-1798-02-15-a-i0004,5,121,123,test,0.015097970142960548,4.2181824255749234e-07
EXP-1798-02-15-a-i0004,5,124,124,test,3.6713342979055597e-06,3.9927542161422025e-07
EXP-1798-02-15-a-i0004,5,125,126,test,0.8975350260734558,8.500542207912076e-06
EXP-1798-02-15-a-i0004,5,127,127,test,8.50661817821674e-05,1.3027537534071598e-05
